row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
103427019,1803,1,560000.0,465497.73228856263,-94502.26771143737,94502.26771143737,False,building_name_te_weight_005
103713277,1804,4,1200000.0,1003242.155388269,-196757.844611731,196757.844611731,True,building_name_te_weight_005
102164246,1805,2,168000.0,267246.87116283894,99246.87116283894,99246.87116283894,False,building_name_te_weight_005
102958432,1806,5,390000.0,996671.3693442218,606671.3693442218,606671.3693442218,False,building_name_te_weight_005
103770527,1807,2,200000.0,230702.86854894963,30702.868548949627,30702.868548949627,False,building_name_te_weight_005
99320652,1808,2,278000.0,289322.2803681434,11322.280368143402,11322.280368143402,False,building_name_te_weight_005
101888749,1809,3,1150000.0,660208.9265916804,-489791.0734083196,489791.0734083196,True,building_name_te_weight_005
92817548,1810,5,355000.0,337637.0518968697,-17362.94810313027,17362.94810313027,False,building_name_te_weight_005
101889227,1811,1,280000.0,312804.37691833894,32804.37691833894,32804.37691833894,False,building_name_te_weight_005
103214657,1812,3,170000.0,241078.2775283215,71078.27752832149,71078.27752832149,False,building_name_te_weight_005
103791374,1813,2,550000.0,519746.63416126743,-30253.36583873257,30253.36583873257,False,building_name_te_weight_005
103689427,1814,3,735000.0,748691.0424917466,13691.0424917466,13691.0424917466,False,building_name_te_weight_005
101187396,1815,1,570000.0,440151.8532876034,-129848.14671239658,129848.14671239658,False,building_name_te_weight_005
103791353,1816,5,539000.0,450104.4481168661,-88895.55188313388,88895.55188313388,False,building_name_te_weight_005
103791198,1817,4,298000.0,310445.8967742406,12445.896774240595,12445.896774240595,False,building_name_te_weight_005
102348665,1818,2,530000.0,456048.53154219803,-73951.46845780197,73951.46845780197,False,building_name_te_weight_005
103791217,1819,5,102000.0,171509.00425308707,69509.00425308707,69509.00425308707,False,building_name_te_weight_005
103791338,1820,2,110000.0,146940.287927052,36940.287927052006,36940.287927052006,False,building_name_te_weight_005
103150150,1821,5,404800.0,451212.54108140233,46412.541081402334,46412.541081402334,False,building_name_te_weight_005
102988049,1822,2,338800.0,325305.71559221233,-13494.284407787665,13494.284407787665,False,building_name_te_weight_005
101987861,1823,5,299000.0,331884.8062307563,32884.80623075628,32884.80623075628,False,building_name_te_weight_005
103791160,1824,4,400000.0,449267.368267369,49267.36826736899,49267.36826736899,False,building_name_te_weight_005
103791154,1825,3,250000.0,193846.0228766137,-56153.977123386314,56153.977123386314,False,building_name_te_weight_005
103791129,1826,3,340000.0,354339.3070450797,14339.30704507971,14339.30704507971,False,building_name_te_weight_005
102768584,1827,5,950000.0,805035.6365868906,-144964.36341310944,144964.36341310944,True,building_name_te_weight_005
102568234,1828,4,438000.0,466114.65530449915,28114.655304499145,28114.655304499145,False,building_name_te_weight_005
103791297,1829,2,530000.0,470719.02851893735,-59280.97148106265,59280.97148106265,False,building_name_te_weight_005
103791296,1830,3,360000.0,316033.7171548051,-43966.28284519492,43966.28284519492,False,building_name_te_weight_005
103791288,1831,2,630000.0,521016.8528041545,-108983.1471958455,108983.1471958455,False,building_name_te_weight_005
103791287,1832,2,330000.0,399270.6282247339,69270.62822473393,69270.62822473393,False,building_name_te_weight_005
102900624,1833,1,190000.0,197236.1717738636,7236.171773863607,7236.171773863607,False,building_name_te_weight_005
102900042,1834,4,249000.0,284152.69945905067,35152.699459050666,35152.699459050666,False,building_name_te_weight_005
102900034,1835,3,299000.0,236584.55269559883,-62415.44730440117,62415.44730440117,False,building_name_te_weight_005
101531112,1836,4,305000.0,292168.58903416106,-12831.410965838935,12831.410965838935,False,building_name_te_weight_005
103791271,1837,1,488000.0,365804.6814694313,-122195.31853056868,122195.31853056868,False,building_name_te_weight_005
101513680,1838,4,364000.0,366564.02351312566,2564.023513125663,2564.023513125663,False,building_name_te_weight_005
103253282,1839,3,505000.0,484981.4304372522,-20018.569562747783,20018.569562747783,False,building_name_te_weight_005
103331391,1840,3,275000.0,290157.1448833385,15157.144883338478,15157.144883338478,False,building_name_te_weight_005
103791254,1841,5,1150000.0,676894.6584928934,-473105.34150710655,473105.34150710655,True,building_name_te_weight_005
99060601,1842,3,219999.0,233213.11801232165,13214.118012321647,13214.118012321647,False,building_name_te_weight_005
103302624,1843,5,470000.0,540727.8265390274,70727.82653902739,70727.82653902739,False,building_name_te_weight_005
99062291,1844,3,960000.0,661190.473837922,-298809.526162078,298809.526162078,True,building_name_te_weight_005
101645655,1845,4,215000.0,211268.96362181404,-3731.0363781859633,3731.0363781859633,False,building_name_te_weight_005
101645678,1846,2,239000.0,210425.64467620605,-28574.35532379395,28574.35532379395,False,building_name_te_weight_005
101848068,1847,1,235000.0,198056.24629803834,-36943.75370196166,36943.75370196166,False,building_name_te_weight_005
101645434,1848,4,239000.0,210409.61962207485,-28590.380377925147,28590.380377925147,False,building_name_te_weight_005
101984721,1849,1,190000.0,181551.5088231208,-8448.491176879208,8448.491176879208,False,building_name_te_weight_005
101984712,1850,1,180000.0,183363.12123651043,3363.1212365104293,3363.1212365104293,False,building_name_te_weight_005
100701657,1851,4,130000.0,168196.11145219812,38196.11145219812,38196.11145219812,False,building_name_te_weight_005
101816977,1852,4,210000.0,248929.55251774855,38929.552517748554,38929.552517748554,False,building_name_te_weight_005
101984714,1853,5,234000.0,228689.46181339852,-5310.5381866014795,5310.5381866014795,False,building_name_te_weight_005
101862249,1854,4,287000.0,234329.24368298537,-52670.75631701463,52670.75631701463,False,building_name_te_weight_005
101862370,1855,4,184000.0,224616.14277172447,40616.142771724466,40616.142771724466,False,building_name_te_weight_005
103354341,1856,5,330000.0,351203.5645263717,21203.564526371716,21203.564526371716,False,building_name_te_weight_005
102186273,1857,4,260000.0,265354.42341671116,5354.423416711157,5354.423416711157,False,building_name_te_weight_005
103638368,1858,4,140000.0,144127.85833756672,4127.858337566722,4127.858337566722,False,building_name_te_weight_005
103638367,1859,1,430000.0,476630.8778046753,46630.877804675314,46630.877804675314,False,building_name_te_weight_005
103436724,1860,1,490000.0,480802.3298072602,-9197.67019273981,9197.67019273981,False,building_name_te_weight_005
103790822,1861,2,180000.0,278840.4600101637,98840.46001016372,98840.46001016372,False,building_name_te_weight_005
103790789,1862,1,660000.0,506879.7830241172,-153120.21697588282,153120.21697588282,False,building_name_te_weight_005
103791025,1863,5,415000.0,482211.52306106803,67211.52306106803,67211.52306106803,False,building_name_te_weight_005
103790673,1864,1,308000.0,313109.6884463566,5109.688446356624,5109.688446356624,False,building_name_te_weight_005
103790703,1865,4,398000.0,447340.13219049503,49340.13219049503,49340.13219049503,False,building_name_te_weight_005
103790693,1866,1,950000.0,1160772.0924544611,210772.09245446115,210772.09245446115,True,building_name_te_weight_005
103790692,1867,1,700000.0,843712.4819898532,143712.4819898532,143712.4819898532,False,building_name_te_weight_005
103372856,1868,3,235000.0,206227.84789443857,-28772.15210556143,28772.15210556143,False,building_name_te_weight_005
102783369,1869,2,400000.0,447617.3139508874,47617.313950887416,47617.313950887416,False,building_name_te_weight_005
103790933,1870,4,400000.0,556642.8280032695,156642.8280032695,156642.8280032695,False,building_name_te_weight_005
100598613,1871,2,790000.0,831243.9658737654,41243.96587376541,41243.96587376541,False,building_name_te_weight_005
103316101,1872,1,455000.0,501287.38726350444,46287.38726350444,46287.38726350444,False,building_name_te_weight_005
103314204,1873,2,398000.0,353622.0629713883,-44377.93702861172,44377.93702861172,False,building_name_te_weight_005
102987584,1874,2,390000.0,377738.8869528021,-12261.113047197927,12261.113047197927,False,building_name_te_weight_005
103399608,1875,4,385000.0,729859.9799440107,344859.97994401073,344859.97994401073,False,building_name_te_weight_005
103628756,1876,2,450000.0,499233.2830780776,49233.2830780776,49233.2830780776,False,building_name_te_weight_005
99053367,1877,3,600000.0,502038.9488842392,-97961.05111576081,97961.05111576081,False,building_name_te_weight_005
103470204,1878,2,303000.0,267712.5879175628,-35287.41208243719,35287.41208243719,False,building_name_te_weight_005
103245262,1879,4,1300000.0,1372894.2080255041,72894.20802550414,72894.20802550414,True,building_name_te_weight_005
103245254,1880,1,1300000.0,1260050.4516404422,-39949.54835955775,39949.54835955775,True,building_name_te_weight_005
102285926,1881,5,244000.0,241603.40576900882,-2396.594230991177,2396.594230991177,False,building_name_te_weight_005
103790238,1882,1,450000.0,463294.10536455736,13294.105364557356,13294.105364557356,False,building_name_te_weight_005
103790324,1883,3,230000.0,250204.66618230398,20204.666182303976,20204.666182303976,False,building_name_te_weight_005
103790302,1884,5,600000.0,473679.53423210094,-126320.46576789906,126320.46576789906,False,building_name_te_weight_005
102549734,1885,3,350000.0,352360.5911785893,2360.591178589326,2360.591178589326,False,building_name_te_weight_005
103790563,1886,2,589000.0,404249.7758675809,-184750.2241324191,184750.2241324191,False,building_name_te_weight_005
103790558,1887,4,310000.0,288267.3644575675,-21732.635542432487,21732.635542432487,False,building_name_te_weight_005
103758671,1888,4,499000.0,472164.89892367704,-26835.101076322957,26835.101076322957,False,building_name_te_weight_005
103790549,1889,3,289000.0,278683.74179443374,-10316.258205566264,10316.258205566264,False,building_name_te_weight_005
103790546,1890,5,299000.0,295922.11745280767,-3077.8825471923337,3077.8825471923337,False,building_name_te_weight_005
102894595,1891,2,400000.0,275648.22551114927,-124351.77448885073,124351.77448885073,False,building_name_te_weight_005
103790522,1892,5,420000.0,437240.4553058263,17240.455305826326,17240.455305826326,False,building_name_te_weight_005
103790119,1893,4,450000.0,402379.25451509544,-47620.74548490456,47620.74548490456,False,building_name_te_weight_005
99371865,1894,1,810000.0,792813.6801484948,-17186.31985150522,17186.31985150522,False,building_name_te_weight_005
101589350,1895,5,170000.0,185845.79151686697,15845.791516866972,15845.791516866972,False,building_name_te_weight_005
102669171,1896,3,90000.0,139450.93943018035,49450.939430180355,49450.939430180355,False,building_name_te_weight_005
102483884,1897,2,110000.0,110057.26560353936,57.26560353935929,57.26560353935929,False,building_name_te_weight_005
101812621,1898,3,80000.0,142987.0278714247,62987.02787142471,62987.02787142471,False,building_name_te_weight_005
103471564,1899,5,460000.0,477797.2295801867,17797.229580186715,17797.229580186715,False,building_name_te_weight_005
103583113,1900,4,140000.0,212188.81635535278,72188.81635535278,72188.81635535278,False,building_name_te_weight_005
103075737,1901,4,269000.0,473207.9168928294,204207.9168928294,204207.9168928294,False,building_name_te_weight_005
103790452,1902,2,360000.0,273407.8653159548,-86592.13468404522,86592.13468404522,False,building_name_te_weight_005
103790400,1903,5,212000.0,356177.85232710926,144177.85232710926,144177.85232710926,False,building_name_te_weight_005
103655710,1904,1,599900.0,565010.0689083557,-34889.931091644336,34889.931091644336,False,building_name_te_weight_005
100892637,1905,3,209000.0,214761.44892873667,5761.448928736674,5761.448928736674,False,building_name_te_weight_005
103789800,1906,5,158000.0,179432.18473518555,21432.184735185554,21432.184735185554,False,building_name_te_weight_005
103789773,1907,3,500000.0,558175.9194632366,58175.91946323658,58175.91946323658,False,building_name_te_weight_005
103245282,1908,4,1050000.0,982235.6135197526,-67764.38648024737,67764.38648024737,True,building_name_te_weight_005
92973147,1909,1,340000.0,336159.0023242322,-3840.9976757678087,3840.9976757678087,False,building_name_te_weight_005
103790073,1910,3,890000.0,607332.5363186719,-282667.4636813281,282667.4636813281,False,building_name_te_weight_005
103789731,1911,3,480000.0,508492.5691748288,28492.569174828823,28492.569174828823,False,building_name_te_weight_005
103789713,1912,2,317000.0,313733.43178542383,-3266.5682145761675,3266.5682145761675,False,building_name_te_weight_005
103790053,1913,3,490000.0,508666.70308648027,18666.703086480265,18666.703086480265,False,building_name_te_weight_005
103790048,1914,4,700000.0,584059.4962230268,-115940.50377697323,115940.50377697323,False,building_name_te_weight_005
103763890,1915,1,639000.0,504691.0176007327,-134308.98239926732,134308.98239926732,False,building_name_te_weight_005
103596327,1916,2,230000.0,212669.10323204251,-17330.896767957485,17330.896767957485,False,building_name_te_weight_005
103553140,1917,4,600000.0,529319.1301949845,-70680.8698050155,70680.8698050155,False,building_name_te_weight_005
103790037,1918,1,370000.0,346501.4406527281,-23498.55934727192,23498.55934727192,False,building_name_te_weight_005
103790035,1919,5,113400.0,175922.91355373873,62522.913553738734,62522.913553738734,False,building_name_te_weight_005
103790031,1920,4,530000.0,492231.3759686416,-37768.6240313584,37768.6240313584,False,building_name_te_weight_005
103790007,1921,2,270000.0,248352.60459872085,-21647.39540127915,21647.39540127915,False,building_name_te_weight_005
96882028,1922,2,220000.0,243990.76057268563,23990.760572685627,23990.760572685627,False,building_name_te_weight_005
102385914,1923,5,155000.0,193805.78103108067,38805.78103108067,38805.78103108067,False,building_name_te_weight_005
103758407,1924,1,499000.0,462923.65060367837,-36076.34939632163,36076.34939632163,False,building_name_te_weight_005
103758389,1925,3,499000.0,458069.60708982794,-40930.39291017206,40930.39291017206,False,building_name_te_weight_005
103789952,1926,2,195000.0,197409.99010725567,2409.9901072556677,2409.9901072556677,False,building_name_te_weight_005
103150689,1927,1,290000.0,320831.35371923685,30831.353719236853,30831.353719236853,False,building_name_te_weight_005
103168254,1928,4,170000.0,247178.37458785233,77178.37458785233,77178.37458785233,False,building_name_te_weight_005
103727540,1929,1,245000.0,255634.82816287735,10634.828162877355,10634.828162877355,False,building_name_te_weight_005
101949261,1930,5,185000.0,207014.76495980995,22014.764959809952,22014.764959809952,False,building_name_te_weight_005
103789538,1931,5,133650.0,190115.362277889,56465.36227788901,56465.36227788901,False,building_name_te_weight_005
103789652,1932,4,350000.0,391587.8816270392,41587.88162703923,41587.88162703923,False,building_name_te_weight_005
103789637,1933,3,728888.0,517341.89416862547,-211546.10583137453,211546.10583137453,False,building_name_te_weight_005
103758821,1934,4,240000.0,367551.57535733643,127551.57535733643,127551.57535733643,False,building_name_te_weight_005
103432650,1935,4,220000.0,254664.3210186651,34664.3210186651,34664.3210186651,False,building_name_te_weight_005
103789831,1936,3,252000.0,261418.68059159102,9418.680591591023,9418.680591591023,False,building_name_te_weight_005
103789826,1937,2,275000.0,215113.89718561547,-59886.10281438453,59886.10281438453,False,building_name_te_weight_005
89599240,1938,2,350000.0,350648.7499273976,648.7499273975845,648.7499273975845,False,building_name_te_weight_005
103538513,1939,4,359999.0,342462.2827645363,-17536.71723546367,17536.71723546367,False,building_name_te_weight_005
103539417,1940,2,339999.0,381278.9941476,41279.994147600024,41279.994147600024,False,building_name_te_weight_005
103245243,1941,2,1150000.0,1375975.6543557644,225975.6543557644,225975.6543557644,True,building_name_te_weight_005
101035073,1942,4,330000.0,281418.93379055767,-48581.06620944233,48581.06620944233,False,building_name_te_weight_005
100415483,1943,4,520000.0,395852.46077788365,-124147.53922211635,124147.53922211635,False,building_name_te_weight_005
103789152,1944,4,339000.0,292395.85839899577,-46604.14160100423,46604.14160100423,False,building_name_te_weight_005
103789147,1945,1,262000.0,398494.5827712798,136494.5827712798,136494.5827712798,False,building_name_te_weight_005
103789209,1946,4,190000.0,146221.42482893693,-43778.57517106307,43778.57517106307,False,building_name_te_weight_005
103789186,1947,1,390000.0,424225.9102503067,34225.91025030671,34225.91025030671,False,building_name_te_weight_005
103789206,1948,2,198000.0,266619.3201201702,68619.32012017019,68619.32012017019,False,building_name_te_weight_005
103464196,1949,3,635000.0,688187.1389404532,53187.13894045318,53187.13894045318,False,building_name_te_weight_005
102767028,1950,1,180000.0,206938.43100322183,26938.431003221835,26938.431003221835,False,building_name_te_weight_005
103789461,1951,3,180000.0,178243.2447934985,-1756.7552065014897,1756.7552065014897,False,building_name_te_weight_005
103789458,1952,3,430000.0,539619.4775725545,109619.47757255449,109619.47757255449,False,building_name_te_weight_005
103789445,1953,1,310000.0,311941.12753078813,1941.1275307881297,1941.1275307881297,False,building_name_te_weight_005
101709577,1954,2,1250000.0,1308630.6040226808,58630.60402268078,58630.60402268078,True,building_name_te_weight_005
102652094,1955,5,250000.0,220086.78024011684,-29913.219759883155,29913.219759883155,False,building_name_te_weight_005
103650886,1956,3,368000.0,354705.67061249743,-13294.32938750257,13294.32938750257,False,building_name_te_weight_005
102652195,1957,2,250000.0,200991.37937943297,-49008.62062056703,49008.62062056703,False,building_name_te_weight_005
102703970,1958,4,360000.0,334813.8216313049,-25186.17836869508,25186.17836869508,False,building_name_te_weight_005
103650466,1959,5,328000.0,322311.1023850785,-5688.897614921501,5688.897614921501,False,building_name_te_weight_005
103607257,1960,1,379999.0,350951.3013116251,-29047.69868837489,29047.69868837489,False,building_name_te_weight_005
103789368,1961,1,270000.0,219495.2171869715,-50504.78281302849,50504.78281302849,False,building_name_te_weight_005
103789133,1962,2,1150000.0,1014781.9932233198,-135218.00677668024,135218.00677668024,True,building_name_te_weight_005
103789131,1963,3,225000.0,261484.16240050772,36484.16240050772,36484.16240050772,False,building_name_te_weight_005
103789126,1964,3,295000.0,298789.00024175993,3789.0002417599317,3789.0002417599317,False,building_name_te_weight_005
103789081,1965,2,680000.0,588376.6493798483,-91623.35062015173,91623.35062015173,False,building_name_te_weight_005
102017052,1966,3,160000.0,238285.2421975462,78285.2421975462,78285.2421975462,False,building_name_te_weight_005
103563900,1967,2,190000.0,164949.74728650224,-25050.252713497757,25050.252713497757,False,building_name_te_weight_005
103789354,1968,4,190000.0,209145.91870085165,19145.918700851646,19145.918700851646,False,building_name_te_weight_005
103238106,1969,5,170000.0,218492.5992648275,48492.5992648275,48492.5992648275,False,building_name_te_weight_005
103284346,1970,4,300000.0,240917.91765813343,-59082.08234186657,59082.08234186657,False,building_name_te_weight_005
103676953,1971,3,270000.0,188240.41624055651,-81759.58375944349,81759.58375944349,False,building_name_te_weight_005
103789305,1972,2,480000.0,502385.594070744,22385.594070744002,22385.594070744002,False,building_name_te_weight_005
101939273,1973,1,1500000.0,876351.268566687,-623648.731433313,623648.731433313,True,building_name_te_weight_005
102195277,1974,5,456000.0,252586.30042072386,-203413.69957927614,203413.69957927614,False,building_name_te_weight_005
103351787,1975,4,399000.0,385180.42572304764,-13819.574276952364,13819.574276952364,False,building_name_te_weight_005
102859147,1976,4,550000.0,548758.1632779238,-1241.836722076172,1241.836722076172,False,building_name_te_weight_005
102893179,1977,1,369999.0,373582.38360140205,3583.383601402049,3583.383601402049,False,building_name_te_weight_005
102675888,1978,2,420000.0,479645.8056280011,59645.80562800111,59645.80562800111,False,building_name_te_weight_005
102892159,1979,1,239999.0,298918.71271578124,58919.712715781236,58919.712715781236,False,building_name_te_weight_005
101358543,1980,3,250000.0,265774.84884172934,15774.848841729341,15774.848841729341,False,building_name_te_weight_005
103330589,1981,5,290000.0,255616.35496702636,-34383.64503297364,34383.64503297364,False,building_name_te_weight_005
103740398,1982,5,330000.0,387258.3374604818,57258.337460481795,57258.337460481795,False,building_name_te_weight_005
103492444,1983,2,300000.0,304525.0882198711,4525.088219871104,4525.088219871104,False,building_name_te_weight_005
103588026,1984,4,229999.0,229643.31246383832,-355.68753616168397,355.68753616168397,False,building_name_te_weight_005
103607557,1985,3,355000.0,334988.04447098274,-20011.955529017258,20011.955529017258,False,building_name_te_weight_005
103607231,1986,5,229999.0,234124.49094069636,4125.490940696356,4125.490940696356,False,building_name_te_weight_005
103166641,1987,3,329999.0,371256.59103132476,41257.59103132476,41257.59103132476,False,building_name_te_weight_005
100689905,1988,3,480000.0,509873.96441084903,29873.964410849032,29873.964410849032,False,building_name_te_weight_005
103788735,1989,4,273000.0,264694.41030505655,-8305.589694943454,8305.589694943454,False,building_name_te_weight_005
103245294,1990,4,1100000.0,1760283.957454984,660283.9574549841,660283.9574549841,True,building_name_te_weight_005
103245290,1991,2,1450000.0,1194620.691238237,-255379.30876176292,255379.30876176292,True,building_name_te_weight_005
103245248,1992,1,1500000.0,1302404.945672804,-197595.05432719598,197595.05432719598,True,building_name_te_weight_005
102166064,1993,1,365000.0,411406.01913213026,46406.019132130255,46406.019132130255,False,building_name_te_weight_005
103789019,1994,4,720000.0,620758.8869204154,-99241.11307958455,99241.11307958455,False,building_name_te_weight_005
103788715,1995,1,480000.0,556388.715597152,76388.71559715201,76388.71559715201,False,building_name_te_weight_005
103788669,1996,4,238000.0,306722.4002280639,68722.40022806393,68722.40022806393,False,building_name_te_weight_005
103788667,1997,4,688000.0,746703.3262438347,58703.32624383469,58703.32624383469,False,building_name_te_weight_005
102306156,1998,5,269000.0,242411.38858433257,-26588.61141566743,26588.61141566743,False,building_name_te_weight_005
102777832,1999,2,220000.0,228230.94549076277,8230.945490762766,8230.945490762766,False,building_name_te_weight_005
103503962,2000,4,79900.0,101928.0688811991,22028.0688811991,22028.0688811991,False,building_name_te_weight_005
103788989,2001,4,310000.0,378889.49021696154,68889.49021696154,68889.49021696154,False,building_name_te_weight_005
103788963,2002,1,141750.0,220514.72620863665,78764.72620863665,78764.72620863665,False,building_name_te_weight_005
102775286,2003,3,680000.0,656145.2203704279,-23854.779629572062,23854.779629572062,False,building_name_te_weight_005
102374471,2004,1,695000.0,533986.5243613179,-161013.47563868214,161013.47563868214,False,building_name_te_weight_005
102669178,2005,3,190000.0,245354.22001749327,55354.220017493266,55354.220017493266,False,building_name_te_weight_005
102637377,2006,5,388000.0,318251.6410636529,-69748.35893634713,69748.35893634713,False,building_name_te_weight_005
103788576,2007,4,530000.0,488667.9908995907,-41332.00910040928,41332.00910040928,False,building_name_te_weight_005
103788623,2008,2,3200000.0,2812360.6386991567,-387639.3613008433,387639.3613008433,True,building_name_te_weight_005
103788603,2009,2,690000.0,506767.69773890596,-183232.30226109404,183232.30226109404,False,building_name_te_weight_005
103788586,2010,1,238000.0,222498.10012598278,-15501.899874017225,15501.899874017225,False,building_name_te_weight_005
103788585,2011,2,245000.0,196669.57938963617,-48330.42061036383,48330.42061036383,False,building_name_te_weight_005
103788578,2012,3,645000.0,539647.4151551605,-105352.58484483953,105352.58484483953,False,building_name_te_weight_005
103053414,2013,3,90000.0,109178.65485573855,19178.654855738554,19178.654855738554,False,building_name_te_weight_005
103541232,2014,1,270000.0,274310.39857811097,4310.398578110966,4310.398578110966,False,building_name_te_weight_005
103180566,2015,2,300000.0,326084.3610065748,26084.36100657482,26084.36100657482,False,building_name_te_weight_005
103788824,2016,3,138000.0,161397.1225353915,23397.122535391507,23397.122535391507,False,building_name_te_weight_005
92879606,2017,4,280000.0,324175.8184867424,44175.818486742384,44175.818486742384,False,building_name_te_weight_005
100793120,2018,1,320000.0,372224.39896705374,52224.39896705374,52224.39896705374,False,building_name_te_weight_005
99499203,2019,1,320000.0,367606.6465719292,47606.64657192922,47606.64657192922,False,building_name_te_weight_005
103788782,2020,1,680000.0,633778.0499900447,-46221.950009955326,46221.950009955326,False,building_name_te_weight_005
103356300,2021,4,248000.0,275786.44124806806,27786.441248068062,27786.441248068062,False,building_name_te_weight_005
103667621,2022,2,418000.0,355493.729107793,-62506.27089220699,62506.27089220699,False,building_name_te_weight_005
102340257,2023,1,418000.0,437996.8957132516,19996.895713251608,19996.895713251608,False,building_name_te_weight_005
103667407,2024,1,258000.0,324873.7656884115,66873.76568841148,66873.76568841148,False,building_name_te_weight_005
103623086,2025,2,500000.0,505342.51498137845,5342.514981378452,5342.514981378452,False,building_name_te_weight_005
103685469,2026,4,528000.0,491835.695629251,-36164.304370748985,36164.304370748985,False,building_name_te_weight_005
103623103,2027,5,306000.0,492125.7245675832,186125.72456758318,186125.72456758318,False,building_name_te_weight_005
99722795,2028,1,2199999.0,2430808.27907127,230809.27907127002,230809.27907127002,True,building_name_te_weight_005
103705347,2029,1,405000.0,476787.1641217012,71787.16412170121,71787.16412170121,False,building_name_te_weight_005
103609749,2030,3,299999.0,321931.44474111503,21932.444741115032,21932.444741115032,False,building_name_te_weight_005
103607338,2031,3,299999.0,316534.2477035409,16535.247703540896,16535.247703540896,False,building_name_te_weight_005
103407021,2032,3,359999.0,358249.2940297417,-1749.7059702582774,1749.7059702582774,False,building_name_te_weight_005
103081577,2033,3,375000.0,407016.24932537647,32016.24932537647,32016.24932537647,False,building_name_te_weight_005
83436537,2034,1,320000.0,384266.67332981055,64266.673329810554,64266.673329810554,False,building_name_te_weight_005
101679663,2035,4,330000.0,249912.0246644478,-80087.97533555221,80087.97533555221,False,building_name_te_weight_005
103245273,2036,4,2800000.0,2466094.6568508074,-333905.34314919263,333905.34314919263,True,building_name_te_weight_005
103667507,2037,1,305000.0,425575.22652253264,120575.22652253264,120575.22652253264,False,building_name_te_weight_005
103734054,2038,5,140000.0,179159.43158326414,39159.431583264144,39159.431583264144,False,building_name_te_weight_005
103530951,2039,4,200000.0,169415.4995092814,-30584.50049071861,30584.50049071861,False,building_name_te_weight_005
103788568,2040,4,529000.0,469569.54920459096,-59430.45079540904,59430.45079540904,False,building_name_te_weight_005
103788556,2041,5,158000.0,183651.90080737535,25651.90080737535,25651.90080737535,False,building_name_te_weight_005
103788322,2042,2,144000.0,180679.5390402572,36679.539040257194,36679.539040257194,False,building_name_te_weight_005
84424120,2043,1,290000.0,413973.7265303127,123973.72653031268,123973.72653031268,False,building_name_te_weight_005
96414936,2044,2,308000.0,276324.57384166465,-31675.42615833535,31675.42615833535,False,building_name_te_weight_005
99182683,2045,2,2300000.0,1465522.7255624707,-834477.2744375293,834477.2744375293,True,building_name_te_weight_005
103678086,2046,1,210000.0,213595.19627847525,3595.196278475254,3595.196278475254,False,building_name_te_weight_005
70608951,2047,5,448000.0,492293.21927089075,44293.21927089075,44293.21927089075,False,building_name_te_weight_005
103563753,2048,4,165000.0,169302.49593549682,4302.495935496816,4302.495935496816,False,building_name_te_weight_005
103788256,2049,5,310000.0,290940.21007413644,-19059.78992586356,19059.78992586356,False,building_name_te_weight_005
103788229,2050,3,485000.0,485381.80302244093,381.80302244093036,381.80302244093036,False,building_name_te_weight_005
103788197,2051,4,148000.0,214519.69266518758,66519.69266518758,66519.69266518758,False,building_name_te_weight_005
103788265,2052,4,145000.0,177620.0538867487,32620.053886748705,32620.053886748705,False,building_name_te_weight_005
103788426,2053,3,790000.0,895010.7049661642,105010.7049661642,105010.7049661642,False,building_name_te_weight_005
103769441,2054,4,280000.0,302762.9810275638,22762.9810275638,22762.9810275638,False,building_name_te_weight_005
102229930,2055,4,295000.0,299848.97403500456,4848.974035004561,4848.974035004561,False,building_name_te_weight_005
102999030,2056,5,230000.0,210527.43901863613,-19472.560981363873,19472.560981363873,False,building_name_te_weight_005
103788395,2057,3,120000.0,119229.9087199507,-770.0912800492952,770.0912800492952,False,building_name_te_weight_005
97763928,2058,4,210000.0,238292.32515305822,28292.32515305822,28292.32515305822,False,building_name_te_weight_005
102868863,2059,2,180000.0,243109.62474167428,63109.624741674284,63109.624741674284,False,building_name_te_weight_005
102639901,2060,4,360000.0,317815.11719227553,-42184.88280772447,42184.88280772447,False,building_name_te_weight_005
102002964,2061,5,185000.0,213448.02931783543,28448.029317835433,28448.029317835433,False,building_name_te_weight_005
101812262,2062,5,688888.0,665331.8027465154,-23556.197253484628,23556.197253484628,False,building_name_te_weight_005
103154163,2063,3,130000.0,117174.90614070442,-12825.093859295579,12825.093859295579,False,building_name_te_weight_005
103154309,2064,3,118000.0,127885.25010653248,9885.250106532476,9885.250106532476,False,building_name_te_weight_005
99723027,2065,5,363000.0,290606.12253443076,-72393.87746556924,72393.87746556924,False,building_name_te_weight_005
99777697,2066,2,460000.0,471144.62031585793,11144.62031585793,11144.62031585793,False,building_name_te_weight_005
103667717,2067,1,255000.0,263960.865325242,8960.86532524199,8960.86532524199,False,building_name_te_weight_005
103788225,2068,5,185000.0,165060.24555166365,-19939.754448336345,19939.754448336345,False,building_name_te_weight_005
103788204,2069,1,178000.0,302509.0816647704,124509.08166477038,124509.08166477038,False,building_name_te_weight_005
103354877,2070,5,288000.0,327820.25633569976,39820.256335699756,39820.256335699756,False,building_name_te_weight_005
103667837,2071,2,188000.0,218673.05085404692,30673.050854046916,30673.050854046916,False,building_name_te_weight_005
103788140,2072,4,280000.0,494240.3682102879,214240.36821028788,214240.36821028788,False,building_name_te_weight_005
