scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
B,Scenario B - Level 1 + Level 2,random_forest,2438,102893091,2,B_UNIQUE_102893091,,False,180000.0,168895.9909971534,-11104.009002846607,11104.009002846607
B,Scenario B - Level 1 + Level 2,random_forest,2439,103785090,3,B_UNIQUE_103785090,,False,1700000.0,1467922.374314849,-232077.62568515097,232077.62568515097
B,Scenario B - Level 1 + Level 2,random_forest,2440,103785074,2,B_UNIQUE_103785074,,False,554000.0,1221349.296740913,667349.2967409131,667349.2967409131
B,Scenario B - Level 1 + Level 2,random_forest,2441,100997899,1,B_UNIQUE_100997899,,False,155000.0,193424.67244408018,38424.67244408018,38424.67244408018
B,Scenario B - Level 1 + Level 2,random_forest,2442,102284833,2,B_UNIQUE_102284833,,False,195000.0,225558.47072891894,30558.47072891894,30558.47072891894
B,Scenario B - Level 1 + Level 2,random_forest,2443,103217208,5,B_UNIQUE_103217208,,False,490000.0,535694.6423046968,45694.64230469684,45694.64230469684
B,Scenario B - Level 1 + Level 2,random_forest,2444,101862624,3,B_UNIQUE_101862624,,False,335000.0,295101.04611417226,-39898.95388582774,39898.95388582774
B,Scenario B - Level 1 + Level 2,random_forest,2445,101794757,4,B_UNIQUE_101794757,,False,255000.0,186799.2589843258,-68200.7410156742,68200.7410156742
B,Scenario B - Level 1 + Level 2,random_forest,2446,103785021,4,B_UNIQUE_103785021,,False,578000.0,594218.0816729118,16218.081672911765,16218.081672911765
B,Scenario B - Level 1 + Level 2,random_forest,2447,103785028,2,B_UNIQUE_103785028,,False,1420000.0,1141584.8169960366,-278415.18300396344,278415.18300396344
B,Scenario B - Level 1 + Level 2,random_forest,2448,103473643,2,B_UNIQUE_103473643,,False,325000.0,387125.8077742257,62125.807774225716,62125.807774225716
B,Scenario B - Level 1 + Level 2,random_forest,2449,103784995,1,B_UNIQUE_103784995,,False,200000.0,291827.77997148305,91827.77997148305,91827.77997148305
B,Scenario B - Level 1 + Level 2,random_forest,2450,100341723,3,B_UNIQUE_100341723,,False,460000.0,437051.7976505688,-22948.202349431172,22948.202349431172
B,Scenario B - Level 1 + Level 2,random_forest,2451,102870638,4,B_UNIQUE_102870638,,False,710000.0,666991.221258143,-43008.77874185704,43008.77874185704
B,Scenario B - Level 1 + Level 2,random_forest,2452,103784980,2,B_UNIQUE_103784980,,False,548000.0,844467.3174905461,296467.31749054615,296467.31749054615
B,Scenario B - Level 1 + Level 2,random_forest,2453,103784958,3,B_UNIQUE_103784958,,False,460000.0,398810.5399449769,-61189.46005502308,61189.46005502308
B,Scenario B - Level 1 + Level 2,random_forest,2454,102098867,1,B_UNIQUE_102098867,,False,450000.0,430936.50553288276,-19063.49446711724,19063.49446711724
B,Scenario B - Level 1 + Level 2,random_forest,2455,102098877,4,B_UNIQUE_102098877,,False,445000.0,433254.20103903,-11745.798960970016,11745.798960970016
B,Scenario B - Level 1 + Level 2,random_forest,2456,82551350,4,B_UNIQUE_82551350,,False,360000.0,334326.1177040914,-25673.88229590858,25673.88229590858
B,Scenario B - Level 1 + Level 2,random_forest,2457,102574725,5,B_UNIQUE_102574725,,False,470000.0,545267.4979038066,75267.49790380662,75267.49790380662
B,Scenario B - Level 1 + Level 2,random_forest,2458,103784914,3,B_UNIQUE_103784914,,False,2368000.0,1361322.4907226244,-1006677.5092773756,1006677.5092773756
B,Scenario B - Level 1 + Level 2,random_forest,2459,102874027,2,B_UNIQUE_102874027,,False,390000.0,479161.08034083067,89161.08034083067,89161.08034083067
B,Scenario B - Level 1 + Level 2,random_forest,2460,102844096,3,B_UNIQUE_102844096,,False,260000.0,312781.6883740424,52781.688374042395,52781.688374042395
B,Scenario B - Level 1 + Level 2,random_forest,2461,102873978,5,B_UNIQUE_102873978,,False,270000.0,278525.2290685172,8525.22906851722,8525.22906851722
B,Scenario B - Level 1 + Level 2,random_forest,2462,102844024,4,B_UNIQUE_102844024,,False,340000.0,304058.6319600538,-35941.36803994619,35941.36803994619
B,Scenario B - Level 1 + Level 2,random_forest,2463,102124597,1,B_UNIQUE_102124597,,False,65000.0,110578.34020727452,45578.34020727452,45578.34020727452
B,Scenario B - Level 1 + Level 2,random_forest,2464,102308247,5,B_UNIQUE_102308247,,False,400000.0,423098.21656177024,23098.21656177024,23098.21656177024
B,Scenario B - Level 1 + Level 2,random_forest,2465,103401844,2,B_UNIQUE_103401844,,False,185000.0,175964.93085653457,-9035.069143465429,9035.069143465429
B,Scenario B - Level 1 + Level 2,random_forest,2466,103784889,1,B_UNIQUE_103784889,,False,280000.0,223842.83991084906,-56157.160089150944,56157.160089150944
B,Scenario B - Level 1 + Level 2,random_forest,2467,103627484,3,B_UNIQUE_103627484,,False,380000.0,418048.77978225384,38048.77978225384,38048.77978225384
B,Scenario B - Level 1 + Level 2,random_forest,2468,103784875,4,B_UNIQUE_103784875,,False,300000.0,304209.171406708,4209.1714067080175,4209.1714067080175
B,Scenario B - Level 1 + Level 2,random_forest,2469,103256081,5,B_UNIQUE_103256081,,False,600000.0,503667.57374209695,-96332.42625790305,96332.42625790305
B,Scenario B - Level 1 + Level 2,random_forest,2470,103784867,3,B_UNIQUE_103784867,,False,400000.0,407640.7564058853,7640.756405885273,7640.756405885273
B,Scenario B - Level 1 + Level 2,random_forest,2471,103784860,5,B_UNIQUE_103784860,,False,340000.0,440698.05566656607,100698.05566656607,100698.05566656607
B,Scenario B - Level 1 + Level 2,random_forest,2472,103784859,2,B_UNIQUE_103784859,,False,135000.0,128824.62587291648,-6175.374127083516,6175.374127083516
B,Scenario B - Level 1 + Level 2,random_forest,2473,102514170,2,B_UNIQUE_102514170,,False,575000.0,565406.3163944028,-9593.683605597238,9593.683605597238
B,Scenario B - Level 1 + Level 2,random_forest,2474,102168088,1,B_UNIQUE_102168088,,False,920000.0,1130685.3746375635,210685.37463756348,210685.37463756348
B,Scenario B - Level 1 + Level 2,random_forest,2475,103089474,4,B_UNIQUE_103089474,,False,1200000.0,1018493.0892308761,-181506.91076912393,181506.91076912393
B,Scenario B - Level 1 + Level 2,random_forest,2476,103687001,2,B_UNIQUE_103687001,,False,930000.0,1091528.9752273983,161528.97522739833,161528.97522739833
B,Scenario B - Level 1 + Level 2,random_forest,2477,103710471,4,B_UNIQUE_103710471,,False,290000.0,271271.716443307,-18728.283556693,18728.283556693
B,Scenario B - Level 1 + Level 2,random_forest,2478,103540572,3,B_UNIQUE_103540572,,False,538000.0,615534.7220692,77534.72206920001,77534.72206920001
B,Scenario B - Level 1 + Level 2,random_forest,2479,103784826,3,B_UNIQUE_103784826,,False,230000.0,280759.00928421726,50759.00928421726,50759.00928421726
B,Scenario B - Level 1 + Level 2,random_forest,2480,103602192,1,B_UNIQUE_103602192,,False,380000.0,466070.5687323528,86070.56873235281,86070.56873235281
B,Scenario B - Level 1 + Level 2,random_forest,2481,103784848,3,B_UNIQUE_103784848,,False,173000.0,183196.6151537044,10196.615153704392,10196.615153704392
B,Scenario B - Level 1 + Level 2,random_forest,2482,103784825,3,B_UNIQUE_103784825,,False,132000.0,117489.88239588229,-14510.11760411771,14510.11760411771
B,Scenario B - Level 1 + Level 2,random_forest,2483,101487643,3,B_UNIQUE_101487643,,False,260000.0,287202.1709680957,27202.170968095714,27202.170968095714
B,Scenario B - Level 1 + Level 2,random_forest,2484,102104680,4,B_UNIQUE_102104680,,False,250000.0,248967.11120140163,-1032.8887985983747,1032.8887985983747
B,Scenario B - Level 1 + Level 2,random_forest,2485,101629558,5,B_UNIQUE_101629558,,False,315000.0,378716.74415623373,63716.74415623373,63716.74415623373
B,Scenario B - Level 1 + Level 2,random_forest,2486,101805212,5,B_UNIQUE_101805212,,False,180000.0,267780.61672182294,87780.61672182294,87780.61672182294
B,Scenario B - Level 1 + Level 2,random_forest,2487,103523951,1,B_UNIQUE_103523951,,False,560000.0,529427.1371090738,-30572.86289092619,30572.86289092619
B,Scenario B - Level 1 + Level 2,random_forest,2488,103433783,3,B_UNIQUE_103433783,,False,502000.0,540218.6941676504,38218.69416765042,38218.69416765042
B,Scenario B - Level 1 + Level 2,random_forest,2489,102069787,2,B_UNIQUE_102069787,,False,400000.0,417702.98820613534,17702.988206135342,17702.988206135342
B,Scenario B - Level 1 + Level 2,random_forest,2490,103115286,3,B_UNIQUE_103115286,,False,610000.0,683553.0291790429,73553.0291790429,73553.0291790429
B,Scenario B - Level 1 + Level 2,random_forest,2491,103784805,5,B_UNIQUE_103784805,,False,558888.0,581133.2794704498,22245.27947044978,22245.27947044978
B,Scenario B - Level 1 + Level 2,random_forest,2492,102628035,1,B_UNIQUE_102628035,,False,185000.0,219248.6007944792,34248.60079447919,34248.60079447919
B,Scenario B - Level 1 + Level 2,random_forest,2493,103784800,3,B_UNIQUE_103784800,,False,520000.0,492227.7959593823,-27772.204040617682,27772.204040617682
B,Scenario B - Level 1 + Level 2,random_forest,2494,103278483,1,B_UNIQUE_103278483,,False,290000.0,262960.62568339554,-27039.37431660446,27039.37431660446
B,Scenario B - Level 1 + Level 2,random_forest,2495,102843252,2,B_UNIQUE_102843252,,False,230000.0,235611.70009064677,5611.700090646773,5611.700090646773
B,Scenario B - Level 1 + Level 2,random_forest,2496,103643389,5,B_UNIQUE_103643389,,False,290000.0,391393.0373947543,101393.0373947543,101393.0373947543
B,Scenario B - Level 1 + Level 2,random_forest,2497,103726720,5,B_RG_0022,B_RG_0022,True,480000.0,471101.1082445409,-8898.891755459073,8898.891755459073
B,Scenario B - Level 1 + Level 2,random_forest,2498,102516357,5,B_UNIQUE_102516357,,False,380000.0,389598.01328835695,9598.013288356946,9598.013288356946
B,Scenario B - Level 1 + Level 2,random_forest,2499,103557612,4,B_UNIQUE_103557612,,False,440000.0,431936.0935588309,-8063.906441169092,8063.906441169092
B,Scenario B - Level 1 + Level 2,random_forest,2500,103347915,3,B_UNIQUE_103347915,,False,750000.0,698067.8817434646,-51932.11825653538,51932.11825653538
B,Scenario B - Level 1 + Level 2,random_forest,2501,103478301,3,B_UNIQUE_103478301,,False,311000.0,384185.7370608237,73185.73706082371,73185.73706082371
B,Scenario B - Level 1 + Level 2,random_forest,2502,101537686,1,B_UNIQUE_101537686,,False,290000.0,359222.14792348247,69222.14792348247,69222.14792348247
B,Scenario B - Level 1 + Level 2,random_forest,2503,101487641,4,B_UNIQUE_101487641,,False,270000.0,271115.22481805284,1115.2248180528404,1115.2248180528404
B,Scenario B - Level 1 + Level 2,random_forest,2504,103742278,1,B_UNIQUE_103742278,,False,660000.0,617271.9691429001,-42728.03085709992,42728.03085709992
B,Scenario B - Level 1 + Level 2,random_forest,2505,103760077,3,B_UNIQUE_103760077,,False,615000.0,679749.628949979,64749.62894997897,64749.62894997897
B,Scenario B - Level 1 + Level 2,random_forest,2506,102165909,5,B_UNIQUE_102165909,,False,499000.0,521764.5165156737,22764.51651567372,22764.51651567372
B,Scenario B - Level 1 + Level 2,random_forest,2507,101948028,5,B_UNIQUE_101948028,,False,680000.0,595310.6968557632,-84689.3031442368,84689.3031442368
B,Scenario B - Level 1 + Level 2,random_forest,2508,101948005,3,B_UNIQUE_101948005,,False,645000.0,615724.8663889741,-29275.13361102587,29275.13361102587
B,Scenario B - Level 1 + Level 2,random_forest,2509,103139230,2,B_UNIQUE_103139230,,False,950000.0,1513894.8487089241,563894.8487089241,563894.8487089241
B,Scenario B - Level 1 + Level 2,random_forest,2510,103173608,3,B_UNIQUE_103173608,,False,750000.0,790357.9299664141,40357.929966414114,40357.929966414114
B,Scenario B - Level 1 + Level 2,random_forest,2511,101445732,1,B_UNIQUE_101445732,,False,258000.0,221937.5694075936,-36062.430592406396,36062.430592406396
B,Scenario B - Level 1 + Level 2,random_forest,2512,103784744,4,B_UNIQUE_103784744,,False,298888.0,342351.64465212147,43463.64465212147,43463.64465212147
B,Scenario B - Level 1 + Level 2,random_forest,2513,102969901,3,B_UNIQUE_102969901,,False,330000.0,356012.3762471162,26012.37624711619,26012.37624711619
B,Scenario B - Level 1 + Level 2,random_forest,2514,100844747,3,B_UNIQUE_100844747,,False,410000.0,410149.98827763036,149.9882776303566,149.9882776303566
B,Scenario B - Level 1 + Level 2,random_forest,2515,95544396,3,B_UNIQUE_95544396,,False,160000.0,180095.85727849323,20095.857278493233,20095.857278493233
B,Scenario B - Level 1 + Level 2,random_forest,2516,101940436,2,B_UNIQUE_101940436,,False,200000.0,210660.28290456478,10660.282904564781,10660.282904564781
B,Scenario B - Level 1 + Level 2,random_forest,2517,103784759,2,B_RG_0023,B_RG_0023,True,299000.0,263170.6477268631,-35829.3522731369,35829.3522731369
B,Scenario B - Level 1 + Level 2,random_forest,2518,103185355,3,B_UNIQUE_103185355,,False,470000.0,472562.9523478001,2562.9523478000774,2562.9523478000774
B,Scenario B - Level 1 + Level 2,random_forest,2519,102498903,1,B_UNIQUE_102498903,,False,450000.0,573270.5028607064,123270.50286070642,123270.50286070642
B,Scenario B - Level 1 + Level 2,random_forest,2520,102728771,3,B_UNIQUE_102728771,,False,530000.0,549502.8570019797,19502.85700197972,19502.85700197972
B,Scenario B - Level 1 + Level 2,random_forest,2521,103640707,3,B_UNIQUE_103640707,,False,380000.0,370551.81194325973,-9448.18805674027,9448.18805674027
B,Scenario B - Level 1 + Level 2,random_forest,2522,103402158,3,B_UNIQUE_103402158,,False,108000.0,113080.24049998622,5080.240499986219,5080.240499986219
B,Scenario B - Level 1 + Level 2,random_forest,2523,103402064,4,B_UNIQUE_103402064,,False,225000.0,259365.08798478398,34365.08798478398,34365.08798478398
B,Scenario B - Level 1 + Level 2,random_forest,2524,103780401,1,B_UNIQUE_103780401,,False,285000.0,303093.6718458453,18093.671845845296,18093.671845845296
B,Scenario B - Level 1 + Level 2,random_forest,2525,103784682,4,B_UNIQUE_103784682,,False,238000.0,239250.40756658622,1250.4075665862183,1250.4075665862183
B,Scenario B - Level 1 + Level 2,random_forest,2526,103385790,5,B_UNIQUE_103385790,,False,218000.0,253161.55680833096,35161.55680833096,35161.55680833096
B,Scenario B - Level 1 + Level 2,random_forest,2527,103525074,5,B_UNIQUE_103525074,,False,400000.0,486190.20345426176,86190.20345426176,86190.20345426176
B,Scenario B - Level 1 + Level 2,random_forest,2528,103784679,3,B_UNIQUE_103784679,,False,218000.0,265597.03106589796,47597.03106589796,47597.03106589796
B,Scenario B - Level 1 + Level 2,random_forest,2529,102879593,3,B_UNIQUE_102879593,,False,537500.0,394073.15205691283,-143426.84794308717,143426.84794308717
B,Scenario B - Level 1 + Level 2,random_forest,2530,101948749,1,B_UNIQUE_101948749,,False,545000.0,511997.09143351985,-33002.90856648015,33002.90856648015
B,Scenario B - Level 1 + Level 2,random_forest,2531,103579465,4,B_UNIQUE_103579465,,False,550000.0,581882.599849954,31882.599849954015,31882.599849954015
B,Scenario B - Level 1 + Level 2,random_forest,2532,103784715,2,B_RG_0023,B_RG_0023,True,299000.0,263170.6477268631,-35829.3522731369,35829.3522731369
B,Scenario B - Level 1 + Level 2,random_forest,2533,97829046,1,B_UNIQUE_97829046,,False,670000.0,621450.4474904517,-48549.55250954826,48549.55250954826
B,Scenario B - Level 1 + Level 2,random_forest,2534,102478967,5,B_UNIQUE_102478967,,False,875000.0,823727.7258837059,-51272.27411629411,51272.27411629411
B,Scenario B - Level 1 + Level 2,random_forest,2535,100546214,5,B_UNIQUE_100546214,,False,295000.0,234832.1502878031,-60167.84971219691,60167.84971219691
B,Scenario B - Level 1 + Level 2,random_forest,2536,103784697,4,B_UNIQUE_103784697,,False,380000.0,356270.7520929113,-23729.24790708872,23729.24790708872
B,Scenario B - Level 1 + Level 2,random_forest,2537,103784690,3,B_UNIQUE_103784690,,False,625000.0,864775.612330165,239775.612330165,239775.612330165
B,Scenario B - Level 1 + Level 2,random_forest,2538,103347418,3,B_UNIQUE_103347418,,False,510000.0,566838.3001669683,56838.300166968256,56838.300166968256
B,Scenario B - Level 1 + Level 2,random_forest,2539,102542934,1,B_UNIQUE_102542934,,False,460000.0,449339.9018346528,-10660.098165347183,10660.098165347183
B,Scenario B - Level 1 + Level 2,random_forest,2540,102315606,3,B_RG_0024,B_RG_0024,True,320000.0,293947.2093387632,-26052.790661236795,26052.790661236795
B,Scenario B - Level 1 + Level 2,random_forest,2541,103446974,5,B_RG_0022,B_RG_0022,True,480000.0,471101.1082445409,-8898.891755459073,8898.891755459073
B,Scenario B - Level 1 + Level 2,random_forest,2542,102455704,4,B_UNIQUE_102455704,,False,470000.0,494182.66357367905,24182.66357367905,24182.66357367905
B,Scenario B - Level 1 + Level 2,random_forest,2543,103520682,4,B_UNIQUE_103520682,,False,490000.0,451448.68992303684,-38551.31007696316,38551.31007696316
B,Scenario B - Level 1 + Level 2,random_forest,2544,103343288,3,B_UNIQUE_103343288,,False,360000.0,364134.88850046287,4134.888500462868,4134.888500462868
B,Scenario B - Level 1 + Level 2,random_forest,2545,103606855,1,B_UNIQUE_103606855,,False,270000.0,272545.0396496836,2545.0396496835747,2545.0396496835747
B,Scenario B - Level 1 + Level 2,random_forest,2546,103441882,3,B_UNIQUE_103441882,,False,168000.0,142873.23763433646,-25126.76236566354,25126.76236566354
B,Scenario B - Level 1 + Level 2,random_forest,2547,102208991,3,B_UNIQUE_102208991,,False,210000.0,235587.5847037082,25587.584703708213,25587.584703708213
B,Scenario B - Level 1 + Level 2,random_forest,2548,103260457,2,B_UNIQUE_103260457,,False,302000.0,303376.962057235,1376.9620572350104,1376.9620572350104
B,Scenario B - Level 1 + Level 2,random_forest,2549,103207012,3,B_UNIQUE_103207012,,False,210000.0,232262.0793900754,22262.079390075407,22262.079390075407
B,Scenario B - Level 1 + Level 2,random_forest,2550,102471529,3,B_UNIQUE_102471529,,False,530000.0,504839.8200847393,-25160.179915260698,25160.179915260698
B,Scenario B - Level 1 + Level 2,random_forest,2551,102041283,5,B_UNIQUE_102041283,,False,515000.0,548912.392559063,33912.39255906304,33912.39255906304
B,Scenario B - Level 1 + Level 2,random_forest,2552,99765228,5,B_UNIQUE_99765228,,False,420000.0,543296.8459828289,123296.84598282888,123296.84598282888
B,Scenario B - Level 1 + Level 2,random_forest,2553,103699772,1,B_UNIQUE_103699772,,False,522500.0,383816.3786303136,-138683.62136968639,138683.62136968639
B,Scenario B - Level 1 + Level 2,random_forest,2554,102424679,4,B_UNIQUE_102424679,,False,500000.0,531572.9710700839,31572.971070083906,31572.971070083906
B,Scenario B - Level 1 + Level 2,random_forest,2555,82852036,5,B_UNIQUE_82852036,,False,230000.0,191767.15081513816,-38232.84918486184,38232.84918486184
B,Scenario B - Level 1 + Level 2,random_forest,2556,103193707,5,B_UNIQUE_103193707,,False,280000.0,220633.09418704512,-59366.90581295488,59366.90581295488
B,Scenario B - Level 1 + Level 2,random_forest,2557,103784628,4,B_UNIQUE_103784628,,False,399000.0,321737.67170238955,-77262.32829761045,77262.32829761045
B,Scenario B - Level 1 + Level 2,random_forest,2558,102165720,1,B_UNIQUE_102165720,,False,550000.0,571728.6346298575,21728.634629857494,21728.634629857494
B,Scenario B - Level 1 + Level 2,random_forest,2559,103638901,5,B_UNIQUE_103638901,,False,530000.0,566454.512118669,36454.512118668994,36454.512118668994
B,Scenario B - Level 1 + Level 2,random_forest,2560,103784627,3,B_UNIQUE_103784627,,False,490000.0,513438.68642533146,23438.686425331456,23438.686425331456
B,Scenario B - Level 1 + Level 2,random_forest,2561,103202025,2,B_UNIQUE_103202025,,False,65000.0,217620.13535735215,152620.13535735215,152620.13535735215
B,Scenario B - Level 1 + Level 2,random_forest,2562,103722714,4,B_UNIQUE_103722714,,False,330000.0,327496.3725394747,-2503.627460525313,2503.627460525313
B,Scenario B - Level 1 + Level 2,random_forest,2563,90336468,4,B_UNIQUE_90336468,,False,390000.0,386187.4006057838,-3812.599394216202,3812.599394216202
B,Scenario B - Level 1 + Level 2,random_forest,2564,103784556,3,B_UNIQUE_103784556,,False,158000.0,134078.40153717974,-23921.598462820257,23921.598462820257
B,Scenario B - Level 1 + Level 2,random_forest,2565,103784552,5,B_UNIQUE_103784552,,False,320000.0,331610.4489396419,11610.44893964188,11610.44893964188
B,Scenario B - Level 1 + Level 2,random_forest,2566,102465842,5,B_UNIQUE_102465842,,False,1200000.0,1297726.3383461954,97726.3383461954,97726.3383461954
B,Scenario B - Level 1 + Level 2,random_forest,2567,103515258,2,B_UNIQUE_103515258,,False,440000.0,434128.36494916957,-5871.635050830431,5871.635050830431
B,Scenario B - Level 1 + Level 2,random_forest,2568,103276781,2,B_UNIQUE_103276781,,False,580000.0,582192.1820360936,2192.1820360935526,2192.1820360935526
B,Scenario B - Level 1 + Level 2,random_forest,2569,103075955,1,B_UNIQUE_103075955,,False,510000.0,548253.1787891714,38253.17878917139,38253.17878917139
B,Scenario B - Level 1 + Level 2,random_forest,2570,97635418,4,B_UNIQUE_97635418,,False,2280000.0,2885481.155673315,605481.1556733148,605481.1556733148
B,Scenario B - Level 1 + Level 2,random_forest,2571,103396295,4,B_UNIQUE_103396295,,False,290000.0,215939.85220352354,-74060.14779647646,74060.14779647646
B,Scenario B - Level 1 + Level 2,random_forest,2572,100707731,2,B_UNIQUE_100707731,,False,180000.0,236843.38496984457,56843.38496984457,56843.38496984457
B,Scenario B - Level 1 + Level 2,random_forest,2573,103784515,4,B_UNIQUE_103784515,,False,158000.0,131519.42468867466,-26480.575311325345,26480.575311325345
B,Scenario B - Level 1 + Level 2,random_forest,2574,99179123,3,B_UNIQUE_99179123,,False,367000.0,468868.32161229174,101868.32161229174,101868.32161229174
B,Scenario B - Level 1 + Level 2,random_forest,2575,103784543,3,B_UNIQUE_103784543,,False,350000.0,417785.86910925526,67785.86910925526,67785.86910925526
B,Scenario B - Level 1 + Level 2,random_forest,2576,102999326,2,B_UNIQUE_102999326,,False,428000.0,457549.3747679822,29549.374767982226,29549.374767982226
B,Scenario B - Level 1 + Level 2,random_forest,2577,103720439,3,B_UNIQUE_103720439,,False,498000.0,481322.8478988472,-16677.15210115281,16677.15210115281
B,Scenario B - Level 1 + Level 2,random_forest,2578,102607650,4,B_UNIQUE_102607650,,False,168000.0,237785.2521154317,69785.25211543171,69785.25211543171
B,Scenario B - Level 1 + Level 2,random_forest,2579,103784501,2,B_UNIQUE_103784501,,False,185000.0,156442.0304137078,-28557.969586292194,28557.969586292194
B,Scenario B - Level 1 + Level 2,random_forest,2580,103784505,2,B_UNIQUE_103784505,,False,320000.0,314306.16855973506,-5693.831440264941,5693.831440264941
B,Scenario B - Level 1 + Level 2,random_forest,2581,103784529,2,B_UNIQUE_103784529,,False,330000.0,273869.5954251833,-56130.4045748167,56130.4045748167
B,Scenario B - Level 1 + Level 2,random_forest,2582,103192681,1,B_UNIQUE_103192681,,False,570000.0,594808.1646728956,24808.164672895567,24808.164672895567
B,Scenario B - Level 1 + Level 2,random_forest,2583,103722904,4,B_UNIQUE_103722904,,False,350000.0,413484.06342828786,63484.06342828786,63484.06342828786
B,Scenario B - Level 1 + Level 2,random_forest,2584,103057805,5,B_UNIQUE_103057805,,False,280000.0,320347.94184701244,40347.94184701244,40347.94184701244
B,Scenario B - Level 1 + Level 2,random_forest,2585,102784761,2,B_UNIQUE_102784761,,False,485000.0,393016.660761189,-91983.339238811,91983.339238811
B,Scenario B - Level 1 + Level 2,random_forest,2586,103193821,2,B_UNIQUE_103193821,,False,368000.0,356951.5582666253,-11048.441733374726,11048.441733374726
B,Scenario B - Level 1 + Level 2,random_forest,2587,103784527,2,B_UNIQUE_103784527,,False,538000.0,473785.7157000231,-64214.28429997689,64214.28429997689
B,Scenario B - Level 1 + Level 2,random_forest,2588,92990344,1,B_UNIQUE_92990344,,False,490000.0,555696.1877768622,65696.18777686218,65696.18777686218
B,Scenario B - Level 1 + Level 2,random_forest,2589,103784472,5,B_UNIQUE_103784472,,False,155000.0,171488.08288367072,16488.082883670722,16488.082883670722
B,Scenario B - Level 1 + Level 2,random_forest,2590,103784471,5,B_UNIQUE_103784471,,False,150000.0,165924.715617685,15924.715617684997,15924.715617684997
B,Scenario B - Level 1 + Level 2,random_forest,2591,101783554,4,B_UNIQUE_101783554,,False,730000.0,708428.3783644042,-21571.621635595802,21571.621635595802
B,Scenario B - Level 1 + Level 2,random_forest,2592,103211089,5,B_UNIQUE_103211089,,False,530000.0,557149.3064334247,27149.306433424703,27149.306433424703
B,Scenario B - Level 1 + Level 2,random_forest,2593,103178916,4,B_RG_0006,B_RG_0006,True,428000.0,419971.82514549687,-8028.17485450313,8028.17485450313
B,Scenario B - Level 1 + Level 2,random_forest,2594,103628765,4,B_UNIQUE_103628765,,False,480000.0,549626.4231334182,69626.4231334182,69626.4231334182
B,Scenario B - Level 1 + Level 2,random_forest,2595,93303810,5,B_UNIQUE_93303810,,False,698000.0,1198596.1491224854,500596.1491224854,500596.1491224854
B,Scenario B - Level 1 + Level 2,random_forest,2596,102854321,1,B_UNIQUE_102854321,,False,240000.0,202287.41431719705,-37712.58568280295,37712.58568280295
B,Scenario B - Level 1 + Level 2,random_forest,2597,103064992,3,B_UNIQUE_103064992,,False,180000.0,228245.11283371592,48245.11283371592,48245.11283371592
B,Scenario B - Level 1 + Level 2,random_forest,2598,103193400,5,B_UNIQUE_103193400,,False,120000.0,144582.12449266817,24582.12449266817,24582.12449266817
B,Scenario B - Level 1 + Level 2,random_forest,2599,103362707,2,B_UNIQUE_103362707,,False,155000.0,165664.26999677147,10664.269996771473,10664.269996771473
B,Scenario B - Level 1 + Level 2,random_forest,2600,103244054,1,B_UNIQUE_103244054,,False,190000.0,202009.4407168621,12009.440716862096,12009.440716862096
B,Scenario B - Level 1 + Level 2,random_forest,2601,103784393,5,B_UNIQUE_103784393,,False,325000.0,353040.9927896694,28040.992789669428,28040.992789669428
B,Scenario B - Level 1 + Level 2,random_forest,2602,103784457,2,B_UNIQUE_103784457,,False,350000.0,350081.7240188563,81.72401885630097,81.72401885630097
B,Scenario B - Level 1 + Level 2,random_forest,2603,95922895,5,B_UNIQUE_95922895,,False,690000.0,594027.9018073531,-95972.09819264687,95972.09819264687
B,Scenario B - Level 1 + Level 2,random_forest,2604,103662233,1,B_UNIQUE_103662233,,False,325000.0,351458.1469260605,26458.146926060494,26458.146926060494
B,Scenario B - Level 1 + Level 2,random_forest,2605,88001272,4,B_UNIQUE_88001272,,False,265000.0,299504.6872133923,34504.68721339229,34504.68721339229
B,Scenario B - Level 1 + Level 2,random_forest,2606,103758368,2,B_UNIQUE_103758368,,False,260000.0,292503.3272241731,32503.327224173117,32503.327224173117
B,Scenario B - Level 1 + Level 2,random_forest,2607,103659885,1,B_UNIQUE_103659885,,False,500000.0,448996.5754824015,-51003.42451759853,51003.42451759853
B,Scenario B - Level 1 + Level 2,random_forest,2608,103391155,2,B_UNIQUE_103391155,,False,980000.0,1010135.9956725136,30135.995672513614,30135.995672513614
B,Scenario B - Level 1 + Level 2,random_forest,2609,103342670,5,B_UNIQUE_103342670,,False,600000.0,595772.1756022283,-4227.824397771736,4227.824397771736
B,Scenario B - Level 1 + Level 2,random_forest,2610,103660140,4,B_UNIQUE_103660140,,False,250000.0,256080.96658254936,6080.966582549358,6080.966582549358
B,Scenario B - Level 1 + Level 2,random_forest,2611,100837645,3,B_UNIQUE_100837645,,False,240000.0,253022.99540631205,13022.995406312053,13022.995406312053
B,Scenario B - Level 1 + Level 2,random_forest,2612,94239601,4,B_UNIQUE_94239601,,False,430000.0,471493.67469209916,41493.67469209916,41493.67469209916
B,Scenario B - Level 1 + Level 2,random_forest,2613,103440286,5,B_UNIQUE_103440286,,False,245000.0,259296.76196354956,14296.761963549565,14296.761963549565
B,Scenario B - Level 1 + Level 2,random_forest,2614,103784420,1,B_UNIQUE_103784420,,False,650000.0,659900.9778574243,9900.977857424296,9900.977857424296
