row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
101710750,3086,1,550000.0,530715.2725975347,-19284.7274024653,19284.7274024653,False,P80_P90,regex_svd_building_te_nested
98693277,3087,5,600000.0,543876.2163283215,-56123.78367167851,56123.78367167851,False,P80_P90,regex_svd_building_te_nested
103601469,3088,3,1400000.0,1499634.0091563645,99634.00915636448,99634.00915636448,True,P95_P99,regex_svd_building_te_nested
103556720,3089,2,505000.0,502741.9111080272,-2258.0888919727877,2258.0888919727877,False,P50_P80,regex_svd_building_te_nested
102515464,3090,5,638000.0,704644.4398937306,66644.43989373057,66644.43989373057,False,P80_P90,regex_svd_building_te_nested
102352833,3091,4,380000.0,380552.302302978,552.3023029780015,552.3023029780015,False,P50_P80,regex_svd_building_te_nested
103720396,3092,5,160000.0,188911.8002485622,28911.800248562213,28911.800248562213,False,P00_P50,regex_svd_building_te_nested
101412879,3093,2,480000.0,429918.583103422,-50081.41689657798,50081.41689657798,False,P50_P80,regex_svd_building_te_nested
103627786,3094,3,630000.0,495422.2412624064,-134577.7587375936,134577.7587375936,False,P80_P90,regex_svd_building_te_nested
103397842,3095,4,265000.0,334674.6962129642,69674.69621296419,69674.69621296419,False,P00_P50,regex_svd_building_te_nested
103255092,3096,5,210000.0,259860.53078471485,49860.53078471485,49860.53078471485,False,P00_P50,regex_svd_building_te_nested
102452927,3097,4,330000.0,360821.67420329776,30821.674203297764,30821.674203297764,False,P00_P50,regex_svd_building_te_nested
103782355,3098,4,349000.0,326235.5032721405,-22764.496727859485,22764.496727859485,False,P00_P50,regex_svd_building_te_nested
100959617,3099,5,565000.0,577822.6706556344,12822.67065563437,12822.67065563437,False,P80_P90,regex_svd_building_te_nested
103669925,3100,3,600000.0,571868.6037416523,-28131.396258347668,28131.396258347668,False,P80_P90,regex_svd_building_te_nested
103631936,3101,2,290000.0,313639.86647414765,23639.866474147653,23639.866474147653,False,P00_P50,regex_svd_building_te_nested
103383040,3102,3,700000.0,589265.345889743,-110734.65411025705,110734.65411025705,False,P90_P95,regex_svd_building_te_nested
102092737,3103,3,300000.0,276786.40002989856,-23213.599970101437,23213.599970101437,False,P00_P50,regex_svd_building_te_nested
103382840,3104,5,665000.0,616454.0395985061,-48545.96040149394,48545.96040149394,False,P80_P90,regex_svd_building_te_nested
103382831,3105,1,600000.0,593789.2573933088,-6210.742606691201,6210.742606691201,False,P80_P90,regex_svd_building_te_nested
96852887,3106,2,508000.0,467280.7623773976,-40719.23762260238,40719.23762260238,False,P50_P80,regex_svd_building_te_nested
103564371,3107,1,375000.0,368230.58243179775,-6769.417568202247,6769.417568202247,False,P50_P80,regex_svd_building_te_nested
103457034,3108,5,699999.0,657790.9287267481,-42208.0712732519,42208.0712732519,False,P90_P95,regex_svd_building_te_nested
103398198,3109,1,320000.0,338073.1454632091,18073.145463209075,18073.145463209075,False,P00_P50,regex_svd_building_te_nested
102965472,3110,5,450000.0,602472.0459265449,152472.04592654493,152472.04592654493,False,P50_P80,regex_svd_building_te_nested
102210051,3111,5,420000.0,401469.23125694995,-18530.768743050052,18530.768743050052,False,P50_P80,regex_svd_building_te_nested
99446991,3112,5,660000.0,649747.1785312495,-10252.82146875048,10252.82146875048,False,P80_P90,regex_svd_building_te_nested
90069219,3113,4,800000.0,1265253.6751061839,465253.67510618386,465253.67510618386,False,P90_P95,regex_svd_building_te_nested
103216778,3114,4,485000.0,466814.0121774623,-18185.987822537718,18185.987822537718,False,P50_P80,regex_svd_building_te_nested
103052290,3115,1,1100000.0,1307160.645771211,207160.645771211,207160.645771211,True,P95_P99,regex_svd_building_te_nested
103052115,3116,3,620000.0,650631.977371375,30631.97737137496,30631.97737137496,False,P80_P90,regex_svd_building_te_nested
98695154,3117,5,350000.0,386778.44909526967,36778.449095269665,36778.449095269665,False,P50_P80,regex_svd_building_te_nested
103252361,3118,5,430000.0,423941.8904142292,-6058.109585770813,6058.109585770813,False,P50_P80,regex_svd_building_te_nested
103217447,3119,5,320000.0,356051.3849177113,36051.384917711315,36051.384917711315,False,P00_P50,regex_svd_building_te_nested
103160019,3120,5,350000.0,369144.0326122428,19144.032612242794,19144.032612242794,False,P50_P80,regex_svd_building_te_nested
102541772,3121,3,1300000.0,1271816.3170817073,-28183.682918292703,28183.682918292703,True,P95_P99,regex_svd_building_te_nested
101009687,3122,4,1100000.0,1118761.5953887415,18761.595388741465,18761.595388741465,True,P95_P99,regex_svd_building_te_nested
100857405,3123,2,360000.0,312986.8030651064,-47013.19693489361,47013.19693489361,False,P50_P80,regex_svd_building_te_nested
98857740,3124,5,1400000.0,1491912.1344904613,91912.13449046132,91912.13449046132,True,P95_P99,regex_svd_building_te_nested
103782194,3125,3,275000.0,283365.88484212273,8365.88484212273,8365.88484212273,False,P00_P50,regex_svd_building_te_nested
102971271,3126,2,355000.0,493149.0841356023,138149.0841356023,138149.0841356023,False,P50_P80,regex_svd_building_te_nested
102940643,3127,1,445000.0,341781.6938464861,-103218.3061535139,103218.3061535139,False,P50_P80,regex_svd_building_te_nested
102940649,3128,3,293000.0,319059.94988314545,26059.949883145455,26059.949883145455,False,P00_P50,regex_svd_building_te_nested
100335803,3129,3,378000.0,378649.78007552616,649.780075526156,649.780075526156,False,P50_P80,regex_svd_building_te_nested
102940653,3130,1,423000.0,411796.31494661985,-11203.685053380148,11203.685053380148,False,P50_P80,regex_svd_building_te_nested
102940644,3131,2,335000.0,364997.6454334306,29997.645433430618,29997.645433430618,False,P00_P50,regex_svd_building_te_nested
103782280,3132,4,175000.0,152220.51958027712,-22779.48041972288,22779.48041972288,False,P00_P50,regex_svd_building_te_nested
102083079,3133,3,358000.0,322578.5871051828,-35421.412894817186,35421.412894817186,False,P50_P80,regex_svd_building_te_nested
102058483,3134,5,585000.0,561938.455318771,-23061.544681229047,23061.544681229047,False,P80_P90,regex_svd_building_te_nested
98336057,3135,4,145000.0,160321.05365997943,15321.053659979429,15321.053659979429,False,P00_P50,regex_svd_building_te_nested
97662947,3136,2,690000.0,538376.0711407554,-151623.92885924457,151623.92885924457,False,P80_P90,regex_svd_building_te_nested
103782174,3137,3,698000.0,757923.4250184158,59923.425018415786,59923.425018415786,False,P80_P90,regex_svd_building_te_nested
103782172,3138,2,600000.0,756021.036206847,156021.03620684706,156021.03620684706,False,P80_P90,regex_svd_building_te_nested
103782271,3139,1,380000.0,369250.22311289323,-10749.776887106767,10749.776887106767,False,P50_P80,regex_svd_building_te_nested
102821523,3140,4,470000.0,420610.53668568906,-49389.46331431094,49389.46331431094,False,P50_P80,regex_svd_building_te_nested
102403645,3141,2,350000.0,287413.48518344044,-62586.51481655956,62586.51481655956,False,P50_P80,regex_svd_building_te_nested
103010740,3142,1,400000.0,531181.3100247786,131181.3100247786,131181.3100247786,False,P50_P80,regex_svd_building_te_nested
98792718,3143,3,342000.0,368137.6542848583,26137.65428485832,26137.65428485832,False,P00_P50,regex_svd_building_te_nested
102437336,3144,4,650000.0,715030.5458898247,65030.545889824745,65030.545889824745,False,P80_P90,regex_svd_building_te_nested
103782225,3145,5,368000.0,583772.4711582689,215772.47115826886,215772.47115826886,False,P50_P80,regex_svd_building_te_nested
90430929,3146,5,245000.0,256682.98886226918,11682.98886226918,11682.98886226918,False,P00_P50,regex_svd_building_te_nested
103782124,3147,5,240000.0,201682.2909349092,-38317.70906509081,38317.70906509081,False,P00_P50,regex_svd_building_te_nested
102349862,3148,1,360000.0,391777.88190102536,31777.881901025365,31777.881901025365,False,P50_P80,regex_svd_building_te_nested
103782218,3149,1,318000.0,378179.94726856455,60179.947268564545,60179.947268564545,False,P00_P50,regex_svd_building_te_nested
103782209,3150,3,390000.0,351653.25456762256,-38346.745432377444,38346.745432377444,False,P50_P80,regex_svd_building_te_nested
102805236,3151,1,445000.0,417288.5256551096,-27711.47434489039,27711.47434489039,False,P50_P80,regex_svd_building_te_nested
103782207,3152,5,1399000.0,989646.566826765,-409353.43317323504,409353.43317323504,True,P95_P99,regex_svd_building_te_nested
103101612,3153,4,229000.0,430321.54507795867,201321.54507795867,201321.54507795867,False,P00_P50,regex_svd_building_te_nested
102824990,3154,4,390000.0,355247.58662490617,-34752.413375093834,34752.413375093834,False,P50_P80,regex_svd_building_te_nested
100204288,3155,4,225000.0,225904.15566473716,904.1556647371617,904.1556647371617,False,P00_P50,regex_svd_building_te_nested
103669923,3156,1,600000.0,599961.4085428265,-38.591457173461094,38.591457173461094,False,P80_P90,regex_svd_building_te_nested
103782200,3157,5,170000.0,179268.85783391565,9268.857833915652,9268.857833915652,False,P00_P50,regex_svd_building_te_nested
101114565,3158,2,600000.0,600247.0574406557,247.05744065565523,247.05744065565523,False,P80_P90,regex_svd_building_te_nested
103383088,3159,4,615000.0,653278.523855176,38278.523855176056,38278.523855176056,False,P80_P90,regex_svd_building_te_nested
102898888,3160,1,369000.0,436826.20294370723,67826.20294370723,67826.20294370723,False,P50_P80,regex_svd_building_te_nested
103349200,3161,4,230000.0,214744.28047986905,-15255.719520130951,15255.719520130951,False,P00_P50,regex_svd_building_te_nested
102732915,3162,1,387000.0,407070.4406087159,20070.44060871587,20070.44060871587,False,P50_P80,regex_svd_building_te_nested
103383033,3163,5,660000.0,657755.5756429001,-2244.4243570999242,2244.4243570999242,False,P80_P90,regex_svd_building_te_nested
103669918,3164,3,600000.0,583437.1742760155,-16562.82572398451,16562.82572398451,False,P80_P90,regex_svd_building_te_nested
95514300,3165,4,280000.0,269365.071069825,-10634.928930175025,10634.928930175025,False,P00_P50,regex_svd_building_te_nested
101292151,3166,4,740000.0,710104.2105391563,-29895.78946084366,29895.78946084366,False,P90_P95,regex_svd_building_te_nested
103382758,3167,1,570000.0,590852.7928529871,20852.79285298707,20852.79285298707,False,P80_P90,regex_svd_building_te_nested
103382762,3168,4,660000.0,629545.1838706305,-30454.816129369545,30454.816129369545,False,P80_P90,regex_svd_building_te_nested
103230995,3169,1,150000.0,184891.90739185567,34891.90739185567,34891.90739185567,False,P00_P50,regex_svd_building_te_nested
98874163,3170,5,280000.0,279054.1261995027,-945.8738004973275,945.8738004973275,False,P00_P50,regex_svd_building_te_nested
102207144,3171,5,620000.0,626503.5623143595,6503.562314359471,6503.562314359471,False,P80_P90,regex_svd_building_te_nested
103403532,3172,4,1250000.0,977732.9782291641,-272267.02177083585,272267.02177083585,True,P95_P99,regex_svd_building_te_nested
102436751,3173,4,800000.0,815089.2390630774,15089.239063077373,15089.239063077373,False,P90_P95,regex_svd_building_te_nested
98881317,3174,5,320000.0,359249.8389856849,39249.83898568491,39249.83898568491,False,P00_P50,regex_svd_building_te_nested
103252071,3175,5,495000.0,520618.227663084,25618.22766308399,25618.22766308399,False,P50_P80,regex_svd_building_te_nested
102515617,3176,1,420000.0,392369.7209578516,-27630.27904214838,27630.27904214838,False,P50_P80,regex_svd_building_te_nested
103782137,3177,1,418000.0,384229.1045723893,-33770.895427610725,33770.895427610725,False,P50_P80,regex_svd_building_te_nested
101483278,3178,2,759000.0,661162.0470296039,-97837.95297039615,97837.95297039615,False,P90_P95,regex_svd_building_te_nested
103556804,3179,3,290000.0,284401.73424413207,-5598.265755867935,5598.265755867935,False,P00_P50,regex_svd_building_te_nested
102309122,3180,5,849000.0,585662.3372224346,-263337.6627775654,263337.6627775654,False,P90_P95,regex_svd_building_te_nested
103071363,3181,1,275000.0,339153.6070777352,64153.607077735185,64153.607077735185,False,P00_P50,regex_svd_building_te_nested
102206936,3182,1,365000.0,387395.8801093094,22395.880109309393,22395.880109309393,False,P50_P80,regex_svd_building_te_nested
103004646,3183,5,295000.0,304459.94498301914,9459.944983019144,9459.944983019144,False,P00_P50,regex_svd_building_te_nested
103004645,3184,5,395000.0,364351.486037991,-30648.51396200899,30648.51396200899,False,P50_P80,regex_svd_building_te_nested
102940646,3185,2,233000.0,265529.5161305108,32529.516130510776,32529.516130510776,False,P00_P50,regex_svd_building_te_nested
103782105,3186,2,260000.0,251905.4722385228,-8094.527761477191,8094.527761477191,False,P00_P50,regex_svd_building_te_nested
103782102,3187,3,318000.0,302927.9741039737,-15072.025896026287,15072.025896026287,False,P00_P50,regex_svd_building_te_nested
103464262,3188,3,345000.0,323061.2664023423,-21938.7335976577,21938.7335976577,False,P00_P50,regex_svd_building_te_nested
102138231,3189,3,535000.0,615703.5102475863,80703.5102475863,80703.5102475863,False,P80_P90,regex_svd_building_te_nested
102803026,3190,3,250000.0,259925.3242499592,9925.324249959202,9925.324249959202,False,P00_P50,regex_svd_building_te_nested
103781970,3191,5,430000.0,423702.5959443614,-6297.404055638588,6297.404055638588,False,P50_P80,regex_svd_building_te_nested
103326909,3192,4,215000.0,312467.9041032427,97467.90410324268,97467.90410324268,False,P00_P50,regex_svd_building_te_nested
103686903,3193,1,360000.0,473382.4320390323,113382.43203903228,113382.43203903228,False,P50_P80,regex_svd_building_te_nested
103004621,3194,4,285000.0,335793.2211476293,50793.221147629316,50793.221147629316,False,P00_P50,regex_svd_building_te_nested
103782080,3195,2,418000.0,331991.5187148784,-86008.48128512158,86008.48128512158,False,P50_P80,regex_svd_building_te_nested
103782078,3196,3,175000.0,155647.49401554003,-19352.505984459975,19352.505984459975,False,P00_P50,regex_svd_building_te_nested
101929726,3197,2,650000.0,751014.454347627,101014.454347627,101014.454347627,False,P80_P90,regex_svd_building_te_nested
103485935,3198,3,280001.0,334988.6679082783,54987.667908278294,54987.667908278294,False,P00_P50,regex_svd_building_te_nested
103782075,3199,4,565000.0,587019.2836480503,22019.283648050274,22019.283648050274,False,P80_P90,regex_svd_building_te_nested
84073992,3200,3,510000.0,501471.226604349,-8528.77339565102,8528.77339565102,False,P50_P80,regex_svd_building_te_nested
103782065,3201,4,530000.0,583799.7221035111,53799.7221035111,53799.7221035111,False,P50_P80,regex_svd_building_te_nested
103641638,3202,5,252000.0,284877.432858596,32877.432858595974,32877.432858595974,False,P00_P50,regex_svd_building_te_nested
96641284,3203,1,258000.0,258443.75802646976,443.7580264697608,443.7580264697608,False,P00_P50,regex_svd_building_te_nested
102974610,3204,4,270000.0,340998.871483897,70998.87148389698,70998.87148389698,False,P00_P50,regex_svd_building_te_nested
101189858,3205,4,338000.0,325759.67332070565,-12240.326679294347,12240.326679294347,False,P00_P50,regex_svd_building_te_nested
103781930,3206,5,175000.0,145812.12073489348,-29187.879265106516,29187.879265106516,False,P00_P50,regex_svd_building_te_nested
103781895,3207,1,550000.0,610419.4815488942,60419.4815488942,60419.4815488942,False,P80_P90,regex_svd_building_te_nested
101349749,3208,2,100000.0,126254.26282815577,26254.26282815577,26254.26282815577,False,P00_P50,regex_svd_building_te_nested
103602332,3209,2,200000.0,140869.24118986537,-59130.758810134634,59130.758810134634,False,P00_P50,regex_svd_building_te_nested
103458099,3210,2,299000.0,272709.8696145781,-26290.130385421915,26290.130385421915,False,P00_P50,regex_svd_building_te_nested
103597968,3211,4,400000.0,447319.20965756575,47319.20965756575,47319.20965756575,False,P50_P80,regex_svd_building_te_nested
102863547,3212,1,320000.0,290301.1894043285,-29698.81059567147,29698.81059567147,False,P00_P50,regex_svd_building_te_nested
103647605,3213,3,250000.0,257367.73681073906,7367.736810739065,7367.736810739065,False,P00_P50,regex_svd_building_te_nested
103380270,3214,2,599999.0,508881.5847676013,-91117.41523239872,91117.41523239872,False,P80_P90,regex_svd_building_te_nested
102745515,3215,1,499999.0,528259.1458587293,28260.145858729258,28260.145858729258,False,P50_P80,regex_svd_building_te_nested
103552908,3216,3,238000.0,235269.13687158978,-2730.8631284102157,2730.8631284102157,False,P00_P50,regex_svd_building_te_nested
103246761,3217,2,250000.0,229713.86758179087,-20286.132418209134,20286.132418209134,False,P00_P50,regex_svd_building_te_nested
103379965,3218,3,400000.0,333865.83597153594,-66134.16402846406,66134.16402846406,False,P50_P80,regex_svd_building_te_nested
100508314,3219,5,278000.0,371898.30016942666,93898.30016942666,93898.30016942666,False,P00_P50,regex_svd_building_te_nested
103316728,3220,3,750000.0,782198.6796386604,32198.679638660396,32198.679638660396,False,P90_P95,regex_svd_building_te_nested
103252161,3221,3,739000.0,659643.1901845003,-79356.8098154997,79356.8098154997,False,P90_P95,regex_svd_building_te_nested
103101262,3222,5,385000.0,400269.56843584677,15269.56843584677,15269.56843584677,False,P50_P80,regex_svd_building_te_nested
102451522,3223,1,420000.0,397110.64952506626,-22889.350474933744,22889.350474933744,False,P50_P80,regex_svd_building_te_nested
102380577,3224,3,420000.0,409317.9047925061,-10682.095207493927,10682.095207493927,False,P50_P80,regex_svd_building_te_nested
102197091,3225,2,399000.0,377581.49942621717,-21418.500573782832,21418.500573782832,False,P50_P80,regex_svd_building_te_nested
103556802,3226,1,175000.0,182949.67220987816,7949.672209878161,7949.672209878161,False,P00_P50,regex_svd_building_te_nested
103739983,3227,4,140000.0,180888.80159548298,40888.801595482975,40888.801595482975,False,P00_P50,regex_svd_building_te_nested
103683022,3228,2,360000.0,397966.2185134158,37966.21851341578,37966.21851341578,False,P50_P80,regex_svd_building_te_nested
98979609,3229,1,420000.0,399360.05739905656,-20639.94260094344,20639.94260094344,False,P50_P80,regex_svd_building_te_nested
100521805,3230,4,375000.0,382951.94013898884,7951.940138988837,7951.940138988837,False,P50_P80,regex_svd_building_te_nested
102268576,3231,4,529000.0,478140.90767898434,-50859.09232101566,50859.09232101566,False,P50_P80,regex_svd_building_te_nested
102621437,3232,3,433094.0,645743.2796755466,212649.27967554657,212649.27967554657,False,P50_P80,regex_svd_building_te_nested
103658337,3233,1,120000.0,149016.5589866424,29016.558986642398,29016.558986642398,False,P00_P50,regex_svd_building_te_nested
103349884,3234,5,485000.0,379156.2515339158,-105843.74846608419,105843.74846608419,False,P50_P80,regex_svd_building_te_nested
102941210,3235,2,350000.0,368880.7225127893,18880.722512789303,18880.722512789303,False,P50_P80,regex_svd_building_te_nested
103624795,3236,2,250000.0,224846.28364549894,-25153.716354501055,25153.716354501055,False,P00_P50,regex_svd_building_te_nested
91581848,3237,4,510000.0,461317.8990392497,-48682.10096075031,48682.10096075031,False,P50_P80,regex_svd_building_te_nested
101737502,3238,1,660000.0,800667.4696481026,140667.46964810265,140667.46964810265,False,P80_P90,regex_svd_building_te_nested
103284136,3239,4,330000.0,316439.5797499787,-13560.420250021329,13560.420250021329,False,P00_P50,regex_svd_building_te_nested
103193743,3240,2,340000.0,357672.1181154607,17672.118115460675,17672.118115460675,False,P00_P50,regex_svd_building_te_nested
102612602,3241,5,690000.0,851185.0646300515,161185.0646300515,161185.0646300515,False,P80_P90,regex_svd_building_te_nested
103781889,3242,5,168000.0,166299.77846546084,-1700.2215345391596,1700.2215345391596,False,P00_P50,regex_svd_building_te_nested
103464263,3243,5,535000.0,555102.7062118077,20102.706211807672,20102.706211807672,False,P80_P90,regex_svd_building_te_nested
103781879,3244,5,250000.0,311429.3780036961,61429.378003696096,61429.378003696096,False,P00_P50,regex_svd_building_te_nested
103781713,3245,4,1870000.0,1799110.0974199378,-70889.90258006216,70889.90258006216,True,P99_P100,regex_svd_building_te_nested
102884403,3246,2,823628.0,864437.4976505124,40809.49765051238,40809.49765051238,False,P90_P95,regex_svd_building_te_nested
103781751,3247,5,230000.0,231119.1687370047,1119.1687370046857,1119.1687370046857,False,P00_P50,regex_svd_building_te_nested
103781748,3248,3,195000.0,186114.02565073385,-8885.974349266151,8885.974349266151,False,P00_P50,regex_svd_building_te_nested
103781747,3249,2,230000.0,233271.79686121028,3271.796861210285,3271.796861210285,False,P00_P50,regex_svd_building_te_nested
103781716,3250,1,2100000.0,2105537.017095894,5537.017095894087,5537.017095894087,True,P99_P100,regex_svd_building_te_nested
103781715,3251,4,920000.0,865939.4916771996,-54060.50832280039,54060.50832280039,True,P95_P99,regex_svd_building_te_nested
103202978,3252,1,340000.0,249925.73496205432,-90074.26503794568,90074.26503794568,False,P00_P50,regex_svd_building_te_nested
103004650,3253,1,325000.0,366222.639036848,41222.63903684798,41222.63903684798,False,P00_P50,regex_svd_building_te_nested
103656061,3254,2,258000.0,256548.48769179586,-1451.5123082041391,1451.5123082041391,False,P00_P50,regex_svd_building_te_nested
103359463,3255,5,260000.0,289615.7785570696,29615.7785570696,29615.7785570696,False,P00_P50,regex_svd_building_te_nested
103272136,3256,5,305000.0,280387.91738423513,-24612.08261576487,24612.08261576487,False,P00_P50,regex_svd_building_te_nested
103004644,3257,4,405000.0,409817.3197694781,4817.319769478112,4817.319769478112,False,P50_P80,regex_svd_building_te_nested
97176277,3258,1,443000.0,376609.07378786703,-66390.92621213297,66390.92621213297,False,P50_P80,regex_svd_building_te_nested
103781855,3259,2,660000.0,605092.4787214146,-54907.521278585424,54907.521278585424,False,P80_P90,regex_svd_building_te_nested
103781851,3260,4,190000.0,168719.16619259963,-21280.83380740037,21280.83380740037,False,P00_P50,regex_svd_building_te_nested
99945785,3261,5,288888.0,367264.4043851109,78376.40438511089,78376.40438511089,False,P00_P50,regex_svd_building_te_nested
102884643,3262,2,878720.0,852902.2955044825,-25817.704495517537,25817.704495517537,False,P90_P95,regex_svd_building_te_nested
99163586,3263,1,576000.0,862886.1698474342,286886.16984743415,286886.16984743415,False,P80_P90,regex_svd_building_te_nested
103781676,3264,2,140000.0,149421.07807323895,9421.078073238954,9421.078073238954,False,P00_P50,regex_svd_building_te_nested
102884111,3265,2,562880.0,573714.2346777973,10834.2346777973,10834.2346777973,False,P80_P90,regex_svd_building_te_nested
102883792,3266,4,674969.0,674147.381781616,-821.6182183839846,821.6182183839846,False,P80_P90,regex_svd_building_te_nested
103781822,3267,1,200000.0,257310.73344738933,57310.73344738933,57310.73344738933,False,P00_P50,regex_svd_building_te_nested
103781803,3268,4,170000.0,174916.40543774905,4916.405437749054,4916.405437749054,False,P00_P50,regex_svd_building_te_nested
96139249,3269,5,2700000.0,3184848.606210627,484848.6062106271,484848.6062106271,True,P99_P100,regex_svd_building_te_nested
103781785,3270,4,199999.0,281898.95843190514,81899.95843190514,81899.95843190514,False,P00_P50,regex_svd_building_te_nested
102896565,3271,1,280000.0,223352.21675877878,-56647.783241221216,56647.783241221216,False,P00_P50,regex_svd_building_te_nested
102880405,3272,5,155000.0,165686.40266063064,10686.402660630643,10686.402660630643,False,P00_P50,regex_svd_building_te_nested
103549516,3273,4,330000.0,277482.11534283106,-52517.884657168936,52517.884657168936,False,P00_P50,regex_svd_building_te_nested
103446504,3274,3,279999.0,284571.7257312412,4572.725731241226,4572.725731241226,False,P00_P50,regex_svd_building_te_nested
102981673,3275,3,299999.0,394963.86217648594,94964.86217648594,94964.86217648594,False,P00_P50,regex_svd_building_te_nested
102981671,3276,3,275000.0,270718.4188499339,-4281.5811500661075,4281.5811500661075,False,P00_P50,regex_svd_building_te_nested
102561514,3277,1,350000.0,339597.55763717723,-10402.442362822767,10402.442362822767,False,P50_P80,regex_svd_building_te_nested
103712760,3278,2,215000.0,184535.1913362986,-30464.808663701406,30464.808663701406,False,P00_P50,regex_svd_building_te_nested
103515353,3279,3,460000.0,431784.49977745605,-28215.500222543953,28215.500222543953,False,P50_P80,regex_svd_building_te_nested
103434959,3280,4,450000.0,424528.3696327598,-25471.63036724023,25471.63036724023,False,P50_P80,regex_svd_building_te_nested
103434910,3281,3,450000.0,431784.49977745605,-18215.500222543953,18215.500222543953,False,P50_P80,regex_svd_building_te_nested
103498210,3282,1,420000.0,425075.2515516628,5075.251551662805,5075.251551662805,False,P50_P80,regex_svd_building_te_nested
101491913,3283,4,380000.0,400088.32167188777,20088.321671887767,20088.321671887767,False,P50_P80,regex_svd_building_te_nested
100085128,3284,1,380000.0,316073.94203126436,-63926.05796873564,63926.05796873564,False,P50_P80,regex_svd_building_te_nested
103159578,3285,4,530000.0,531769.8595100201,1769.85951002012,1769.85951002012,False,P50_P80,regex_svd_building_te_nested
103114435,3286,4,740000.0,803558.116164423,63558.11616442294,63558.11616442294,False,P90_P95,regex_svd_building_te_nested
102515573,3287,3,910000.0,922669.4248667744,12669.424866774352,12669.424866774352,True,P95_P99,regex_svd_building_te_nested
102262350,3288,4,518000.0,524369.7868207877,6369.786820787704,6369.786820787704,False,P50_P80,regex_svd_building_te_nested
103400217,3289,5,246000.0,217624.50121592588,-28375.498784074123,28375.498784074123,False,P00_P50,regex_svd_building_te_nested
103718348,3290,4,368000.0,399751.04901325796,31751.049013257958,31751.049013257958,False,P50_P80,regex_svd_building_te_nested
103734479,3291,2,210000.0,217734.59350940492,7734.59350940492,7734.59350940492,False,P00_P50,regex_svd_building_te_nested
103781434,3292,2,60000.0,112853.84797425244,52853.847974252436,52853.847974252436,False,P00_P50,regex_svd_building_te_nested
103586078,3293,3,2250000.0,1480060.5073353641,-769939.4926646359,769939.4926646359,True,P99_P100,regex_svd_building_te_nested
103624792,3294,1,315000.0,189050.41411564813,-125949.58588435187,125949.58588435187,False,P00_P50,regex_svd_building_te_nested
103080924,3295,2,600000.0,517000.4466824214,-82999.55331757863,82999.55331757863,False,P80_P90,regex_svd_building_te_nested
101710780,3296,5,550000.0,520801.20575287216,-29198.794247127837,29198.794247127837,False,P80_P90,regex_svd_building_te_nested
98459187,3297,4,550000.0,586605.1806965102,36605.180696510244,36605.180696510244,False,P80_P90,regex_svd_building_te_nested
97158710,3298,5,780000.0,788758.1788186303,8758.178818630287,8758.178818630287,False,P90_P95,regex_svd_building_te_nested
103264750,3299,2,165000.0,132102.3598536106,-32897.6401463894,32897.6401463894,False,P00_P50,regex_svd_building_te_nested
103781399,3300,5,543000.0,541591.93572285,-1408.0642771499697,1408.0642771499697,False,P80_P90,regex_svd_building_te_nested
103781395,3301,4,1250000.0,1145181.892014997,-104818.10798500292,104818.10798500292,True,P95_P99,regex_svd_building_te_nested
103781374,3302,5,729000.0,721582.1163573686,-7417.88364263135,7417.88364263135,False,P90_P95,regex_svd_building_te_nested
103781415,3303,1,193000.0,251777.12634106138,58777.126341061376,58777.126341061376,False,P00_P50,regex_svd_building_te_nested
96025647,3304,5,470000.0,521193.84459733183,51193.84459733183,51193.84459733183,False,P50_P80,regex_svd_building_te_nested
103342467,3305,3,445000.0,438984.0737149667,-6015.926285033289,6015.926285033289,False,P50_P80,regex_svd_building_te_nested
103272128,3306,4,388000.0,333847.4499062914,-54152.55009370862,54152.55009370862,False,P50_P80,regex_svd_building_te_nested
102940641,3307,3,250000.0,274835.65593234205,24835.65593234205,24835.65593234205,False,P00_P50,regex_svd_building_te_nested
103781589,3308,4,120000.0,134416.3481752109,14416.348175210907,14416.348175210907,False,P00_P50,regex_svd_building_te_nested
103342475,3309,2,410000.0,360743.0768068175,-49256.923193182505,49256.923193182505,False,P50_P80,regex_svd_building_te_nested
103781557,3310,2,109000.0,118596.97667695668,9596.976676956678,9596.976676956678,False,P00_P50,regex_svd_building_te_nested
103781549,3311,2,490000.0,487954.8598452263,-2045.1401547737187,2045.1401547737187,False,P50_P80,regex_svd_building_te_nested
103781316,3312,5,595000.0,649575.7118445376,54575.71184453764,54575.71184453764,False,P80_P90,regex_svd_building_te_nested
103781326,3313,4,120000.0,137640.4302544528,17640.430254452804,17640.430254452804,False,P00_P50,regex_svd_building_te_nested
103781346,3314,5,188000.0,203507.09749494152,15507.097494941525,15507.097494941525,False,P00_P50,regex_svd_building_te_nested
103781531,3315,2,218000.0,229697.3495559746,11697.349555974593,11697.349555974593,False,P00_P50,regex_svd_building_te_nested
103454175,3316,1,425000.0,442019.7299019846,17019.729901984625,17019.729901984625,False,P50_P80,regex_svd_building_te_nested
101836062,3317,2,155000.0,164035.05985216552,9035.05985216552,9035.05985216552,False,P00_P50,regex_svd_building_te_nested
103781515,3318,1,270000.0,283491.47043593467,13491.470435934665,13491.470435934665,False,P00_P50,regex_svd_building_te_nested
103781510,3319,4,310000.0,357306.6067454987,47306.60674549872,47306.60674549872,False,P00_P50,regex_svd_building_te_nested
