listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
100689905,1988,3,480000.0,520981.0274841566,40981.0274841566,40981.0274841566,False,building_name_te
103788735,1989,4,273000.0,266438.6687997724,-6561.331200227607,6561.331200227607,False,building_name_te
103245294,1990,4,1100000.0,1766756.991072415,666756.9910724149,666756.9910724149,True,building_name_te
103245290,1991,2,1450000.0,1184539.607531144,-265460.39246885595,265460.39246885595,True,building_name_te
103245248,1992,1,1500000.0,1300543.3457180131,-199456.65428198688,199456.65428198688,True,building_name_te
102166064,1993,1,365000.0,423278.5442814138,58278.54428141378,58278.54428141378,False,building_name_te
103789019,1994,4,720000.0,616089.6337394984,-103910.36626050156,103910.36626050156,False,building_name_te
103788715,1995,1,480000.0,530644.0648239362,50644.064823936205,50644.064823936205,False,building_name_te
103788669,1996,4,238000.0,309532.867967207,71532.86796720698,71532.86796720698,False,building_name_te
103788667,1997,4,688000.0,739586.0769004427,51586.07690044271,51586.07690044271,False,building_name_te
102306156,1998,5,269000.0,254885.2259856684,-14114.774014331604,14114.774014331604,False,building_name_te
102777832,1999,2,220000.0,235561.12262639124,15561.12262639124,15561.12262639124,False,building_name_te
103503962,2000,4,79900.0,102528.96674830816,22628.966748308158,22628.966748308158,False,building_name_te
103788989,2001,4,310000.0,374278.8184053326,64278.818405332626,64278.818405332626,False,building_name_te
103788963,2002,1,141750.0,221549.9188946032,79799.91889460321,79799.91889460321,False,building_name_te
102775286,2003,3,680000.0,684529.5058994527,4529.505899452721,4529.505899452721,False,building_name_te
102374471,2004,1,695000.0,532240.6382181713,-162759.3617818287,162759.3617818287,False,building_name_te
102669178,2005,3,190000.0,248895.90655029114,58895.90655029114,58895.90655029114,False,building_name_te
102637377,2006,5,388000.0,308507.68276593374,-79492.31723406626,79492.31723406626,False,building_name_te
103788576,2007,4,530000.0,489598.2696342618,-40401.730365738214,40401.730365738214,False,building_name_te
103788623,2008,2,3200000.0,2671958.5955043575,-528041.4044956425,528041.4044956425,True,building_name_te
103788603,2009,2,690000.0,542601.0627073454,-147398.93729265465,147398.93729265465,False,building_name_te
103788586,2010,1,238000.0,230613.73691348836,-7386.263086511637,7386.263086511637,False,building_name_te
103788585,2011,2,245000.0,203328.37474143828,-41671.62525856172,41671.62525856172,False,building_name_te
103788578,2012,3,645000.0,577919.9192491111,-67080.08075088891,67080.08075088891,False,building_name_te
103053414,2013,3,90000.0,108887.07680454948,18887.076804549477,18887.076804549477,False,building_name_te
103541232,2014,1,270000.0,278589.388436858,8589.388436858018,8589.388436858018,False,building_name_te
103180566,2015,2,300000.0,316986.55857922166,16986.55857922166,16986.55857922166,False,building_name_te
103788824,2016,3,138000.0,170973.01464856562,32973.014648565615,32973.014648565615,False,building_name_te
92879606,2017,4,280000.0,309993.9006572297,29993.900657229708,29993.900657229708,False,building_name_te
100793120,2018,1,320000.0,362800.07553845306,42800.075538453064,42800.075538453064,False,building_name_te
99499203,2019,1,320000.0,345799.9512259298,25799.951225929777,25799.951225929777,False,building_name_te
103788782,2020,1,680000.0,633457.5408354352,-46542.45916456485,46542.45916456485,False,building_name_te
103356300,2021,4,248000.0,267468.6560622675,19468.656062267488,19468.656062267488,False,building_name_te
103667621,2022,2,418000.0,367229.5580452158,-50770.44195478421,50770.44195478421,False,building_name_te
102340257,2023,1,418000.0,426963.78562488075,8963.785624880751,8963.785624880751,False,building_name_te
103667407,2024,1,258000.0,313554.81069602474,55554.81069602474,55554.81069602474,False,building_name_te
103623086,2025,2,500000.0,498494.56187030417,-1505.4381296958309,1505.4381296958309,False,building_name_te
103685469,2026,4,528000.0,485856.3806643667,-42143.619335633295,42143.619335633295,False,building_name_te
103623103,2027,5,306000.0,512913.58876266953,206913.58876266953,206913.58876266953,False,building_name_te
99722795,2028,1,2199999.0,2397630.20520695,197631.2052069502,197631.2052069502,True,building_name_te
103705347,2029,1,405000.0,470325.56568297086,65325.56568297086,65325.56568297086,False,building_name_te
103609749,2030,3,299999.0,321754.8684096124,21755.86840961239,21755.86840961239,False,building_name_te
103607338,2031,3,299999.0,312017.1639828897,12018.163982889673,12018.163982889673,False,building_name_te
103407021,2032,3,359999.0,363919.1113793582,3920.111379358219,3920.111379358219,False,building_name_te
103081577,2033,3,375000.0,406879.2366296055,31879.236629605526,31879.236629605526,False,building_name_te
83436537,2034,1,320000.0,370232.0815149776,50232.08151497762,50232.08151497762,False,building_name_te
101679663,2035,4,330000.0,256540.96203352063,-73459.03796647937,73459.03796647937,False,building_name_te
103245273,2036,4,2800000.0,2596606.115919693,-203393.8840803071,203393.8840803071,True,building_name_te
103667507,2037,1,305000.0,418429.50344573054,113429.50344573054,113429.50344573054,False,building_name_te
103734054,2038,5,140000.0,181164.25013858406,41164.25013858406,41164.25013858406,False,building_name_te
103530951,2039,4,200000.0,169622.13426247917,-30377.865737520828,30377.865737520828,False,building_name_te
103788568,2040,4,529000.0,458964.28132220573,-70035.71867779427,70035.71867779427,False,building_name_te
103788556,2041,5,158000.0,183098.21500784715,25098.215007847146,25098.215007847146,False,building_name_te
103788322,2042,2,144000.0,170315.8687979455,26315.8687979455,26315.8687979455,False,building_name_te
84424120,2043,1,290000.0,415617.73601051833,125617.73601051833,125617.73601051833,False,building_name_te
96414936,2044,2,308000.0,270074.88688506343,-37925.11311493657,37925.11311493657,False,building_name_te
99182683,2045,2,2300000.0,1452513.0841429157,-847486.9158570843,847486.9158570843,True,building_name_te
103678086,2046,1,210000.0,217662.21444686284,7662.214446862839,7662.214446862839,False,building_name_te
70608951,2047,5,448000.0,479231.84954916977,31231.84954916977,31231.84954916977,False,building_name_te
103563753,2048,4,165000.0,167994.2977374362,2994.2977374361944,2994.2977374361944,False,building_name_te
103788256,2049,5,310000.0,297064.5581931001,-12935.441806899908,12935.441806899908,False,building_name_te
103788229,2050,3,485000.0,492642.8379830074,7642.837983007426,7642.837983007426,False,building_name_te
103788197,2051,4,148000.0,207829.3702422565,59829.3702422565,59829.3702422565,False,building_name_te
103788265,2052,4,145000.0,182382.07817231157,37382.078172311565,37382.078172311565,False,building_name_te
103788426,2053,3,790000.0,890667.9029718249,100667.90297182486,100667.90297182486,False,building_name_te
103769441,2054,4,280000.0,310789.51020458504,30789.510204585036,30789.510204585036,False,building_name_te
102229930,2055,4,295000.0,302878.6598958545,7878.659895854478,7878.659895854478,False,building_name_te
102999030,2056,5,230000.0,210672.28111338787,-19327.71888661213,19327.71888661213,False,building_name_te
103788395,2057,3,120000.0,127601.64434389948,7601.644343899476,7601.644343899476,False,building_name_te
97763928,2058,4,210000.0,227178.20899324995,17178.20899324995,17178.20899324995,False,building_name_te
102868863,2059,2,180000.0,240764.64361276405,60764.64361276405,60764.64361276405,False,building_name_te
102639901,2060,4,360000.0,328167.1398738215,-31832.86012617848,31832.86012617848,False,building_name_te
102002964,2061,5,185000.0,211591.21613155218,26591.21613155218,26591.21613155218,False,building_name_te
101812262,2062,5,688888.0,661210.1775205794,-27677.822479420574,27677.822479420574,False,building_name_te
103154163,2063,3,130000.0,119943.67743420717,-10056.322565792827,10056.322565792827,False,building_name_te
103154309,2064,3,118000.0,126807.21185114315,8807.211851143147,8807.211851143147,False,building_name_te
99723027,2065,5,363000.0,282626.2614804035,-80373.73851959652,80373.73851959652,False,building_name_te
99777697,2066,2,460000.0,482873.9045730658,22873.90457306581,22873.90457306581,False,building_name_te
103667717,2067,1,255000.0,256049.7783643852,1049.7783643851872,1049.7783643851872,False,building_name_te
103788225,2068,5,185000.0,156331.29438500616,-28668.705614993843,28668.705614993843,False,building_name_te
103788204,2069,1,178000.0,323556.3676824161,145556.3676824161,145556.3676824161,False,building_name_te
103354877,2070,5,288000.0,320527.5920681881,32527.592068188125,32527.592068188125,False,building_name_te
103667837,2071,2,188000.0,223879.36843673573,35879.368436735735,35879.368436735735,False,building_name_te
103788140,2072,4,280000.0,490640.09781182284,210640.09781182284,210640.09781182284,False,building_name_te
103787955,2073,2,400000.0,495242.9283645353,95242.92836453533,95242.92836453533,False,building_name_te
102890747,2074,5,680000.0,940622.9349938327,260622.93499383272,260622.93499383272,False,building_name_te
102879224,2075,4,578000.0,509824.93819387106,-68175.06180612894,68175.06180612894,False,building_name_te
101211243,2076,5,438000.0,383578.97387374257,-54421.026126257435,54421.026126257435,False,building_name_te
103787933,2077,2,175000.0,186429.2766362008,11429.276636200811,11429.276636200811,False,building_name_te
103787934,2078,2,295000.0,306737.92606040405,11737.926060404046,11737.926060404046,False,building_name_te
103787881,2079,4,448000.0,605024.3892550226,157024.38925502263,157024.38925502263,False,building_name_te
103788136,2080,3,500000.0,626984.11840154,126984.11840153998,126984.11840153998,False,building_name_te
103788132,2081,4,708000.0,727123.228003679,19123.22800367896,19123.22800367896,False,building_name_te
103034296,2082,5,250000.0,217437.1285120053,-32562.871487994707,32562.871487994707,False,building_name_te
95393056,2083,1,558000.0,494388.65602782345,-63611.343972176546,63611.343972176546,False,building_name_te
103788111,2084,3,550000.0,354616.9551025117,-195383.04489748832,195383.04489748832,False,building_name_te
103788105,2085,5,120000.0,135239.31291403418,15239.312914034177,15239.312914034177,False,building_name_te
103236815,2086,2,300000.0,277366.5178258188,-22633.482174181205,22633.482174181205,False,building_name_te
103126346,2087,3,880000.0,596165.905910933,-283834.09408906696,283834.09408906696,False,building_name_te
103788096,2088,5,174000.0,202876.8957682688,28876.89576826879,28876.89576826879,False,building_name_te
103455771,2089,4,485000.0,477143.4965330294,-7856.503466970578,7856.503466970578,False,building_name_te
103787784,2090,3,190000.0,190990.20838947824,990.2083894782409,990.2083894782409,False,building_name_te
103787847,2091,2,308000.0,317913.19690173643,9913.196901736432,9913.196901736432,False,building_name_te
100962748,2092,3,341000.0,322019.9426779375,-18980.057322062494,18980.057322062494,False,building_name_te
102418400,2093,3,570000.0,454497.6359655079,-115502.36403449212,115502.36403449212,False,building_name_te
102539397,2094,4,450000.0,424782.090995364,-25217.909004635992,25217.909004635992,False,building_name_te
103788022,2095,2,144000.0,158575.69061898024,14575.69061898024,14575.69061898024,False,building_name_te
103787993,2096,1,340000.0,305494.6351226938,-34505.364877306216,34505.364877306216,False,building_name_te
103510005,2097,3,240000.0,215050.98874982534,-24949.011250174663,24949.011250174663,False,building_name_te
102909602,2098,2,196000.0,197866.1698788184,1866.1698788183858,1866.1698788183858,False,building_name_te
101504251,2099,1,1213200.0,2059953.8647569339,846753.8647569339,846753.8647569339,True,building_name_te
99675850,2100,4,480760.0,452208.0332490645,-28551.966750935477,28551.966750935477,False,building_name_te
102912430,2101,5,285000.0,266638.1169800616,-18361.883019938425,18361.883019938425,False,building_name_te
102908044,2102,2,380000.0,315527.732303514,-64472.26769648597,64472.26769648597,False,building_name_te
103648431,2103,1,435000.0,429509.2217935714,-5490.778206428571,5490.778206428571,False,building_name_te
103764321,2104,3,618800.0,630483.1538006681,11683.153800668078,11683.153800668078,False,building_name_te
103658024,2105,4,604000.0,578605.4535355809,-25394.54646441911,25394.54646441911,False,building_name_te
103787759,2106,4,260000.0,287802.46019246115,27802.46019246115,27802.46019246115,False,building_name_te
103658277,2107,2,628888.0,585498.9775157206,-43389.022484279354,43389.022484279354,False,building_name_te
103040544,2108,3,160000.0,225459.29141921783,65459.29141921783,65459.29141921783,False,building_name_te
102663507,2109,5,820000.0,695768.3464871807,-124231.65351281932,124231.65351281932,False,building_name_te
103584208,2110,2,195000.0,240548.56036133668,45548.560361336684,45548.560361336684,False,building_name_te
103787706,2111,3,252000.0,272360.45679720165,20360.456797201652,20360.456797201652,False,building_name_te
103324053,2112,1,190000.0,148702.28606374282,-41297.713936257176,41297.713936257176,False,building_name_te
103787523,2113,3,185000.0,225499.37708013767,40499.37708013767,40499.37708013767,False,building_name_te
99459620,2114,3,598000.0,640355.7770811158,42355.77708111575,42355.77708111575,False,building_name_te
103787528,2115,1,210000.0,212330.31142499574,2330.3114249957434,2330.3114249957434,False,building_name_te
103787678,2116,4,265000.0,291992.13983041706,26992.139830417058,26992.139830417058,False,building_name_te
103787670,2117,3,550000.0,534279.4723612849,-15720.52763871511,15720.52763871511,False,building_name_te
103787668,2118,3,390000.0,431349.4619171934,41349.461917193374,41349.461917193374,False,building_name_te
103787665,2119,2,210000.0,215269.6596763862,5269.659676386189,5269.659676386189,False,building_name_te
97609039,2120,4,150000.0,256225.38396021386,106225.38396021386,106225.38396021386,False,building_name_te
103493595,2121,2,315000.0,323686.4221828437,8686.422182843671,8686.422182843671,False,building_name_te
103190155,2122,4,315000.0,301119.77991786133,-13880.220082138665,13880.220082138665,False,building_name_te
103458653,2123,2,485000.0,462412.2313504325,-22587.7686495675,22587.7686495675,False,building_name_te
103764080,2124,2,248000.0,399119.2037606341,151119.20376063412,151119.20376063412,False,building_name_te
103787583,2125,4,300000.0,247742.25896169635,-52257.74103830365,52257.74103830365,False,building_name_te
101873761,2126,3,169000.0,181052.74610828,12052.74610828,12052.74610828,False,building_name_te
103746823,2127,2,195000.0,195551.02058784827,551.0205878482666,551.0205878482666,False,building_name_te
102493262,2128,4,368000.0,351812.54759941116,-16187.452400588838,16187.452400588838,False,building_name_te
103787563,2129,3,230000.0,222771.2278890308,-7228.772110969207,7228.772110969207,False,building_name_te
101354752,2130,2,960000.0,888619.1848547568,-71380.81514524319,71380.81514524319,True,building_name_te
102871873,2131,3,470000.0,387158.38227233785,-82841.61772766215,82841.61772766215,False,building_name_te
93896616,2132,2,295000.0,317543.420941923,22543.42094192299,22543.42094192299,False,building_name_te
103787256,2133,4,290000.0,250540.81665203453,-39459.183347965474,39459.183347965474,False,building_name_te
103787259,2134,4,255000.0,279741.80578964355,24741.80578964355,24741.80578964355,False,building_name_te
102663512,2135,5,825000.0,871551.8847948958,46551.88479489577,46551.88479489577,False,building_name_te
102895298,2136,4,435000.0,407727.89413020975,-27272.105869790248,27272.105869790248,False,building_name_te
102758185,2137,4,125000.0,126424.23190466849,1424.231904668486,1424.231904668486,False,building_name_te
103787448,2138,1,250000.0,245403.86424248616,-4596.135757513839,4596.135757513839,False,building_name_te
103787431,2139,5,375000.0,321048.83722959756,-53951.16277040244,53951.16277040244,False,building_name_te
103090089,2140,2,200000.0,195856.18866993935,-4143.811330060649,4143.811330060649,False,building_name_te
103787196,2141,5,200000.0,169488.91388211818,-30511.086117881816,30511.086117881816,False,building_name_te
93588831,2142,4,310000.0,340535.65315117507,30535.653151175065,30535.653151175065,False,building_name_te
102583072,2143,5,320000.0,357390.19176679524,37390.19176679524,37390.19176679524,False,building_name_te
103347769,2144,1,268000.0,285563.1478167786,17563.147816778626,17563.147816778626,False,building_name_te
103373098,2145,4,245000.0,256572.8513153712,11572.851315371197,11572.851315371197,False,building_name_te
102371463,2146,5,396000.0,410272.73664168426,14272.736641684256,14272.736641684256,False,building_name_te
103654889,2147,3,378000.0,417924.6399592842,39924.63995928422,39924.63995928422,False,building_name_te
100275485,2148,3,570000.0,535211.9961868561,-34788.003813143936,34788.003813143936,False,building_name_te
102810009,2149,3,365000.0,340822.1232486715,-24177.876751328527,24177.876751328527,False,building_name_te
103691693,2150,4,225000.0,295188.5336520292,70188.53365202917,70188.53365202917,False,building_name_te
103659143,2151,4,279999.0,296974.093857115,16975.09385711502,16975.09385711502,False,building_name_te
103087781,2152,4,139999.0,125809.46587697556,-14189.534123024438,14189.534123024438,False,building_name_te
103345170,2153,1,69999.0,77645.5891361973,7646.5891361973045,7646.5891361973045,False,building_name_te
103306018,2154,2,84999.0,85677.2965679009,678.2965679009067,678.2965679009067,False,building_name_te
102967087,2155,1,168000.0,140734.72828418412,-27265.271715815878,27265.271715815878,False,building_name_te
100452079,2156,5,175000.0,197269.5316378736,22269.531637873588,22269.531637873588,False,building_name_te
103787178,2157,1,275000.0,265490.07216983417,-9509.927830165834,9509.927830165834,False,building_name_te
103786973,2158,4,230000.0,134148.73048802683,-95851.26951197317,95851.26951197317,False,building_name_te
103786969,2159,3,420000.0,363256.6129160508,-56743.38708394917,56743.38708394917,False,building_name_te
103446635,2160,5,310000.0,316075.3888816427,6075.388881642721,6075.388881642721,False,building_name_te
103787097,2161,4,260000.0,279941.2218931064,19941.221893106413,19941.221893106413,False,building_name_te
103672953,2162,3,240000.0,271991.7880971087,31991.788097108714,31991.788097108714,False,building_name_te
103541498,2163,2,355000.0,298382.9129047123,-56617.08709528769,56617.08709528769,False,building_name_te
103287850,2164,1,280000.0,244855.73110508177,-35144.268894918234,35144.268894918234,False,building_name_te
103499703,2165,4,360000.0,399231.90908524045,39231.90908524045,39231.90908524045,False,building_name_te
103787076,2166,2,468000.0,459814.3628368464,-8185.637163153617,8185.637163153617,False,building_name_te
103787045,2167,1,130000.0,150077.01682495564,20077.016824955645,20077.016824955645,False,building_name_te
103787036,2168,1,580000.0,403885.81041208544,-176114.18958791456,176114.18958791456,False,building_name_te
103787028,2169,5,155000.0,162479.48624531835,7479.486245318345,7479.486245318345,False,building_name_te
103787016,2170,1,290000.0,275382.1332481143,-14617.866751885682,14617.866751885682,False,building_name_te
103786966,2171,3,680000.0,412968.4091815905,-267031.5908184095,267031.5908184095,False,building_name_te
101758761,2172,1,1350000.0,1345737.2735917445,-4262.726408255519,4262.726408255519,True,building_name_te
103458367,2173,4,1220000.0,1276843.8615127325,56843.86151273246,56843.86151273246,True,building_name_te
103786925,2174,2,245000.0,279090.7749389234,34090.77493892342,34090.77493892342,False,building_name_te
103786920,2175,4,227000.0,202039.69819326448,-24960.301806735515,24960.301806735515,False,building_name_te
103786675,2176,2,300000.0,279310.17104889505,-20689.82895110495,20689.82895110495,False,building_name_te
103786662,2177,3,300000.0,270103.56147784606,-29896.43852215394,29896.43852215394,False,building_name_te
103786672,2178,3,340000.0,416436.84787343943,76436.84787343943,76436.84787343943,False,building_name_te
103786671,2179,1,450000.0,412429.4651034434,-37570.53489655658,37570.53489655658,False,building_name_te
103786670,2180,4,270000.0,346607.16066260345,76607.16066260345,76607.16066260345,False,building_name_te
103451491,2181,2,350000.0,315285.4817255576,-34714.51827444241,34714.51827444241,False,building_name_te
101803628,2182,5,246000.0,291267.65246247407,45267.65246247407,45267.65246247407,False,building_name_te
102961888,2183,2,100000.0,135418.78858547847,35418.78858547847,35418.78858547847,False,building_name_te
102885470,2184,1,320000.0,440864.4023067517,120864.4023067517,120864.4023067517,False,building_name_te
103786624,2185,3,218000.0,234129.81495659173,16129.814956591727,16129.814956591727,False,building_name_te
88501611,2186,3,188000.0,210475.98073675105,22475.98073675105,22475.98073675105,False,building_name_te
103646394,2187,4,465000.0,443457.1445944914,-21542.8554055086,21542.8554055086,False,building_name_te
75039171,2188,4,275000.0,307316.63764670474,32316.637646704738,32316.637646704738,False,building_name_te
97939158,2189,3,170000.0,191495.39422626112,21495.394226261124,21495.394226261124,False,building_name_te
97939462,2190,4,368000.0,325006.1076971499,-42993.89230285009,42993.89230285009,False,building_name_te
97919822,2191,5,599000.0,321924.8618179054,-277075.1381820946,277075.1381820946,False,building_name_te
101140834,2192,4,499000.0,367796.6630166894,-131203.33698331058,131203.33698331058,False,building_name_te
103470396,2193,4,428000.0,532037.9790406615,104037.97904066148,104037.97904066148,False,building_name_te
103598354,2194,3,310000.0,352023.2654524575,42023.265452457475,42023.265452457475,False,building_name_te
103470394,2195,3,310000.0,321374.5137960263,11374.513796026295,11374.513796026295,False,building_name_te
103470398,2196,2,400000.0,373313.7625911224,-26686.237408877583,26686.237408877583,False,building_name_te
102992651,2197,5,495000.0,457210.0908990672,-37789.909100932826,37789.909100932826,False,building_name_te
102826023,2198,5,270000.0,235648.293917037,-34351.706082963006,34351.706082963006,False,building_name_te
103786760,2199,5,135000.0,136004.27725623868,1004.2772562386817,1004.2772562386817,False,building_name_te
102914021,2200,5,450000.0,454758.8470093754,4758.8470093754,4758.8470093754,False,building_name_te
103786756,2201,4,132000.0,102870.2108772769,-29129.7891227231,29129.7891227231,False,building_name_te
103786746,2202,1,315000.0,264750.6532545594,-50249.34674544062,50249.34674544062,False,building_name_te
103786720,2203,4,395000.0,334418.2694816579,-60581.73051834211,60581.73051834211,False,building_name_te
103786717,2204,4,738238.0,446036.93984019523,-292201.06015980477,292201.06015980477,False,building_name_te
102828617,2205,5,195000.0,192716.3487485421,-2283.6512514578935,2283.6512514578935,False,building_name_te
102314605,2206,3,480000.0,430990.14987509896,-49009.850124901044,49009.850124901044,False,building_name_te
101735701,2207,5,330000.0,340717.55880607635,10717.558806076355,10717.558806076355,False,building_name_te
103697980,2208,2,310000.0,328473.5154494432,18473.51544944319,18473.51544944319,False,building_name_te
103062987,2209,4,365000.0,374843.3178826902,9843.317882690171,9843.317882690171,False,building_name_te
101727527,2210,3,215000.0,209163.6726295823,-5836.327370417712,5836.327370417712,False,building_name_te
101861252,2211,1,175000.0,226466.06178214579,51466.061782145785,51466.061782145785,False,building_name_te
102990569,2212,3,269000.0,248747.01231784068,-20252.98768215932,20252.98768215932,False,building_name_te
102859385,2213,2,289000.0,303932.70455065917,14932.704550659168,14932.704550659168,False,building_name_te
103403632,2214,5,330000.0,367544.9541692005,37544.9541692005,37544.9541692005,False,building_name_te
103333082,2215,2,295000.0,275036.63759716245,-19963.36240283755,19963.36240283755,False,building_name_te
102832519,2216,2,295000.0,390499.12964326714,95499.12964326714,95499.12964326714,False,building_name_te
102787620,2217,5,299000.0,283887.13009541924,-15112.869904580759,15112.869904580759,False,building_name_te
103193809,2218,2,270000.0,256008.68112158607,-13991.318878413935,13991.318878413935,False,building_name_te
103623673,2219,4,259000.0,245221.36741736793,-13778.632582632068,13778.632582632068,False,building_name_te
103390811,2220,4,260000.0,277303.63694162853,17303.63694162853,17303.63694162853,False,building_name_te
103105470,2221,3,269000.0,243517.19024487882,-25482.809755121183,25482.809755121183,False,building_name_te
102664413,2222,2,299000.0,309015.8437793291,10015.843779329094,10015.843779329094,False,building_name_te
102438966,2223,2,309000.0,382572.30503474025,73572.30503474025,73572.30503474025,False,building_name_te
103224741,2224,5,170000.0,289751.92144792,119751.92144791997,119751.92144791997,False,building_name_te
103413004,2225,2,269000.0,266640.92169768165,-2359.0783023183467,2359.0783023183467,False,building_name_te
103531600,2226,3,315000.0,329399.03470044816,14399.03470044816,14399.03470044816,False,building_name_te
98363803,2227,2,188000.0,155166.0811062083,-32833.918893791706,32833.918893791706,False,building_name_te
103238528,2228,1,385000.0,439627.9938683614,54627.9938683614,54627.9938683614,False,building_name_te
102818177,2229,1,275000.0,235121.0061075618,-39878.993892438186,39878.993892438186,False,building_name_te
102884834,2230,3,395000.0,449010.64076767425,54010.64076767425,54010.64076767425,False,building_name_te
97081855,2231,4,260000.0,350120.37644888414,90120.37644888414,90120.37644888414,False,building_name_te
103662225,2232,3,500000.0,520001.4603357889,20001.4603357889,20001.4603357889,False,building_name_te
103368024,2233,3,270000.0,235052.1893180748,-34947.81068192521,34947.81068192521,False,building_name_te
103633863,2234,3,225000.0,147726.828152805,-77273.17184719499,77273.17184719499,False,building_name_te
90584487,2235,5,140000.0,186871.77176634065,46871.77176634065,46871.77176634065,False,building_name_te
97389778,2236,2,177000.0,174484.79295803045,-2515.207041969552,2515.207041969552,False,building_name_te
103786362,2237,5,150000.0,168315.02290352725,18315.02290352725,18315.02290352725,False,building_name_te
103786354,2238,3,145000.0,135644.48749777582,-9355.512502224185,9355.512502224185,False,building_name_te
103786348,2239,5,288000.0,256592.44238566997,-31407.557614330028,31407.557614330028,False,building_name_te
103786379,2240,2,280000.0,260773.449035753,-19226.550964247,19226.550964247,False,building_name_te
103786364,2241,1,950000.0,620246.4226796603,-329753.57732033974,329753.57732033974,True,building_name_te
102905846,2242,2,255000.0,284131.6159626985,29131.615962698474,29131.615962698474,False,building_name_te
103468045,2243,4,235000.0,216640.84009143617,-18359.15990856383,18359.15990856383,False,building_name_te
93320086,2244,2,328000.0,271996.51459856407,-56003.48540143593,56003.48540143593,False,building_name_te
103786505,2245,2,398000.0,417196.0990409473,19196.099040947272,19196.099040947272,False,building_name_te
102251979,2246,2,170000.0,180996.76972739145,10996.769727391453,10996.769727391453,False,building_name_te
98326903,2247,1,207100.0,254856.2190792183,47756.21907921831,47756.21907921831,False,building_name_te
101246373,2248,4,345000.0,350923.0703396435,5923.070339643513,5923.070339643513,False,building_name_te
102905088,2249,3,650000.0,731837.2996899532,81837.29968995322,81837.29968995322,False,building_name_te
103786339,2250,3,180000.0,151722.0120049149,-28277.987995085103,28277.987995085103,False,building_name_te
103786338,2251,1,270000.0,267889.66650665837,-2110.3334933416336,2110.3334933416336,False,building_name_te
101926333,2252,2,175000.0,162453.9498706928,-12546.050129307201,12546.050129307201,False,building_name_te
100281667,2253,5,249000.0,317955.86066680064,68955.86066680064,68955.86066680064,False,building_name_te
103357970,2254,3,250000.0,259713.60074343646,9713.600743436458,9713.600743436458,False,building_name_te
103786434,2255,5,168000.0,110177.88123370835,-57822.11876629165,57822.11876629165,False,building_name_te
103786426,2256,3,550000.0,312641.6730648877,-237358.3269351123,237358.3269351123,False,building_name_te
102013192,2257,2,734450.0,560707.9024134708,-173742.0975865292,173742.0975865292,False,building_name_te
98891306,2258,1,804011.0,1044250.3344117808,240239.33441178082,240239.33441178082,False,building_name_te
103786320,2259,3,338000.0,247757.11908791095,-90242.88091208905,90242.88091208905,False,building_name_te
103786187,2260,1,380000.0,310172.48185286974,-69827.51814713026,69827.51814713026,False,building_name_te
103786208,2261,4,3600000.0,3131464.0197127094,-468535.98028729064,468535.98028729064,True,building_name_te
102804147,2262,4,500000.0,527802.9433103097,27802.943310309667,27802.943310309667,False,building_name_te
103013824,2263,4,305000.0,352968.7538325506,47968.7538325506,47968.7538325506,False,building_name_te
103545160,2264,5,250000.0,279464.1729573821,29464.172957382107,29464.172957382107,False,building_name_te
103493135,2265,5,350000.0,360570.77032262145,10570.77032262145,10570.77032262145,False,building_name_te
103347602,2266,1,199000.0,235099.1132662154,36099.1132662154,36099.1132662154,False,building_name_te
103786266,2267,5,88000.0,154787.90887691002,66787.90887691002,66787.90887691002,False,building_name_te
103786248,2268,1,150000.0,156698.45123438654,6698.451234386535,6698.451234386535,False,building_name_te
103786245,2269,1,450000.0,501810.74809873727,51810.74809873727,51810.74809873727,False,building_name_te
94044194,2270,3,380000.0,356709.8553516401,-23290.144648359914,23290.144648359914,False,building_name_te
103786227,2271,1,300000.0,300262.9201551743,262.92015517427353,262.92015517427353,False,building_name_te
100580305,2272,2,788000.0,824802.0361193622,36802.03611936222,36802.03611936222,False,building_name_te
100227559,2273,2,520000.0,519781.3335173452,-218.66648265480762,218.66648265480762,False,building_name_te
103486413,2274,3,270000.0,274655.293164872,4655.293164871982,4655.293164871982,False,building_name_te
102777872,2275,4,298000.0,279321.7310207442,-18678.26897925581,18678.26897925581,False,building_name_te
102967413,2276,3,415286.0,444264.23882103595,28978.23882103595,28978.23882103595,False,building_name_te
103786163,2277,5,285000.0,279612.8370017238,-5387.162998276181,5387.162998276181,False,building_name_te
103533002,2278,5,200000.0,159408.96962131583,-40591.03037868417,40591.03037868417,False,building_name_te
103634633,2279,2,668000.0,713577.0248101652,45577.02481016517,45577.02481016517,False,building_name_te
102487439,2280,4,255000.0,290308.14869195386,35308.14869195386,35308.14869195386,False,building_name_te
103742171,2281,3,998000.0,1263879.2325055304,265879.23250553035,265879.23250553035,True,building_name_te
101321043,2282,2,2100000.0,2041817.742998742,-58182.25700125797,58182.25700125797,True,building_name_te
103694229,2283,1,260000.0,244056.1943729047,-15943.80562709531,15943.80562709531,False,building_name_te
103620338,2284,3,466000.0,536190.3446785818,70190.34467858181,70190.34467858181,False,building_name_te
102551908,2285,3,489819.0,499837.2585969713,10018.258596971282,10018.258596971282,False,building_name_te
102551985,2286,4,478200.0,510903.78279208933,32703.782792089332,32703.782792089332,False,building_name_te
