cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,position_regex_lightgbm,3084,101781735,2,UNIQUE_101781735,450000.0,332335.07809256733,-117664.92190743267,117664.92190743267
group_safe,position_regex_lightgbm,3085,103782285,4,UNIQUE_103782285,135000.0,125103.10155707806,-9896.898442921942,9896.898442921942
group_safe,position_regex_lightgbm,3086,101710750,2,RG_0222,550000.0,490125.4980623008,-59874.50193769921,59874.50193769921
group_safe,position_regex_lightgbm,3087,98693277,3,UNIQUE_98693277,600000.0,592143.3999833007,-7856.600016699289,7856.600016699289
group_safe,position_regex_lightgbm,3088,103601469,4,UNIQUE_103601469,1400000.0,1474073.8881596862,74073.88815968623,74073.88815968623
group_safe,position_regex_lightgbm,3089,103556720,3,UNIQUE_103556720,505000.0,499584.8437828306,-5415.156217169424,5415.156217169424
group_safe,position_regex_lightgbm,3090,102515464,2,UNIQUE_102515464,638000.0,871088.0444743392,233088.04447433923,233088.04447433923
group_safe,position_regex_lightgbm,3091,102352833,1,RG_0218,380000.0,363581.6510223416,-16418.348977658374,16418.348977658374
group_safe,position_regex_lightgbm,3092,103720396,5,UNIQUE_103720396,160000.0,191055.24166990243,31055.241669902432,31055.241669902432
group_safe,position_regex_lightgbm,3093,101412879,1,UNIQUE_101412879,480000.0,419439.8820388271,-60560.11796117289,60560.11796117289
group_safe,position_regex_lightgbm,3094,103627786,2,UNIQUE_103627786,630000.0,547158.1707307749,-82841.82926922513,82841.82926922513
group_safe,position_regex_lightgbm,3095,103397842,2,UNIQUE_103397842,265000.0,298911.4180587438,33911.41805874382,33911.41805874382
group_safe,position_regex_lightgbm,3096,103255092,5,UNIQUE_103255092,210000.0,231629.8376112046,21629.837611204595,21629.837611204595
group_safe,position_regex_lightgbm,3097,102452927,1,UNIQUE_102452927,330000.0,341351.5634882743,11351.563488274289,11351.563488274289
group_safe,position_regex_lightgbm,3098,103782355,5,UNIQUE_103782355,349000.0,317775.435248973,-31224.564751026977,31224.564751026977
group_safe,position_regex_lightgbm,3099,100959617,4,UNIQUE_100959617,565000.0,611351.7058741364,46351.705874136416,46351.705874136416
group_safe,position_regex_lightgbm,3100,103669925,3,UNIQUE_103669925,600000.0,631972.2230440251,31972.22304402513,31972.22304402513
group_safe,position_regex_lightgbm,3101,103631936,1,UNIQUE_103631936,290000.0,286721.64272955724,-3278.3572704427643,3278.3572704427643
group_safe,position_regex_lightgbm,3102,103383040,2,RG_0164,700000.0,597427.7167323354,-102572.2832676646,102572.2832676646
group_safe,position_regex_lightgbm,3103,102092737,1,UNIQUE_102092737,300000.0,313236.7941078731,13236.79410787311,13236.79410787311
group_safe,position_regex_lightgbm,3104,103382840,4,UNIQUE_103382840,665000.0,616635.7986055459,-48364.20139445411,48364.20139445411
group_safe,position_regex_lightgbm,3105,103382831,3,RG_0214,600000.0,637747.4246316918,37747.42463169177,37747.42463169177
group_safe,position_regex_lightgbm,3106,96852887,5,UNIQUE_96852887,508000.0,445870.69465855305,-62129.30534144695,62129.30534144695
group_safe,position_regex_lightgbm,3107,103564371,4,UNIQUE_103564371,375000.0,380561.1631226117,5561.163122611702,5561.163122611702
group_safe,position_regex_lightgbm,3108,103457034,2,UNIQUE_103457034,699999.0,928361.3334313296,228362.33343132958,228362.33343132958
group_safe,position_regex_lightgbm,3109,103398198,2,UNIQUE_103398198,320000.0,329554.8867296717,9554.886729671678,9554.886729671678
group_safe,position_regex_lightgbm,3110,102965472,2,UNIQUE_102965472,450000.0,553681.5386195632,103681.53861956322,103681.53861956322
group_safe,position_regex_lightgbm,3111,102210051,5,UNIQUE_102210051,420000.0,391988.055672158,-28011.94432784198,28011.94432784198
group_safe,position_regex_lightgbm,3112,99446991,2,UNIQUE_99446991,660000.0,679901.9180601916,19901.918060191558,19901.918060191558
group_safe,position_regex_lightgbm,3113,90069219,5,UNIQUE_90069219,800000.0,1692030.4042029178,892030.4042029178,892030.4042029178
group_safe,position_regex_lightgbm,3114,103216778,4,UNIQUE_103216778,485000.0,441964.50425339415,-43035.495746605855,43035.495746605855
group_safe,position_regex_lightgbm,3115,103052290,2,UNIQUE_103052290,1100000.0,1238213.3948757153,138213.39487571525,138213.39487571525
group_safe,position_regex_lightgbm,3116,103052115,4,UNIQUE_103052115,620000.0,628112.9982149823,8112.998214982334,8112.998214982334
group_safe,position_regex_lightgbm,3117,98695154,2,UNIQUE_98695154,350000.0,370348.91748852486,20348.917488524865,20348.917488524865
group_safe,position_regex_lightgbm,3118,103252361,3,UNIQUE_103252361,430000.0,457466.0795046984,27466.0795046984,27466.0795046984
group_safe,position_regex_lightgbm,3119,103217447,3,UNIQUE_103217447,320000.0,332034.0501484733,12034.050148473296,12034.050148473296
group_safe,position_regex_lightgbm,3120,103160019,1,UNIQUE_103160019,350000.0,330061.06843017275,-19938.931569827255,19938.931569827255
group_safe,position_regex_lightgbm,3121,102541772,1,UNIQUE_102541772,1300000.0,1303660.698085978,3660.6980859779287,3660.6980859779287
group_safe,position_regex_lightgbm,3122,101009687,4,UNIQUE_101009687,1100000.0,1008884.9380458607,-91115.06195413927,91115.06195413927
group_safe,position_regex_lightgbm,3123,100857405,3,RG_0160,360000.0,315611.21023214626,-44388.78976785374,44388.78976785374
group_safe,position_regex_lightgbm,3124,98857740,2,UNIQUE_98857740,1400000.0,1596724.2164102788,196724.2164102788,196724.2164102788
group_safe,position_regex_lightgbm,3125,103782194,4,UNIQUE_103782194,275000.0,265481.29171209375,-9518.708287906251,9518.708287906251
group_safe,position_regex_lightgbm,3126,102971271,3,UNIQUE_102971271,355000.0,476627.9735900477,121627.97359004768,121627.97359004768
group_safe,position_regex_lightgbm,3127,102940643,3,UNIQUE_102940643,445000.0,392934.83220151457,-52065.16779848543,52065.16779848543
group_safe,position_regex_lightgbm,3128,102940649,4,UNIQUE_102940649,293000.0,293061.7711098276,61.77110982761951,61.77110982761951
group_safe,position_regex_lightgbm,3129,100335803,2,UNIQUE_100335803,378000.0,399818.0180237882,21818.018023788172,21818.018023788172
group_safe,position_regex_lightgbm,3130,102940653,4,UNIQUE_102940653,423000.0,434163.66891481227,11163.668914812268,11163.668914812268
group_safe,position_regex_lightgbm,3131,102940644,4,UNIQUE_102940644,335000.0,342690.81677458104,7690.816774581035,7690.816774581035
group_safe,position_regex_lightgbm,3132,103782280,3,UNIQUE_103782280,175000.0,134814.42326582363,-40185.57673417637,40185.57673417637
group_safe,position_regex_lightgbm,3133,102083079,1,UNIQUE_102083079,358000.0,340690.70979595254,-17309.29020404746,17309.29020404746
group_safe,position_regex_lightgbm,3134,102058483,4,UNIQUE_102058483,585000.0,614907.3538107133,29907.353810713277,29907.353810713277
group_safe,position_regex_lightgbm,3135,98336057,3,UNIQUE_98336057,145000.0,116401.20070605488,-28598.79929394512,28598.79929394512
group_safe,position_regex_lightgbm,3136,97662947,4,UNIQUE_97662947,690000.0,568560.698274493,-121439.30172550702,121439.30172550702
group_safe,position_regex_lightgbm,3137,103782174,2,UNIQUE_103782174,698000.0,797377.152406091,99377.15240609099,99377.15240609099
group_safe,position_regex_lightgbm,3138,103782172,3,UNIQUE_103782172,600000.0,830833.2345948145,230833.23459481448,230833.23459481448
group_safe,position_regex_lightgbm,3139,103782271,2,UNIQUE_103782271,380000.0,341616.82218046824,-38383.17781953176,38383.17781953176
group_safe,position_regex_lightgbm,3140,102821523,2,UNIQUE_102821523,470000.0,439198.5111550851,-30801.488844914886,30801.488844914886
group_safe,position_regex_lightgbm,3141,102403645,2,UNIQUE_102403645,350000.0,308474.78903378913,-41525.21096621087,41525.21096621087
group_safe,position_regex_lightgbm,3142,103010740,4,UNIQUE_103010740,400000.0,453861.90884898754,53861.90884898754,53861.90884898754
group_safe,position_regex_lightgbm,3143,98792718,5,UNIQUE_98792718,342000.0,369127.81720269006,27127.817202690057,27127.817202690057
group_safe,position_regex_lightgbm,3144,102437336,2,RG_0221,650000.0,676539.5369595066,26539.53695950657,26539.53695950657
group_safe,position_regex_lightgbm,3145,103782225,2,UNIQUE_103782225,368000.0,458172.26197135675,90172.26197135675,90172.26197135675
group_safe,position_regex_lightgbm,3146,90430929,1,UNIQUE_90430929,245000.0,254002.13403305912,9002.13403305912,9002.13403305912
group_safe,position_regex_lightgbm,3147,103782124,2,UNIQUE_103782124,240000.0,197333.8635429034,-42666.13645709661,42666.13645709661
group_safe,position_regex_lightgbm,3148,102349862,2,UNIQUE_102349862,360000.0,398044.1431977081,38044.14319770812,38044.14319770812
group_safe,position_regex_lightgbm,3149,103782218,1,UNIQUE_103782218,318000.0,358345.9996589395,40345.99965893949,40345.99965893949
group_safe,position_regex_lightgbm,3150,103782209,2,UNIQUE_103782209,390000.0,373750.7536676297,-16249.246332370327,16249.246332370327
group_safe,position_regex_lightgbm,3151,102805236,1,UNIQUE_102805236,445000.0,367192.47726557276,-77807.52273442724,77807.52273442724
group_safe,position_regex_lightgbm,3152,103782207,1,UNIQUE_103782207,1399000.0,1116738.8310443957,-282261.1689556043,282261.1689556043
group_safe,position_regex_lightgbm,3153,103101612,4,UNIQUE_103101612,229000.0,299737.9464878497,70737.9464878497,70737.9464878497
group_safe,position_regex_lightgbm,3154,102824990,5,UNIQUE_102824990,390000.0,366745.7290340987,-23254.27096590132,23254.27096590132
group_safe,position_regex_lightgbm,3155,100204288,5,UNIQUE_100204288,225000.0,222964.0902096122,-2035.9097903878137,2035.9097903878137
group_safe,position_regex_lightgbm,3156,103669923,4,UNIQUE_103669923,600000.0,643922.6221106963,43922.62211069628,43922.62211069628
group_safe,position_regex_lightgbm,3157,103782200,3,RG_0223,170000.0,175715.42871789465,5715.428717894654,5715.428717894654
group_safe,position_regex_lightgbm,3158,101114565,1,UNIQUE_101114565,600000.0,601810.9482203696,1810.9482203696389,1810.9482203696389
group_safe,position_regex_lightgbm,3159,103383088,1,UNIQUE_103383088,615000.0,625225.3401800394,10225.340180039406,10225.340180039406
group_safe,position_regex_lightgbm,3160,102898888,4,UNIQUE_102898888,369000.0,504675.73235836276,135675.73235836276,135675.73235836276
group_safe,position_regex_lightgbm,3161,103349200,5,UNIQUE_103349200,230000.0,221224.6664034279,-8775.333596572105,8775.333596572105
group_safe,position_regex_lightgbm,3162,102732915,5,UNIQUE_102732915,387000.0,402549.1913465703,15549.191346570326,15549.191346570326
group_safe,position_regex_lightgbm,3163,103383033,3,UNIQUE_103383033,660000.0,692111.2630284452,32111.263028445188,32111.263028445188
group_safe,position_regex_lightgbm,3164,103669918,1,RG_0185,600000.0,604113.0786618927,4113.0786618926795,4113.0786618926795
group_safe,position_regex_lightgbm,3165,95514300,4,UNIQUE_95514300,280000.0,249487.9362621687,-30512.06373783131,30512.06373783131
group_safe,position_regex_lightgbm,3166,101292151,1,UNIQUE_101292151,740000.0,685914.4092997531,-54085.59070024686,54085.59070024686
group_safe,position_regex_lightgbm,3167,103382758,2,UNIQUE_103382758,570000.0,605258.9749954134,35258.974995413446,35258.974995413446
group_safe,position_regex_lightgbm,3168,103382762,5,UNIQUE_103382762,660000.0,594528.4314660165,-65471.56853398355,65471.56853398355
group_safe,position_regex_lightgbm,3169,103230995,2,UNIQUE_103230995,150000.0,177532.1945921055,27532.194592105487,27532.194592105487
group_safe,position_regex_lightgbm,3170,98874163,4,UNIQUE_98874163,280000.0,284926.24389936845,4926.243899368448,4926.243899368448
group_safe,position_regex_lightgbm,3171,102207144,3,UNIQUE_102207144,620000.0,644901.5674721878,24901.567472187802,24901.567472187802
group_safe,position_regex_lightgbm,3172,103403532,2,UNIQUE_103403532,1250000.0,1112680.7518228074,-137319.24817719264,137319.24817719264
group_safe,position_regex_lightgbm,3173,102436751,1,UNIQUE_102436751,800000.0,844523.0247241805,44523.02472418046,44523.02472418046
group_safe,position_regex_lightgbm,3174,98881317,5,UNIQUE_98881317,320000.0,350873.39415432356,30873.394154323556,30873.394154323556
group_safe,position_regex_lightgbm,3175,103252071,2,UNIQUE_103252071,495000.0,497066.8647951155,2066.8647951154853,2066.8647951154853
group_safe,position_regex_lightgbm,3176,102515617,4,RG_0224,420000.0,364574.7738113746,-55425.226188625384,55425.226188625384
group_safe,position_regex_lightgbm,3177,103782137,4,UNIQUE_103782137,418000.0,353126.5135921668,-64873.486407833174,64873.486407833174
group_safe,position_regex_lightgbm,3178,101483278,3,UNIQUE_101483278,759000.0,599687.3166396201,-159312.6833603799,159312.6833603799
group_safe,position_regex_lightgbm,3179,103556804,2,UNIQUE_103556804,290000.0,295794.86418957385,5794.864189573855,5794.864189573855
group_safe,position_regex_lightgbm,3180,102309122,1,UNIQUE_102309122,849000.0,467865.082248223,-381134.917751777,381134.917751777
group_safe,position_regex_lightgbm,3181,103071363,2,UNIQUE_103071363,275000.0,270092.46242663934,-4907.537573360663,4907.537573360663
group_safe,position_regex_lightgbm,3182,102206936,2,UNIQUE_102206936,365000.0,307453.51192028885,-57546.488079711155,57546.488079711155
group_safe,position_regex_lightgbm,3183,103004646,4,UNIQUE_103004646,295000.0,285171.9750319307,-9828.02496806928,9828.02496806928
group_safe,position_regex_lightgbm,3184,103004645,4,RG_0113,395000.0,361367.94508265826,-33632.05491734174,33632.05491734174
group_safe,position_regex_lightgbm,3185,102940646,3,UNIQUE_102940646,233000.0,234541.72504485637,1541.7250448563718,1541.7250448563718
group_safe,position_regex_lightgbm,3186,103782105,2,RG_0196,260000.0,296343.26216199767,36343.26216199767,36343.26216199767
group_safe,position_regex_lightgbm,3187,103782102,4,UNIQUE_103782102,318000.0,304204.2399389321,-13795.760061067878,13795.760061067878
group_safe,position_regex_lightgbm,3188,103464262,3,UNIQUE_103464262,345000.0,337752.66104380024,-7247.338956199761,7247.338956199761
group_safe,position_regex_lightgbm,3189,102138231,4,RG_0225,535000.0,560726.7012835691,25726.7012835691,25726.7012835691
group_safe,position_regex_lightgbm,3190,102803026,5,UNIQUE_102803026,250000.0,266395.46669582906,16395.46669582906,16395.46669582906
group_safe,position_regex_lightgbm,3191,103781970,1,UNIQUE_103781970,430000.0,398878.21363454463,-31121.786365455366,31121.786365455366
group_safe,position_regex_lightgbm,3192,103326909,3,UNIQUE_103326909,215000.0,320255.01320085203,105255.01320085203,105255.01320085203
group_safe,position_regex_lightgbm,3193,103686903,4,UNIQUE_103686903,360000.0,503225.3639286672,143225.3639286672,143225.3639286672
group_safe,position_regex_lightgbm,3194,103004621,5,UNIQUE_103004621,285000.0,374658.1072401742,89658.1072401742,89658.1072401742
group_safe,position_regex_lightgbm,3195,103782080,3,UNIQUE_103782080,418000.0,339584.19941727066,-78415.80058272934,78415.80058272934
group_safe,position_regex_lightgbm,3196,103782078,4,UNIQUE_103782078,175000.0,162999.0825435964,-12000.917456403608,12000.917456403608
group_safe,position_regex_lightgbm,3197,101929726,2,UNIQUE_101929726,650000.0,695074.4307638407,45074.430763840675,45074.430763840675
group_safe,position_regex_lightgbm,3198,103485935,5,UNIQUE_103485935,280001.0,349661.92983503384,69660.92983503384,69660.92983503384
group_safe,position_regex_lightgbm,3199,103782075,3,UNIQUE_103782075,565000.0,526661.0029973767,-38338.99700262328,38338.99700262328
group_safe,position_regex_lightgbm,3200,84073992,2,UNIQUE_84073992,510000.0,433881.2667322708,-76118.73326772923,76118.73326772923
group_safe,position_regex_lightgbm,3201,103782065,5,RG_0144,530000.0,425142.75859645463,-104857.24140354537,104857.24140354537
group_safe,position_regex_lightgbm,3202,103641638,4,UNIQUE_103641638,252000.0,289322.9490764623,37322.949076462304,37322.949076462304
group_safe,position_regex_lightgbm,3203,96641284,5,UNIQUE_96641284,258000.0,220968.76935432496,-37031.23064567504,37031.23064567504
group_safe,position_regex_lightgbm,3204,102974610,4,UNIQUE_102974610,270000.0,301827.34896841674,31827.348968416743,31827.348968416743
group_safe,position_regex_lightgbm,3205,101189858,4,UNIQUE_101189858,338000.0,290997.66689751233,-47002.33310248767,47002.33310248767
group_safe,position_regex_lightgbm,3206,103781930,5,RG_0155,175000.0,176158.6988615274,1158.6988615274022,1158.6988615274022
group_safe,position_regex_lightgbm,3207,103781895,2,UNIQUE_103781895,550000.0,568093.1737694883,18093.17376948835,18093.17376948835
group_safe,position_regex_lightgbm,3208,101349749,4,UNIQUE_101349749,100000.0,95397.75675793183,-4602.243242068173,4602.243242068173
group_safe,position_regex_lightgbm,3209,103602332,2,UNIQUE_103602332,200000.0,163191.95772252217,-36808.04227747783,36808.04227747783
group_safe,position_regex_lightgbm,3210,103458099,3,UNIQUE_103458099,299000.0,272020.1859775265,-26979.814022473525,26979.814022473525
group_safe,position_regex_lightgbm,3211,103597968,4,UNIQUE_103597968,400000.0,422270.96302597184,22270.96302597184,22270.96302597184
group_safe,position_regex_lightgbm,3212,102863547,1,UNIQUE_102863547,320000.0,262450.1400557164,-57549.85994428361,57549.85994428361
group_safe,position_regex_lightgbm,3213,103647605,1,UNIQUE_103647605,250000.0,233676.70724346163,-16323.292756538372,16323.292756538372
group_safe,position_regex_lightgbm,3214,103380270,5,UNIQUE_103380270,599999.0,518310.0426602303,-81688.9573397697,81688.9573397697
group_safe,position_regex_lightgbm,3215,102745515,2,UNIQUE_102745515,499999.0,527881.9503665625,27882.950366562465,27882.950366562465
group_safe,position_regex_lightgbm,3216,103552908,2,UNIQUE_103552908,238000.0,236694.19635422973,-1305.8036457702692,1305.8036457702692
group_safe,position_regex_lightgbm,3217,103246761,1,UNIQUE_103246761,250000.0,220205.0509818519,-29794.949018148094,29794.949018148094
group_safe,position_regex_lightgbm,3218,103379965,4,UNIQUE_103379965,400000.0,369386.18525313487,-30613.81474686513,30613.81474686513
group_safe,position_regex_lightgbm,3219,100508314,3,UNIQUE_100508314,278000.0,348366.4358281671,70366.43582816707,70366.43582816707
group_safe,position_regex_lightgbm,3220,103316728,5,RG_0226,750000.0,720124.4811213154,-29875.518878684612,29875.518878684612
group_safe,position_regex_lightgbm,3221,103252161,1,UNIQUE_103252161,739000.0,707689.8247413943,-31310.17525860574,31310.17525860574
group_safe,position_regex_lightgbm,3222,103101262,2,UNIQUE_103101262,385000.0,393562.76021149475,8562.760211494751,8562.760211494751
group_safe,position_regex_lightgbm,3223,102451522,4,RG_0224,420000.0,355663.4075673701,-64336.5924326299,64336.5924326299
group_safe,position_regex_lightgbm,3224,102380577,4,RG_0224,420000.0,369204.17959440226,-50795.82040559774,50795.82040559774
group_safe,position_regex_lightgbm,3225,102197091,4,UNIQUE_102197091,399000.0,384009.6943895881,-14990.305610411917,14990.305610411917
group_safe,position_regex_lightgbm,3226,103556802,3,UNIQUE_103556802,175000.0,202655.68868054115,27655.68868054115,27655.68868054115
group_safe,position_regex_lightgbm,3227,103739983,2,UNIQUE_103739983,140000.0,180783.2533964838,40783.25339648381,40783.25339648381
group_safe,position_regex_lightgbm,3228,103683022,4,RG_0025,360000.0,396969.94130105624,36969.94130105624,36969.94130105624
group_safe,position_regex_lightgbm,3229,98979609,5,UNIQUE_98979609,420000.0,397080.37004965765,-22919.62995034235,22919.62995034235
group_safe,position_regex_lightgbm,3230,100521805,1,UNIQUE_100521805,375000.0,378944.1769043358,3944.1769043357926,3944.1769043357926
group_safe,position_regex_lightgbm,3231,102268576,3,UNIQUE_102268576,529000.0,486470.19723350747,-42529.80276649253,42529.80276649253
group_safe,position_regex_lightgbm,3232,102621437,3,UNIQUE_102621437,433094.0,736542.9768473032,303448.9768473032,303448.9768473032
group_safe,position_regex_lightgbm,3233,103658337,3,UNIQUE_103658337,120000.0,148607.60063996946,28607.60063996946,28607.60063996946
group_safe,position_regex_lightgbm,3234,103349884,1,RG_0158,485000.0,376720.44198590674,-108279.55801409326,108279.55801409326
group_safe,position_regex_lightgbm,3235,102941210,4,UNIQUE_102941210,350000.0,349496.18519341515,-503.8148065848509,503.8148065848509
group_safe,position_regex_lightgbm,3236,103624795,1,UNIQUE_103624795,250000.0,239587.31689439426,-10412.683105605742,10412.683105605742
group_safe,position_regex_lightgbm,3237,91581848,5,UNIQUE_91581848,510000.0,454592.44881311426,-55407.55118688574,55407.55118688574
group_safe,position_regex_lightgbm,3238,101737502,2,RG_0227,660000.0,726575.6651018232,66575.66510182316,66575.66510182316
group_safe,position_regex_lightgbm,3239,103284136,1,UNIQUE_103284136,330000.0,318248.9539327014,-11751.046067298623,11751.046067298623
group_safe,position_regex_lightgbm,3240,103193743,2,RG_0200,340000.0,374663.57885663444,34663.57885663444,34663.57885663444
group_safe,position_regex_lightgbm,3241,102612602,3,RG_0192,690000.0,950515.7877495452,260515.78774954518,260515.78774954518
group_safe,position_regex_lightgbm,3242,103781889,1,UNIQUE_103781889,168000.0,143803.40064058988,-24196.599359410116,24196.599359410116
group_safe,position_regex_lightgbm,3243,103464263,4,RG_0225,535000.0,560726.7012835691,25726.7012835691,25726.7012835691
group_safe,position_regex_lightgbm,3244,103781879,1,UNIQUE_103781879,250000.0,356764.5232515044,106764.5232515044,106764.5232515044
group_safe,position_regex_lightgbm,3245,103781713,5,UNIQUE_103781713,1870000.0,2093253.6521642825,223253.6521642825,223253.6521642825
group_safe,position_regex_lightgbm,3246,102884403,2,UNIQUE_102884403,823628.0,826616.8407683579,2988.8407683578553,2988.8407683578553
group_safe,position_regex_lightgbm,3247,103781751,1,RG_0110,230000.0,206158.01684780786,-23841.983152192144,23841.983152192144
group_safe,position_regex_lightgbm,3248,103781748,4,UNIQUE_103781748,195000.0,174462.94878349654,-20537.05121650346,20537.05121650346
group_safe,position_regex_lightgbm,3249,103781747,3,UNIQUE_103781747,230000.0,247199.79228292027,17199.792282920273,17199.792282920273
group_safe,position_regex_lightgbm,3250,103781716,4,UNIQUE_103781716,2100000.0,1692979.62381629,-407020.37618371006,407020.37618371006
group_safe,position_regex_lightgbm,3251,103781715,3,UNIQUE_103781715,920000.0,872644.4801457205,-47355.51985427947,47355.51985427947
group_safe,position_regex_lightgbm,3252,103202978,4,UNIQUE_103202978,340000.0,253321.78698065542,-86678.21301934458,86678.21301934458
group_safe,position_regex_lightgbm,3253,103004650,4,UNIQUE_103004650,325000.0,380086.15647640993,55086.15647640993,55086.15647640993
group_safe,position_regex_lightgbm,3254,103656061,1,UNIQUE_103656061,258000.0,272610.97504829854,14610.97504829854,14610.97504829854
group_safe,position_regex_lightgbm,3255,103359463,2,UNIQUE_103359463,260000.0,287802.2803214311,27802.280321431113,27802.280321431113
group_safe,position_regex_lightgbm,3256,103272136,3,UNIQUE_103272136,305000.0,282495.280112777,-22504.71988722298,22504.71988722298
group_safe,position_regex_lightgbm,3257,103004644,3,UNIQUE_103004644,405000.0,348233.4716686077,-56766.52833139233,56766.52833139233
group_safe,position_regex_lightgbm,3258,97176277,5,UNIQUE_97176277,443000.0,350327.935617371,-92672.064382629,92672.064382629
group_safe,position_regex_lightgbm,3259,103781855,2,UNIQUE_103781855,660000.0,589597.1487376143,-70402.85126238572,70402.85126238572
group_safe,position_regex_lightgbm,3260,103781851,3,UNIQUE_103781851,190000.0,186407.38956042464,-3592.6104395753646,3592.6104395753646
group_safe,position_regex_lightgbm,3261,99945785,3,UNIQUE_99945785,288888.0,352495.710358374,63607.710358373995,63607.710358373995
group_safe,position_regex_lightgbm,3262,102884643,5,UNIQUE_102884643,878720.0,843650.8769270336,-35069.12307296635,35069.12307296635
group_safe,position_regex_lightgbm,3263,99163586,3,UNIQUE_99163586,576000.0,865470.7229828577,289470.7229828577,289470.7229828577
group_safe,position_regex_lightgbm,3264,103781676,1,UNIQUE_103781676,140000.0,236783.80742565254,96783.80742565254,96783.80742565254
group_safe,position_regex_lightgbm,3265,102884111,5,UNIQUE_102884111,562880.0,573684.8404669676,10804.840466967551,10804.840466967551
group_safe,position_regex_lightgbm,3266,102883792,2,UNIQUE_102883792,674969.0,687055.9906361563,12086.99063615629,12086.99063615629
group_safe,position_regex_lightgbm,3267,103781822,1,UNIQUE_103781822,200000.0,264431.7986852358,64431.798685235786,64431.798685235786
group_safe,position_regex_lightgbm,3268,103781803,1,UNIQUE_103781803,170000.0,198544.25364958664,28544.253649586637,28544.253649586637
group_safe,position_regex_lightgbm,3269,96139249,2,UNIQUE_96139249,2700000.0,4124092.001250203,1424092.0012502028,1424092.0012502028
group_safe,position_regex_lightgbm,3270,103781785,3,UNIQUE_103781785,199999.0,272747.44099995925,72748.44099995925,72748.44099995925
group_safe,position_regex_lightgbm,3271,102896565,2,UNIQUE_102896565,280000.0,224749.41629550976,-55250.583704490244,55250.583704490244
group_safe,position_regex_lightgbm,3272,102880405,3,UNIQUE_102880405,155000.0,154125.07580167198,-874.9241983280226,874.9241983280226
group_safe,position_regex_lightgbm,3273,103549516,3,UNIQUE_103549516,330000.0,295180.65829194867,-34819.34170805133,34819.34170805133
group_safe,position_regex_lightgbm,3274,103446504,1,UNIQUE_103446504,279999.0,248139.49499426153,-31859.505005738465,31859.505005738465
group_safe,position_regex_lightgbm,3275,102981673,4,UNIQUE_102981673,299999.0,396250.8866106662,96251.88661066617,96251.88661066617
group_safe,position_regex_lightgbm,3276,102981671,2,UNIQUE_102981671,275000.0,266706.31026670086,-8293.689733299136,8293.689733299136
group_safe,position_regex_lightgbm,3277,102561514,1,UNIQUE_102561514,350000.0,340817.24859928543,-9182.751400714566,9182.751400714566
group_safe,position_regex_lightgbm,3278,103712760,2,UNIQUE_103712760,215000.0,210224.82810159874,-4775.171898401255,4775.171898401255
group_safe,position_regex_lightgbm,3279,103515353,5,UNIQUE_103515353,460000.0,463397.3321940723,3397.332194072311,3397.332194072311
group_safe,position_regex_lightgbm,3280,103434959,2,RG_0228,450000.0,416687.22828084463,-33312.77171915537,33312.77171915537
group_safe,position_regex_lightgbm,3281,103434910,2,RG_0228,450000.0,433964.03537866747,-16035.964621332532,16035.964621332532
group_safe,position_regex_lightgbm,3282,103498210,5,RG_0115,420000.0,441813.3047024064,21813.3047024064,21813.3047024064
group_safe,position_regex_lightgbm,3283,101491913,1,RG_0059,380000.0,395750.54786422965,15750.547864229651,15750.547864229651
group_safe,position_regex_lightgbm,3284,100085128,5,UNIQUE_100085128,380000.0,337024.1794479637,-42975.82055203628,42975.82055203628
group_safe,position_regex_lightgbm,3285,103159578,1,UNIQUE_103159578,530000.0,500816.2688777818,-29183.73112221819,29183.73112221819
group_safe,position_regex_lightgbm,3286,103114435,5,UNIQUE_103114435,740000.0,734892.4789089916,-5107.521091008442,5107.521091008442
group_safe,position_regex_lightgbm,3287,102515573,5,UNIQUE_102515573,910000.0,814149.5816720111,-95850.41832798894,95850.41832798894
group_safe,position_regex_lightgbm,3288,102262350,3,UNIQUE_102262350,518000.0,527830.612497664,9830.612497664057,9830.612497664057
group_safe,position_regex_lightgbm,3289,103400217,5,UNIQUE_103400217,246000.0,220116.8139825413,-25883.186017458705,25883.186017458705
group_safe,position_regex_lightgbm,3290,103718348,5,UNIQUE_103718348,368000.0,363957.6583325568,-4042.341667443223,4042.341667443223
group_safe,position_regex_lightgbm,3291,103734479,4,UNIQUE_103734479,210000.0,234110.90752171323,24110.907521713234,24110.907521713234
group_safe,position_regex_lightgbm,3292,103781434,3,UNIQUE_103781434,60000.0,88667.73490588786,28667.73490588786,28667.73490588786
group_safe,position_regex_lightgbm,3293,103586078,3,UNIQUE_103586078,2250000.0,1125143.021550731,-1124856.978449269,1124856.978449269
group_safe,position_regex_lightgbm,3294,103624792,3,UNIQUE_103624792,315000.0,247030.32798061837,-67969.67201938163,67969.67201938163
group_safe,position_regex_lightgbm,3295,103080924,4,UNIQUE_103080924,600000.0,590918.1166388529,-9081.883361147135,9081.883361147135
group_safe,position_regex_lightgbm,3296,101710780,2,RG_0222,550000.0,496608.31392587157,-53391.68607412843,53391.68607412843
group_safe,position_regex_lightgbm,3297,98459187,3,RG_0021,550000.0,540549.2199658371,-9450.780034162919,9450.780034162919
