variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
B_clearly_invalid_removed,505,97083199,3,370000.0,340784.4167661085,-29215.58323389152,29215.58323389152,True
B_clearly_invalid_removed,506,100774316,4,320000.0,357282.8081542014,37282.808154201426,37282.808154201426,True
B_clearly_invalid_removed,507,103697292,1,560000.0,516916.5625039661,-43083.437496033905,43083.437496033905,True
B_clearly_invalid_removed,508,103751168,1,550000.0,558712.3659487559,8712.365948755876,8712.365948755876,True
B_clearly_invalid_removed,509,103372124,2,560000.0,510465.1746895953,-49534.8253104047,49534.8253104047,True
B_clearly_invalid_removed,510,103653485,2,600000.0,516938.27855758625,-83061.72144241375,83061.72144241375,True
B_clearly_invalid_removed,511,102596275,2,255000.0,278031.0075444993,23031.007544499298,23031.007544499298,True
B_clearly_invalid_removed,512,103541448,5,510000.0,516194.0604091779,6194.06040917791,6194.06040917791,True
B_clearly_invalid_removed,513,103671095,1,288000.0,331502.20050838654,43502.20050838654,43502.20050838654,True
B_clearly_invalid_removed,514,99511162,5,1750000.0,1838661.1257447517,88661.12574475165,88661.12574475165,True
B_clearly_invalid_removed,515,102468043,4,1850000.0,1739290.3766280531,-110709.62337194686,110709.62337194686,True
B_clearly_invalid_removed,516,103462826,3,265000.0,251775.07612491056,-13224.923875089444,13224.923875089444,True
B_clearly_invalid_removed,517,102731755,5,270000.0,276331.9930704776,6331.99307047762,6331.99307047762,True
B_clearly_invalid_removed,518,102463250,4,280000.0,269805.75841092627,-10194.241589073732,10194.241589073732,True
B_clearly_invalid_removed,519,103093439,4,190000.0,150021.43704667382,-39978.56295332618,39978.56295332618,True
B_clearly_invalid_removed,520,102912557,2,530000.0,383029.42678218696,-146970.57321781304,146970.57321781304,True
B_clearly_invalid_removed,521,101881260,3,299000.0,361313.8480297766,62313.84802977659,62313.84802977659,True
B_clearly_invalid_removed,522,101881017,4,299000.0,379877.556361353,80877.55636135302,80877.55636135302,True
B_clearly_invalid_removed,523,103174215,2,375000.0,421790.67429604224,46790.67429604224,46790.67429604224,True
B_clearly_invalid_removed,524,103674063,2,708000.0,481964.00586289156,-226035.99413710844,226035.99413710844,True
B_clearly_invalid_removed,525,103461736,4,515000.0,462631.8236164801,-52368.176383519894,52368.176383519894,True
B_clearly_invalid_removed,526,103203509,5,250000.0,210066.53007104574,-39933.46992895426,39933.46992895426,True
B_clearly_invalid_removed,527,103210555,4,220000.0,207572.62592339504,-12427.37407660496,12427.37407660496,True
B_clearly_invalid_removed,528,102676149,3,910000.0,814396.386647997,-95603.61335200304,95603.61335200304,True
B_clearly_invalid_removed,529,103749593,1,458000.0,473883.22741142724,15883.227411427244,15883.227411427244,True
B_clearly_invalid_removed,530,103802052,2,392000.0,358613.0731690349,-33386.926830965094,33386.926830965094,True
B_clearly_invalid_removed,531,102464106,3,150000.0,219559.51891559942,69559.51891559942,69559.51891559942,True
B_clearly_invalid_removed,532,103802084,3,360000.0,325631.56039729033,-34368.439602709666,34368.439602709666,True
B_clearly_invalid_removed,533,102912556,4,210000.0,230827.75311499025,20827.75311499025,20827.75311499025,True
B_clearly_invalid_removed,534,103802196,2,630000.0,531787.9439754112,-98212.05602458876,98212.05602458876,True
B_clearly_invalid_removed,535,103802184,2,708000.0,484418.83615755464,-223581.16384244536,223581.16384244536,True
B_clearly_invalid_removed,536,102862598,1,150000.0,137088.27842885838,-12911.721571141621,12911.721571141621,True
B_clearly_invalid_removed,537,103656676,2,210000.0,169921.70165733722,-40078.298342662776,40078.298342662776,True
B_clearly_invalid_removed,538,103313935,4,550000.0,571680.8364888129,21680.83648881293,21680.83648881293,True
B_clearly_invalid_removed,539,103214213,5,598000.0,624497.2908534787,26497.290853478713,26497.290853478713,True
B_clearly_invalid_removed,540,100951974,1,140000.0,186947.7373688454,46947.73736884541,46947.73736884541,True
B_clearly_invalid_removed,541,92691295,4,930000.0,931174.9796111573,1174.9796111573232,1174.9796111573232,True
B_clearly_invalid_removed,542,102010291,5,175000.0,105165.16625906988,-69834.83374093012,69834.83374093012,True
B_clearly_invalid_removed,543,102770089,4,365000.0,364091.9522351802,-908.0477648198139,908.0477648198139,True
B_clearly_invalid_removed,544,102574262,2,360000.0,284506.11657162843,-75493.88342837157,75493.88342837157,True
B_clearly_invalid_removed,545,103113103,2,685000.0,745975.0306182547,60975.03061825468,60975.03061825468,True
B_clearly_invalid_removed,546,102606195,1,310000.0,337608.10616834735,27608.106168347353,27608.106168347353,True
B_clearly_invalid_removed,547,103482702,4,210000.0,149257.4646632371,-60742.5353367629,60742.5353367629,True
B_clearly_invalid_removed,548,103801819,5,390000.0,333719.78680638,-56280.21319361997,56280.21319361997,True
B_clearly_invalid_removed,549,102897721,2,279000.0,282653.8746826589,3653.874682658876,3653.874682658876,True
B_clearly_invalid_removed,550,103801783,3,225000.0,163156.85299212157,-61843.14700787843,61843.14700787843,True
B_clearly_invalid_removed,551,103801751,1,230000.0,256631.19922702268,26631.199227022676,26631.199227022676,True
B_clearly_invalid_removed,552,101823729,5,298000.0,286408.2788778925,-11591.721122107527,11591.721122107527,True
B_clearly_invalid_removed,553,103801927,1,1300000.0,1034512.7469428263,-265487.2530571737,265487.2530571737,True
B_clearly_invalid_removed,554,102513812,3,465000.0,341027.80626071134,-123972.19373928866,123972.19373928866,True
B_clearly_invalid_removed,555,103801912,2,85000.0,135206.55656612938,50206.55656612938,50206.55656612938,True
B_clearly_invalid_removed,556,99640511,1,1100000.0,1551284.5104830235,451284.5104830235,451284.5104830235,True
B_clearly_invalid_removed,557,93374145,2,650000.0,638511.3191484803,-11488.68085151969,11488.68085151969,True
B_clearly_invalid_removed,558,97710120,3,710000.0,773619.503703556,63619.50370355602,63619.50370355602,True
B_clearly_invalid_removed,559,102150503,1,338000.0,453708.28097630455,115708.28097630455,115708.28097630455,True
B_clearly_invalid_removed,560,101804740,4,700000.0,837743.3663968499,137743.36639684986,137743.36639684986,True
B_clearly_invalid_removed,561,100414528,5,448000.0,421196.0611908531,-26803.93880914687,26803.93880914687,True
B_clearly_invalid_removed,562,101462457,2,430000.0,465838.62703497696,35838.62703497696,35838.62703497696,True
B_clearly_invalid_removed,563,103342242,1,318000.0,267537.62827727536,-50462.37172272464,50462.37172272464,True
B_clearly_invalid_removed,564,103536838,5,280000.0,314734.8474286131,34734.84742861311,34734.84742861311,True
B_clearly_invalid_removed,565,103551604,5,285000.0,331149.32244464936,46149.322444649355,46149.322444649355,True
B_clearly_invalid_removed,566,97710489,1,310000.0,282612.0545455118,-27387.945454488217,27387.945454488217,True
B_clearly_invalid_removed,567,103801802,2,225000.0,238775.02348767885,13775.023487678845,13775.023487678845,True
B_clearly_invalid_removed,568,102745079,4,490000.0,600285.3465290604,110285.34652906039,110285.34652906039,True
B_clearly_invalid_removed,569,103472459,1,2100000.0,2091590.8436058783,-8409.156394121703,8409.156394121703,True
B_clearly_invalid_removed,570,103572842,2,1990000.0,1672744.168003721,-317255.83199627907,317255.83199627907,True
B_clearly_invalid_removed,571,103801746,5,105000.0,113125.9986170324,8125.998617032397,8125.998617032397,True
B_clearly_invalid_removed,572,102137074,2,95000.0,146436.74737170362,51436.74737170362,51436.74737170362,True
B_clearly_invalid_removed,573,103801734,3,460000.0,454112.4158840639,-5887.584115936072,5887.584115936072,True
B_clearly_invalid_removed,574,103801632,2,498000.0,327718.6312449292,-170281.36875507078,170281.36875507078,True
B_clearly_invalid_removed,575,103801585,1,295000.0,284053.94738482864,-10946.052615171357,10946.052615171357,True
B_clearly_invalid_removed,576,102925183,5,598000.0,540496.2441467023,-57503.755853297655,57503.755853297655,True
B_clearly_invalid_removed,577,102924519,3,480000.0,645645.943332163,165645.94333216303,165645.94333216303,True
B_clearly_invalid_removed,578,102335995,2,450000.0,494718.6563930825,44718.65639308252,44718.65639308252,True
B_clearly_invalid_removed,579,103801733,4,1850000.0,1820943.6964872133,-29056.303512786748,29056.303512786748,True
B_clearly_invalid_removed,580,103801716,1,530000.0,496735.96809045115,-33264.03190954885,33264.03190954885,True
B_clearly_invalid_removed,581,102487841,3,399000.0,369376.77883135027,-29623.221168649732,29623.221168649732,True
B_clearly_invalid_removed,582,103801575,5,190000.0,224247.53368680336,34247.53368680336,34247.53368680336,True
B_clearly_invalid_removed,583,103801557,2,489000.0,434485.0832798535,-54514.91672014649,54514.91672014649,True
B_clearly_invalid_removed,584,103478023,2,130000.0,162411.8429247828,32411.842924782803,32411.842924782803,True
B_clearly_invalid_removed,585,103801681,3,408000.0,372257.70866810414,-35742.29133189586,35742.29133189586,True
B_clearly_invalid_removed,586,99988688,3,528000.0,454524.4301649244,-73475.56983507558,73475.56983507558,True
B_clearly_invalid_removed,587,89964581,3,980000.0,1006368.252600234,26368.252600234002,26368.252600234002,True
B_clearly_invalid_removed,588,103801679,5,600000.0,514396.4109835275,-85603.58901647251,85603.58901647251,True
B_clearly_invalid_removed,589,103801676,4,62000.0,111807.54008375027,49807.54008375027,49807.54008375027,True
B_clearly_invalid_removed,590,103801669,3,340000.0,358645.095223694,18645.095223693992,18645.095223693992,True
B_clearly_invalid_removed,591,103694761,2,230000.0,355839.2205047871,125839.22050478711,125839.22050478711,True
B_clearly_invalid_removed,592,103673952,3,420000.0,470875.52535095223,50875.52535095223,50875.52535095223,True
B_clearly_invalid_removed,593,103801651,3,335000.0,355095.5595943773,20095.559594377293,20095.559594377293,True
B_clearly_invalid_removed,594,99241319,4,438000.0,703118.0538474047,265118.05384740466,265118.05384740466,True
B_clearly_invalid_removed,595,103801609,2,110000.0,121186.28294698482,11186.282946984822,11186.282946984822,True
B_clearly_invalid_removed,596,103723393,1,240000.0,235439.54398871103,-4560.456011288974,4560.456011288974,True
B_clearly_invalid_removed,597,103199016,5,225000.0,288630.58580706967,63630.58580706967,63630.58580706967,True
B_clearly_invalid_removed,598,103801567,2,570000.0,583099.0718325991,13099.071832599118,13099.071832599118,True
B_clearly_invalid_removed,599,103151143,2,175000.0,205111.20904974552,30111.20904974552,30111.20904974552,True
B_clearly_invalid_removed,600,103150184,2,175000.0,205111.20904974552,30111.20904974552,30111.20904974552,True
B_clearly_invalid_removed,601,99482072,1,415000.0,580597.2727920099,165597.27279200987,165597.27279200987,True
B_clearly_invalid_removed,602,100419415,5,300000.0,305380.93469242356,5380.934692423558,5380.934692423558,True
B_clearly_invalid_removed,603,103465462,2,446400.0,320460.5900624435,-125939.40993755648,125939.40993755648,True
B_clearly_invalid_removed,604,103479229,1,280000.0,253533.7978045,-26466.202195499995,26466.202195499995,True
B_clearly_invalid_removed,605,103801398,4,270000.0,242619.7072463374,-27380.292753662594,27380.292753662594,True
B_clearly_invalid_removed,606,101957025,3,498000.0,465912.0517508378,-32087.948249162175,32087.948249162175,True
B_clearly_invalid_removed,607,103185276,1,269000.0,320218.94797146885,51218.94797146885,51218.94797146885,True
B_clearly_invalid_removed,608,103801497,5,320000.0,471188.597560637,151188.597560637,151188.597560637,True
B_clearly_invalid_removed,609,103613681,3,465000.0,455929.58404249983,-9070.415957500169,9070.415957500169,True
B_clearly_invalid_removed,610,102692697,5,270000.0,308385.8354980906,38385.8354980906,38385.8354980906,True
B_clearly_invalid_removed,611,103425796,4,690000.0,661249.8109355011,-28750.189064498874,28750.189064498874,True
B_clearly_invalid_removed,612,103685803,2,440000.0,387375.6450810211,-52624.354918978876,52624.354918978876,True
B_clearly_invalid_removed,613,101370721,2,280000.0,372483.5607125796,92483.56071257958,92483.56071257958,True
B_clearly_invalid_removed,614,97406224,2,245000.0,202064.045175976,-42935.954824024,42935.954824024,True
B_clearly_invalid_removed,615,102487756,2,371000.0,292022.7321841544,-78977.26781584561,78977.26781584561,True
B_clearly_invalid_removed,616,103801368,4,100000.0,129080.43716199188,29080.437161991882,29080.437161991882,True
B_clearly_invalid_removed,617,103801360,4,235000.0,244290.49477975914,9290.494779759145,9290.494779759145,True
B_clearly_invalid_removed,618,103210722,5,220000.0,178889.2416159511,-41110.75838404891,41110.75838404891,True
B_clearly_invalid_removed,619,103305154,2,211000.0,260425.40094380055,49425.400943800545,49425.400943800545,True
B_clearly_invalid_removed,620,103178152,3,320000.0,270325.4964623709,-49674.50353762909,49674.50353762909,True
B_clearly_invalid_removed,621,103463637,3,155000.0,119626.81041109559,-35373.18958890441,35373.18958890441,True
B_clearly_invalid_removed,622,102469434,2,340000.0,338043.993725611,-1956.0062743889866,1956.0062743889866,True
B_clearly_invalid_removed,623,103721323,1,350000.0,341740.09001671826,-8259.909983281745,8259.909983281745,True
B_clearly_invalid_removed,624,103739549,4,330000.0,341229.5044441908,11229.504444190825,11229.504444190825,True
B_clearly_invalid_removed,625,103302118,5,380000.0,375934.23309948004,-4065.766900519957,4065.766900519957,True
B_clearly_invalid_removed,626,103381053,4,369000.0,384364.44645832625,15364.446458326245,15364.446458326245,True
B_clearly_invalid_removed,627,103801242,5,410000.0,443572.86300951487,33572.86300951487,33572.86300951487,True
B_clearly_invalid_removed,628,103746354,2,265000.0,172706.57760689012,-92293.42239310988,92293.42239310988,True
B_clearly_invalid_removed,629,102744896,5,510000.0,434450.6805943565,-75549.3194056435,75549.3194056435,True
B_clearly_invalid_removed,630,102744856,4,420000.0,445997.07917306526,25997.079173065256,25997.079173065256,True
B_clearly_invalid_removed,631,100274940,3,408000.0,343191.68826854834,-64808.31173145166,64808.31173145166,True
B_clearly_invalid_removed,632,103465492,2,398000.0,230994.3416355752,-167005.6583644248,167005.6583644248,True
B_clearly_invalid_removed,633,103801208,2,265000.0,266030.7135840709,1030.7135840709088,1030.7135840709088,True
B_clearly_invalid_removed,634,103801203,2,280000.0,201675.11575839005,-78324.88424160995,78324.88424160995,True
B_clearly_invalid_removed,635,102879777,5,285000.0,260318.11387601495,-24681.886123985052,24681.886123985052,True
B_clearly_invalid_removed,636,102335990,3,260000.0,294994.7910838745,34994.79108387447,34994.79108387447,True
B_clearly_invalid_removed,637,101471270,5,475000.0,462131.24983083043,-12868.750169169565,12868.750169169565,True
B_clearly_invalid_removed,638,103801312,3,380000.0,350153.66265279136,-29846.33734720864,29846.33734720864,True
B_clearly_invalid_removed,639,103801192,2,485000.0,483869.72785258153,-1130.2721474184655,1130.2721474184655,True
B_clearly_invalid_removed,640,103801180,4,340000.0,393055.5349750237,53055.53497502371,53055.53497502371,True
B_clearly_invalid_removed,641,103801159,5,290000.0,238580.01198500657,-51419.98801499343,51419.98801499343,True
B_clearly_invalid_removed,642,103801156,5,130000.0,149588.0733311225,19588.07333112249,19588.07333112249,True
B_clearly_invalid_removed,643,103801153,5,170000.0,139309.3888830306,-30690.611116969405,30690.611116969405,True
B_clearly_invalid_removed,644,103466174,1,240000.0,227521.3993875242,-12478.600612475799,12478.600612475799,True
B_clearly_invalid_removed,645,103435595,3,390000.0,338982.93288177176,-51017.06711822824,51017.06711822824,True
B_clearly_invalid_removed,646,97087241,1,345000.0,300149.4378947784,-44850.562105221616,44850.562105221616,True
B_clearly_invalid_removed,647,103801266,4,380000.0,377838.2392951892,-2161.7607048107893,2161.7607048107893,True
B_clearly_invalid_removed,648,102308940,5,440000.0,386357.0022895101,-53642.9977104899,53642.9977104899,True
B_clearly_invalid_removed,649,101811990,2,120000.0,191002.88977577921,71002.88977577921,71002.88977577921,True
B_clearly_invalid_removed,650,103607946,5,350000.0,278122.22048184765,-71877.77951815235,71877.77951815235,True
B_clearly_invalid_removed,651,103037509,2,210000.0,222807.26752909186,12807.267529091856,12807.267529091856,True
B_clearly_invalid_removed,652,103037377,1,320000.0,311361.6247995225,-8638.375200477487,8638.375200477487,True
B_clearly_invalid_removed,653,101761357,2,530000.0,665872.0271280706,135872.0271280706,135872.0271280706,True
B_clearly_invalid_removed,654,100635823,5,269000.0,247849.21482640243,-21150.78517359757,21150.78517359757,True
B_clearly_invalid_removed,655,103666072,4,1200000.0,968739.1318512289,-231260.86814877111,231260.86814877111,True
B_clearly_invalid_removed,656,103666982,2,440000.0,374803.3321881832,-65196.66781181679,65196.66781181679,True
B_clearly_invalid_removed,657,95763369,1,349000.0,351883.8306040704,2883.83060407039,2883.83060407039,True
B_clearly_invalid_removed,658,95149506,5,373000.0,356779.37518798036,-16220.62481201964,16220.62481201964,True
B_clearly_invalid_removed,659,101847016,1,340000.0,368461.0677267092,28461.06772670918,28461.06772670918,True
B_clearly_invalid_removed,660,102566624,5,360000.0,376510.9634386604,16510.963438660372,16510.963438660372,True
B_clearly_invalid_removed,661,103550482,5,335000.0,330699.2422673472,-4300.757732652826,4300.757732652826,True
B_clearly_invalid_removed,662,80258486,2,250000.0,254614.68891056988,4614.688910569879,4614.688910569879,True
B_clearly_invalid_removed,663,103746381,4,330000.0,324814.4316716675,-5185.568328332505,5185.568328332505,True
B_clearly_invalid_removed,664,103744742,2,290000.0,353713.13335351733,63713.13335351733,63713.13335351733,True
B_clearly_invalid_removed,665,103761635,5,138000.0,156880.52811303348,18880.528113033477,18880.528113033477,True
B_clearly_invalid_removed,666,97315482,3,460000.0,439341.08415008534,-20658.915849914658,20658.915849914658,True
B_clearly_invalid_removed,667,103244628,2,168000.0,200446.85459931358,32446.854599313578,32446.854599313578,True
B_clearly_invalid_removed,668,103745112,4,130000.0,251954.8048702297,121954.80487022971,121954.80487022971,True
B_clearly_invalid_removed,669,103801145,4,150000.0,150321.65003109523,321.65003109522513,321.65003109522513,True
B_clearly_invalid_removed,670,103800952,3,423000.0,531465.5913217058,108465.59132170584,108465.59132170584,True
B_clearly_invalid_removed,671,103800951,3,470000.0,421435.1566362085,-48564.84336379147,48564.84336379147,True
B_clearly_invalid_removed,672,103800943,1,324400.0,371190.27230206045,46790.272302060446,46790.272302060446,True
B_clearly_invalid_removed,673,103800941,4,165000.0,171314.0392951694,6314.039295169408,6314.039295169408,True
B_clearly_invalid_removed,674,102905309,3,900000.0,597328.3785801027,-302671.6214198973,302671.6214198973,True
B_clearly_invalid_removed,675,101682885,4,340200.0,420337.39396195236,80137.39396195236,80137.39396195236,True
B_clearly_invalid_removed,676,102310065,3,780000.0,783929.9889403301,3929.988940330106,3929.988940330106,True
B_clearly_invalid_removed,677,101720817,5,420000.0,422311.34370072745,2311.343700727448,2311.343700727448,True
B_clearly_invalid_removed,678,82005054,1,420000.0,377317.43119431834,-42682.56880568166,42682.56880568166,True
B_clearly_invalid_removed,679,102841289,2,320000.0,325550.19693596725,5550.196935967251,5550.196935967251,True
B_clearly_invalid_removed,680,103801066,2,218000.0,206056.62410244232,-11943.375897557678,11943.375897557678,True
B_clearly_invalid_removed,681,103800986,2,355000.0,370790.75540071336,15790.755400713359,15790.755400713359,True
B_clearly_invalid_removed,682,103800985,2,360000.0,318919.5538323881,-41080.446167611924,41080.446167611924,True
B_clearly_invalid_removed,683,100391017,5,310000.0,393817.4480045743,83817.44800457428,83817.44800457428,True
B_clearly_invalid_removed,684,103800973,1,280000.0,245992.02027965442,-34007.97972034558,34007.97972034558,True
B_clearly_invalid_removed,685,102793564,5,310000.0,301193.1681018668,-8806.831898133212,8806.831898133212,True
B_clearly_invalid_removed,686,102833432,5,900000.0,819258.871656765,-80741.128343235,80741.128343235,True
B_clearly_invalid_removed,687,103763130,2,770000.0,864576.6192450151,94576.61924501508,94576.61924501508,True
B_clearly_invalid_removed,688,102984848,3,390000.0,458302.61999849754,68302.61999849754,68302.61999849754,True
B_clearly_invalid_removed,689,102660370,3,220000.0,233053.2417277421,13053.241727742105,13053.241727742105,True
B_clearly_invalid_removed,690,101812258,4,228000.0,446139.0466181208,218139.0466181208,218139.0466181208,True
B_clearly_invalid_removed,691,103586006,4,380000.0,382507.83142061793,2507.831420617935,2507.831420617935,True
B_clearly_invalid_removed,692,102505649,3,115000.0,137409.51317997958,22409.513179979578,22409.513179979578,True
B_clearly_invalid_removed,693,100405524,1,750000.0,610029.3754470181,-139970.62455298193,139970.62455298193,True
B_clearly_invalid_removed,694,103486779,4,218700.0,451400.46986315283,232700.46986315283,232700.46986315283,True
B_clearly_invalid_removed,695,103688286,1,138000.0,157973.12888145997,19973.12888145997,19973.12888145997,True
B_clearly_invalid_removed,696,103001368,3,360000.0,342049.18060976727,-17950.819390232733,17950.819390232733,True
B_clearly_invalid_removed,697,101736332,2,345000.0,233855.92649539333,-111144.07350460667,111144.07350460667,True
B_clearly_invalid_removed,698,103731402,3,433094.0,575191.3081825257,142097.30818252568,142097.30818252568,True
B_clearly_invalid_removed,699,103462974,2,395000.0,420626.35442863073,25626.35442863073,25626.35442863073,True
B_clearly_invalid_removed,700,102375382,5,270000.0,297308.3202194287,27308.320219428686,27308.320219428686,True
B_clearly_invalid_removed,701,103800877,5,278000.0,311663.2521191566,33663.25211915659,33663.25211915659,True
B_clearly_invalid_removed,702,100867056,1,260000.0,278131.5621226419,18131.562122641888,18131.562122641888,True
B_clearly_invalid_removed,703,88255852,4,420000.0,458874.8521407895,38874.8521407895,38874.8521407895,True
B_clearly_invalid_removed,704,103195587,5,330000.0,371924.233544337,41924.23354433698,41924.23354433698,True
B_clearly_invalid_removed,705,103800860,5,380000.0,379131.1184267456,-868.8815732544172,868.8815732544172,True
B_clearly_invalid_removed,706,99679030,3,1480000.0,1274037.988390024,-205962.01160997595,205962.01160997595,True
B_clearly_invalid_removed,707,103798060,1,900000.0,725715.8947257472,-174284.10527425283,174284.10527425283,True
B_clearly_invalid_removed,708,102964022,4,510000.0,393240.4961357497,-116759.50386425032,116759.50386425032,True
B_clearly_invalid_removed,709,102285078,2,460000.0,413771.88716289506,-46228.11283710494,46228.11283710494,True
B_clearly_invalid_removed,710,103725019,4,490000.0,412349.15236480336,-77650.84763519664,77650.84763519664,True
B_clearly_invalid_removed,711,103800828,5,196000.0,162788.05976024907,-33211.940239750926,33211.940239750926,True
B_clearly_invalid_removed,712,103639616,4,280000.0,373160.8604936597,93160.86049365968,93160.86049365968,True
B_clearly_invalid_removed,713,103086296,4,150000.0,139120.70777578297,-10879.292224217032,10879.292224217032,True
B_clearly_invalid_removed,714,102986746,1,255000.0,240323.44365569818,-14676.556344301818,14676.556344301818,True
B_clearly_invalid_removed,715,90492002,5,240000.0,298001.7365457717,58001.73654577171,58001.73654577171,True
B_clearly_invalid_removed,716,102928282,3,368000.0,343346.8292375293,-24653.17076247069,24653.17076247069,True
B_clearly_invalid_removed,717,102661858,3,345000.0,272810.03013323783,-72189.96986676217,72189.96986676217,True
B_clearly_invalid_removed,718,99095036,4,500000.0,498849.147408992,-1150.8525910080061,1150.8525910080061,True
B_clearly_invalid_removed,719,103745367,5,365000.0,402377.35654257983,37377.35654257983,37377.35654257983,True
B_clearly_invalid_removed,720,102285256,1,310000.0,339953.4979105436,29953.497910543578,29953.497910543578,True
B_clearly_invalid_removed,721,101747814,3,449000.0,499493.96001053817,50493.96001053817,50493.96001053817,True
B_clearly_invalid_removed,722,103800507,3,420000.0,351096.3956180148,-68903.6043819852,68903.6043819852,True
B_clearly_invalid_removed,723,103800505,1,185000.0,205373.55552653692,20373.55552653692,20373.55552653692,True
B_clearly_invalid_removed,724,103456869,4,125000.0,138570.8360696836,13570.836069683603,13570.836069683603,True
B_clearly_invalid_removed,725,103287676,4,168000.0,150943.8724124669,-17056.12758753309,17056.12758753309,True
B_clearly_invalid_removed,726,103473355,4,450000.0,304860.8838684919,-145139.11613150808,145139.11613150808,True
B_clearly_invalid_removed,727,103288790,4,188000.0,201274.48670448465,13274.486704484647,13274.486704484647,True
B_clearly_invalid_removed,728,103800697,4,38000.0,305613.68271209096,267613.68271209096,267613.68271209096,True
B_clearly_invalid_removed,729,103800664,1,249000.0,247191.60624228892,-1808.3937577110773,1808.3937577110773,True
B_clearly_invalid_removed,730,103800445,5,285000.0,300798.91805012396,15798.91805012396,15798.91805012396,True
B_clearly_invalid_removed,731,103800426,2,317000.0,328289.9108888207,11289.910888820712,11289.910888820712,True
B_clearly_invalid_removed,732,102881549,4,240000.0,298740.147759071,58740.14775907103,58740.14775907103,True
B_clearly_invalid_removed,733,103800596,3,470000.0,499236.49327546015,29236.493275460147,29236.493275460147,True
B_clearly_invalid_removed,734,103769629,5,470000.0,478275.72174949443,8275.721749494434,8275.721749494434,True
B_clearly_invalid_removed,735,100686203,1,400000.0,386853.28141024197,-13146.718589758035,13146.718589758035,True
B_clearly_invalid_removed,736,102247309,1,270000.0,275032.84689773497,5032.846897734969,5032.846897734969,True
B_clearly_invalid_removed,737,97542049,4,285000.0,404486.9416809644,119486.94168096437,119486.94168096437,True
B_clearly_invalid_removed,738,103800557,1,365000.0,361255.75074491516,-3744.24925508484,3744.24925508484,True
B_clearly_invalid_removed,739,103782847,3,360000.0,407617.86987775244,47617.86987775244,47617.86987775244,True
B_clearly_invalid_removed,740,101773854,4,120000.0,162260.263497979,42260.263497979,42260.263497979,True
B_clearly_invalid_removed,741,103800315,4,290000.0,295111.4513812361,5111.451381236082,5111.451381236082,True
B_clearly_invalid_removed,742,96945854,5,200000.0,230644.8216299644,30644.821629964397,30644.821629964397,True
B_clearly_invalid_removed,743,103800495,2,210000.0,193066.93147948798,-16933.068520512024,16933.068520512024,True
B_clearly_invalid_removed,744,96994776,2,165000.0,179754.22922076774,14754.229220767738,14754.229220767738,True
B_clearly_invalid_removed,745,102612263,3,230000.0,280345.7889257225,50345.788925722474,50345.788925722474,True
B_clearly_invalid_removed,746,103800488,1,170000.0,199502.69912621967,29502.699126219668,29502.699126219668,True
B_clearly_invalid_removed,747,103556569,4,280000.0,256793.81249795892,-23206.18750204108,23206.18750204108,True
B_clearly_invalid_removed,748,101607682,1,461000.0,375014.2864972213,-85985.71350277867,85985.71350277867,True
B_clearly_invalid_removed,749,103800444,5,200000.0,190693.09591046415,-9306.904089535848,9306.904089535848,True
B_clearly_invalid_removed,750,103800415,2,198000.0,173182.30529648444,-24817.69470351556,24817.69470351556,True
B_clearly_invalid_removed,751,103694256,3,530000.0,583803.3230349439,53803.323034943896,53803.323034943896,True
B_clearly_invalid_removed,752,103800277,5,1350000.0,812388.5484913429,-537611.4515086571,537611.4515086571,True
B_clearly_invalid_removed,753,103800269,3,370000.0,439916.86784358305,69916.86784358305,69916.86784358305,True
B_clearly_invalid_removed,754,100170696,1,210000.0,288826.32974740467,78826.32974740467,78826.32974740467,True
B_clearly_invalid_removed,755,99703737,5,420000.0,473614.82040124625,53614.82040124625,53614.82040124625,True
B_clearly_invalid_removed,756,99703732,3,1200000.0,886946.8961733282,-313053.10382667184,313053.10382667184,True
B_clearly_invalid_removed,757,98005496,1,290000.0,356064.32230330526,66064.32230330526,66064.32230330526,True
B_clearly_invalid_removed,758,103800393,2,220000.0,188167.9834654337,-31832.016534566297,31832.016534566297,True
B_clearly_invalid_removed,759,103800376,4,330000.0,291571.15592391504,-38428.84407608496,38428.84407608496,True
B_clearly_invalid_removed,760,103797239,4,355000.0,387183.0565799526,32183.056579952594,32183.056579952594,True
B_clearly_invalid_removed,761,103800219,2,140000.0,166213.8794560182,26213.879456018214,26213.879456018214,True
B_clearly_invalid_removed,762,102495242,4,380000.0,394285.82295094524,14285.822950945236,14285.822950945236,True
B_clearly_invalid_removed,763,102566897,1,330000.0,310400.5826579366,-19599.41734206339,19599.41734206339,True
B_clearly_invalid_removed,764,103619791,4,143000.0,132828.104734548,-10171.89526545201,10171.89526545201,True
B_clearly_invalid_removed,765,103638395,5,580000.0,606505.3224053612,26505.32240536122,26505.32240536122,True
B_clearly_invalid_removed,766,103336484,1,460000.0,390027.90632322273,-69972.09367677727,69972.09367677727,True
B_clearly_invalid_removed,767,101813586,2,395000.0,400354.08255279664,5354.082552796637,5354.082552796637,True
B_clearly_invalid_removed,768,103326771,5,350000.0,386069.1520346431,36069.152034643106,36069.152034643106,True
B_clearly_invalid_removed,769,102723810,2,520000.0,525681.8506442962,5681.850644296152,5681.850644296152,True
