row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
3322,103781462,4,225000.0,272484.56701705494,47484.56701705494,47484.56701705494,False,soft_rf_lgbm_p10
3323,102686684,1,410000.0,373054.0560593761,-36945.943940623896,36945.943940623896,False,soft_rf_lgbm_p10
3324,99998002,2,420000.0,359193.54380375554,-60806.45619624446,60806.45619624446,False,soft_rf_lgbm_p10
3325,103781456,2,470000.0,388441.83690032264,-81558.16309967736,81558.16309967736,False,soft_rf_lgbm_p10
3326,102003737,4,360000.0,353952.769448875,-6047.230551125016,6047.230551125016,False,soft_rf_lgbm_p10
3327,103781453,5,620000.0,473896.57507907116,-146103.42492092884,146103.42492092884,False,soft_rf_lgbm_p10
3328,103781447,5,120000.0,184419.42817233116,64419.42817233116,64419.42817233116,False,soft_rf_lgbm_p10
3329,103556803,2,250000.0,289712.11464280233,39712.114642802335,39712.114642802335,False,soft_rf_lgbm_p10
3330,103781439,3,590000.0,505320.20384222106,-84679.79615777894,84679.79615777894,False,soft_rf_lgbm_p10
3331,103454244,2,130000.0,184052.00322593385,54052.00322593385,54052.00322593385,False,soft_rf_lgbm_p10
3332,103444149,4,489999.0,525091.6286729018,35092.628672901774,35092.628672901774,False,soft_rf_lgbm_p10
3333,103430625,2,400000.0,338830.8589844578,-61169.141015542205,61169.141015542205,False,soft_rf_lgbm_p10
3334,103248306,2,300000.0,256780.65894557023,-43219.341054429766,43219.341054429766,False,soft_rf_lgbm_p10
3335,103186446,1,200000.0,261916.72148486477,61916.72148486477,61916.72148486477,False,soft_rf_lgbm_p10
3336,103139752,2,400000.0,465128.38668007293,65128.38668007293,65128.38668007293,False,soft_rf_lgbm_p10
3337,103674286,1,190000.0,218256.5360409876,28256.536040987587,28256.536040987587,False,soft_rf_lgbm_p10
3338,99124107,2,380000.0,359264.50497702335,-20735.495022976655,20735.495022976655,False,soft_rf_lgbm_p10
3339,102007920,2,800000.0,840501.7718543418,40501.771854341845,40501.771854341845,False,soft_rf_lgbm_p10
3340,103389873,3,840000.0,859193.6565468396,19193.65654683963,19193.65654683963,False,soft_rf_lgbm_p10
3341,103159773,3,520000.0,512487.6403822926,-7512.359617707378,7512.359617707378,False,soft_rf_lgbm_p10
3342,103159404,5,388000.0,389536.93202102033,1536.9320210203296,1536.9320210203296,False,soft_rf_lgbm_p10
3343,103114521,2,393000.0,380669.9145235582,-12330.085476441775,12330.085476441775,False,soft_rf_lgbm_p10
3344,102451882,1,313000.0,316192.7233599175,3192.7233599175233,3192.7233599175233,False,soft_rf_lgbm_p10
3345,97836584,1,220000.0,269892.42258306773,49892.42258306773,49892.42258306773,False,soft_rf_lgbm_p10
3346,100485937,4,105000.0,135340.69493462425,30340.694934624247,30340.694934624247,False,soft_rf_lgbm_p10
3347,103781078,4,265000.0,241042.04460162108,-23957.955398378923,23957.955398378923,False,soft_rf_lgbm_p10
3348,98288764,5,115000.0,243794.88786537273,128794.88786537273,128794.88786537273,False,soft_rf_lgbm_p10
3349,103527272,4,380000.0,407646.129589869,27646.129589869,27646.129589869,False,soft_rf_lgbm_p10
3350,103269285,4,445000.0,442331.45958068833,-2668.54041931167,2668.54041931167,False,soft_rf_lgbm_p10
3351,96977618,2,600000.0,688235.784039106,88235.78403910599,88235.78403910599,False,soft_rf_lgbm_p10
3352,98543362,1,460000.0,451865.8765908658,-8134.123409134219,8134.123409134219,False,soft_rf_lgbm_p10
3353,100561066,1,530000.0,569608.7535292677,39608.753529267735,39608.753529267735,False,soft_rf_lgbm_p10
3354,98459567,5,350000.0,356887.09078674385,6887.090786743851,6887.090786743851,False,soft_rf_lgbm_p10
3355,103623620,1,99000.0,138935.7682128796,39935.7682128796,39935.7682128796,False,soft_rf_lgbm_p10
3356,102707673,4,500000.0,469647.93025868735,-30352.069741312647,30352.069741312647,False,soft_rf_lgbm_p10
3357,102579289,3,430000.0,403245.2388633903,-26754.76113660971,26754.76113660971,False,soft_rf_lgbm_p10
3358,102553262,5,249000.0,252062.04320073462,3062.0432007346244,3062.0432007346244,False,soft_rf_lgbm_p10
3359,102515753,3,1150000.0,1245356.0348866943,95356.03488669428,95356.03488669428,True,soft_rf_lgbm_p10
3360,103631879,1,500000.0,578782.294926478,78782.29492647795,78782.29492647795,False,soft_rf_lgbm_p10
3361,103781295,2,538000.0,453472.7809366428,-84527.21906335722,84527.21906335722,False,soft_rf_lgbm_p10
3362,102852007,1,245000.0,250743.26478253852,5743.264782538521,5743.264782538521,False,soft_rf_lgbm_p10
3363,103781280,1,420000.0,379809.9157089332,-40190.0842910668,40190.0842910668,False,soft_rf_lgbm_p10
3364,103753694,1,600000.0,448029.5107234427,-151970.4892765573,151970.4892765573,False,soft_rf_lgbm_p10
3365,103556824,3,375000.0,395486.60644602036,20486.606446020363,20486.606446020363,False,soft_rf_lgbm_p10
3366,100890052,3,180000.0,187800.55979787855,7800.559797878552,7800.559797878552,False,soft_rf_lgbm_p10
3367,103669450,4,225000.0,258183.84509790936,33183.84509790936,33183.84509790936,False,soft_rf_lgbm_p10
3368,102895682,3,295000.0,258906.11517409884,-36093.88482590116,36093.88482590116,False,soft_rf_lgbm_p10
3369,103781077,5,380000.0,427839.3397515606,47839.33975156059,47839.33975156059,False,soft_rf_lgbm_p10
3370,103781073,3,420000.0,381636.67425010185,-38363.325749898155,38363.325749898155,False,soft_rf_lgbm_p10
3371,103781072,5,415000.0,429815.259425276,14815.259425276017,14815.259425276017,False,soft_rf_lgbm_p10
3372,103781057,5,339000.0,401426.7166557463,62426.71665574628,62426.71665574628,False,soft_rf_lgbm_p10
3373,103781045,2,410000.0,420569.27613327524,10569.276133275242,10569.276133275242,False,soft_rf_lgbm_p10
3374,103781044,2,140000.0,197285.94984007286,57285.94984007286,57285.94984007286,False,soft_rf_lgbm_p10
3375,102784475,4,430000.0,440194.092961322,10194.092961321992,10194.092961321992,False,soft_rf_lgbm_p10
3376,101191014,2,315000.0,421355.8265469627,106355.82654696272,106355.82654696272,False,soft_rf_lgbm_p10
3377,103008080,1,310000.0,415300.4476967725,105300.44769677252,105300.44769677252,False,soft_rf_lgbm_p10
3378,102055151,3,520000.0,389779.0077136049,-130220.9922863951,130220.9922863951,False,soft_rf_lgbm_p10
3379,103781243,4,360000.0,391025.87723228283,31025.87723228283,31025.87723228283,False,soft_rf_lgbm_p10
3380,103527251,5,390000.0,515540.6856041396,125540.68560413958,125540.68560413958,False,soft_rf_lgbm_p10
3381,96038285,2,318000.0,344071.28361055866,26071.28361055866,26071.28361055866,False,soft_rf_lgbm_p10
3382,99397738,3,700000.0,793938.0372993745,93938.03729937447,93938.03729937447,False,soft_rf_lgbm_p10
3383,55766395,4,350000.0,496357.01282202994,146357.01282202994,146357.01282202994,False,soft_rf_lgbm_p10
3384,103781209,3,379888.0,359225.82255173806,-20662.177448261937,20662.177448261937,False,soft_rf_lgbm_p10
3385,103781207,5,228000.0,251823.7505788195,23823.750578819512,23823.750578819512,False,soft_rf_lgbm_p10
3386,103781205,5,238000.0,241683.15964932338,3683.159649323381,3683.159649323381,False,soft_rf_lgbm_p10
3387,103054381,3,358000.0,364529.8878304741,6529.887830474123,6529.887830474123,False,soft_rf_lgbm_p10
3388,103462308,4,393000.0,407814.24972222105,14814.249722221051,14814.249722221051,False,soft_rf_lgbm_p10
3389,103359466,3,320000.0,438060.12819044536,118060.12819044536,118060.12819044536,False,soft_rf_lgbm_p10
3390,103359458,4,425000.0,484419.8437957947,59419.8437957947,59419.8437957947,False,soft_rf_lgbm_p10
3391,103781195,3,388000.0,347406.7148207603,-40593.2851792397,40593.2851792397,False,soft_rf_lgbm_p10
3392,103781190,2,220000.0,182496.37542095606,-37503.62457904394,37503.62457904394,False,soft_rf_lgbm_p10
3393,103465097,1,178000.0,176371.0826917007,-1628.9173082993075,1628.9173082993075,False,soft_rf_lgbm_p10
3394,103781177,1,450000.0,346107.8678436463,-103892.13215635368,103892.13215635368,False,soft_rf_lgbm_p10
3395,103781023,5,450000.0,394615.6636043569,-55384.33639564313,55384.33639564313,False,soft_rf_lgbm_p10
3396,103781015,4,289000.0,334980.6412116621,45980.64121166209,45980.64121166209,False,soft_rf_lgbm_p10
3397,103781173,5,360000.0,340130.2074140199,-19869.79258598009,19869.79258598009,False,soft_rf_lgbm_p10
3398,102979967,3,160000.0,231353.61134721708,71353.61134721708,71353.61134721708,False,soft_rf_lgbm_p10
3399,97951226,4,448500.0,684905.2051390851,236405.20513908507,236405.20513908507,False,soft_rf_lgbm_p10
3400,102133095,3,228000.0,260548.13373398205,32548.133733982046,32548.133733982046,False,soft_rf_lgbm_p10
3401,103781156,3,228000.0,271746.6350822343,43746.63508223428,43746.63508223428,False,soft_rf_lgbm_p10
3402,102853274,1,379000.0,386955.2598599662,7955.259859966172,7955.259859966172,False,soft_rf_lgbm_p10
3403,103781145,1,189000.0,235511.57409701447,46511.57409701447,46511.57409701447,False,soft_rf_lgbm_p10
3404,103781123,4,320000.0,412338.40175098926,92338.40175098926,92338.40175098926,False,soft_rf_lgbm_p10
3405,101493192,3,350000.0,378862.3209046254,28862.320904625405,28862.320904625405,False,soft_rf_lgbm_p10
3406,101708995,2,570000.0,552940.3115102412,-17059.68848975876,17059.68848975876,False,soft_rf_lgbm_p10
3407,102780662,4,210000.0,214719.36952825237,4719.3695282523695,4719.3695282523695,False,soft_rf_lgbm_p10
3408,102985830,3,245000.0,235554.9897425018,-9445.010257498187,9445.010257498187,False,soft_rf_lgbm_p10
3409,103399025,2,610000.0,604175.9673378398,-5824.032662160229,5824.032662160229,False,soft_rf_lgbm_p10
3410,103781102,5,438000.0,371276.2222403597,-66723.7777596403,66723.7777596403,False,soft_rf_lgbm_p10
3411,102495466,3,260000.0,262767.026025634,2767.026025634026,2767.026025634026,False,soft_rf_lgbm_p10
3412,103548511,1,365000.0,305485.62110806967,-59514.37889193033,59514.37889193033,False,soft_rf_lgbm_p10
3413,103448720,3,198000.0,165119.20075806262,-32880.79924193738,32880.79924193738,False,soft_rf_lgbm_p10
3414,103445903,4,299999.0,278682.2995492307,-21316.700450769276,21316.700450769276,False,soft_rf_lgbm_p10
3415,102618040,2,180000.0,284525.8258420203,104525.82584202028,104525.82584202028,False,soft_rf_lgbm_p10
3416,102690314,3,245000.0,239305.82417475985,-5694.175825240149,5694.175825240149,False,soft_rf_lgbm_p10
3417,103620874,5,210000.0,229203.95803298146,19203.958032981463,19203.958032981463,False,soft_rf_lgbm_p10
3418,102690849,3,330000.0,331821.6164966846,1821.6164966846118,1821.6164966846118,False,soft_rf_lgbm_p10
3419,102466432,5,263000.0,251988.65767700886,-11011.342322991142,11011.342322991142,False,soft_rf_lgbm_p10
3420,101595910,5,330000.0,371398.5138639261,41398.51386392611,41398.51386392611,False,soft_rf_lgbm_p10
3421,102466923,2,448000.0,417164.9238595857,-30835.076140414283,30835.076140414283,False,soft_rf_lgbm_p10
3422,100544483,5,790000.0,803205.7266755553,13205.726675555343,13205.726675555343,False,soft_rf_lgbm_p10
3423,103316534,2,345000.0,345590.94845402543,590.9484540254343,590.9484540254343,False,soft_rf_lgbm_p10
3424,102363666,1,675000.0,648747.9499288343,-26252.050071165664,26252.050071165664,False,soft_rf_lgbm_p10
3425,99917566,3,930000.0,829331.6023767097,-100668.39762329031,100668.39762329031,True,soft_rf_lgbm_p10
3426,103135314,1,380000.0,368334.1089629473,-11665.891037052672,11665.891037052672,False,soft_rf_lgbm_p10
3427,103729295,3,199990.0,204282.79864354504,4292.798643545044,4292.798643545044,False,soft_rf_lgbm_p10
3428,103613783,3,199900.0,245807.30548050595,45907.30548050595,45907.30548050595,False,soft_rf_lgbm_p10
3429,103248949,2,99000.0,172734.90452476213,73734.90452476213,73734.90452476213,False,soft_rf_lgbm_p10
3430,103780869,5,330000.0,345389.70536836423,15389.70536836423,15389.70536836423,False,soft_rf_lgbm_p10
3431,103780867,2,230000.0,204465.65945849032,-25534.34054150968,25534.34054150968,False,soft_rf_lgbm_p10
3432,103237242,2,338000.0,320531.4165683588,-17468.583431641222,17468.583431641222,False,soft_rf_lgbm_p10
3433,101009211,5,145000.0,198412.0763965786,53412.0763965786,53412.0763965786,False,soft_rf_lgbm_p10
3434,103587397,3,163000.0,144780.70258425543,-18219.29741574457,18219.29741574457,False,soft_rf_lgbm_p10
3435,101765449,2,315000.0,289896.8333081684,-25103.166691831604,25103.166691831604,False,soft_rf_lgbm_p10
3436,100074568,2,355000.0,338120.91552686464,-16879.084473135357,16879.084473135357,False,soft_rf_lgbm_p10
3437,103601587,2,698000.0,648394.4265105989,-49605.57348940114,49605.57348940114,False,soft_rf_lgbm_p10
3438,103601623,1,480000.0,487793.44292093476,7793.442920934758,7793.442920934758,False,soft_rf_lgbm_p10
3439,102707617,1,510000.0,471130.6187344839,-38869.3812655161,38869.3812655161,False,soft_rf_lgbm_p10
3440,103780998,2,680000.0,663756.5523576076,-16243.447642392362,16243.447642392362,False,soft_rf_lgbm_p10
3441,103780990,1,345000.0,258476.85890750622,-86523.14109249378,86523.14109249378,False,soft_rf_lgbm_p10
3442,103780853,3,295000.0,247355.54682479313,-47644.45317520687,47644.45317520687,False,soft_rf_lgbm_p10
3443,103780852,2,608000.0,629828.8920256163,21828.892025616253,21828.892025616253,False,soft_rf_lgbm_p10
3444,103780817,5,390000.0,248781.401491809,-141218.598508191,141218.598508191,False,soft_rf_lgbm_p10
3445,94052167,5,468000.0,472237.0097855948,4237.009785594826,4237.009785594826,False,soft_rf_lgbm_p10
3446,99672976,5,3039000.0,1035055.4765377344,-2003944.5234622657,2003944.5234622657,True,soft_rf_lgbm_p10
3447,99227929,5,168000.0,214799.80864430103,46799.808644301025,46799.808644301025,False,soft_rf_lgbm_p10
3448,103537247,4,380000.0,392586.7909628632,12586.79096286319,12586.79096286319,False,soft_rf_lgbm_p10
3449,103435348,3,450000.0,471007.03637196834,21007.036371968337,21007.036371968337,False,soft_rf_lgbm_p10
3450,103780946,2,318000.0,329096.7455467922,11096.745546792226,11096.745546792226,False,soft_rf_lgbm_p10
3451,102968657,2,221000.0,247757.42965083517,26757.42965083517,26757.42965083517,False,soft_rf_lgbm_p10
3452,100917956,1,398000.0,354914.48554900545,-43085.51445099455,43085.51445099455,False,soft_rf_lgbm_p10
3453,102130431,5,255000.0,264233.89888889005,9233.89888889005,9233.89888889005,False,soft_rf_lgbm_p10
3454,103780747,2,738000.0,778352.3468652987,40352.34686529869,40352.34686529869,False,soft_rf_lgbm_p10
3455,103780745,3,389000.0,444038.2505672077,55038.250567207695,55038.250567207695,False,soft_rf_lgbm_p10
3456,102800883,2,200000.0,283913.64277000434,83913.64277000434,83913.64277000434,False,soft_rf_lgbm_p10
3457,102800881,5,205000.0,223749.54970089433,18749.549700894335,18749.549700894335,False,soft_rf_lgbm_p10
3458,102783576,5,400000.0,402785.73817572626,2785.738175726263,2785.738175726263,False,soft_rf_lgbm_p10
3459,101161152,5,185000.0,195089.79095323547,10089.790953235468,10089.790953235468,False,soft_rf_lgbm_p10
3460,103780775,4,260000.0,295546.191231816,35546.19123181602,35546.19123181602,False,soft_rf_lgbm_p10
3461,103780764,5,410000.0,433035.16141335486,23035.161413354857,23035.161413354857,False,soft_rf_lgbm_p10
3462,103780754,3,330000.0,331056.76824476075,1056.7682447607513,1056.7682447607513,False,soft_rf_lgbm_p10
3463,102800878,1,265000.0,214742.56208917638,-50257.43791082362,50257.43791082362,False,soft_rf_lgbm_p10
3464,103433942,2,280000.0,356089.33811536536,76089.33811536536,76089.33811536536,False,soft_rf_lgbm_p10
3465,100326762,2,378000.0,470603.35909102176,92603.35909102176,92603.35909102176,False,soft_rf_lgbm_p10
3466,96031773,3,448500.0,653933.9534242111,205433.95342421113,205433.95342421113,False,soft_rf_lgbm_p10
3467,101355322,1,450000.0,500627.14517623524,50627.14517623524,50627.14517623524,False,soft_rf_lgbm_p10
3468,102033510,4,650000.0,528226.0855465769,-121773.91445342312,121773.91445342312,False,soft_rf_lgbm_p10
3469,100911351,4,350000.0,553952.2962238911,203952.29622389108,203952.29622389108,False,soft_rf_lgbm_p10
3470,103495723,4,528000.0,649457.2782023398,121457.27820233977,121457.27820233977,False,soft_rf_lgbm_p10
3471,103495353,4,550000.0,583841.4273223008,33841.42732230085,33841.42732230085,False,soft_rf_lgbm_p10
3472,103780880,2,280000.0,270326.49320110126,-9673.506798898743,9673.506798898743,False,soft_rf_lgbm_p10
3473,103496485,3,530000.0,558326.7319431797,28326.731943179737,28326.731943179737,False,soft_rf_lgbm_p10
3474,103711355,5,495000.0,589189.4111150322,94189.41111503216,94189.41111503216,False,soft_rf_lgbm_p10
3475,103710996,1,600000.0,578807.8748945842,-21192.12510541582,21192.12510541582,False,soft_rf_lgbm_p10
3476,103780877,1,350000.0,354267.82048319204,4267.820483192045,4267.820483192045,False,soft_rf_lgbm_p10
3477,100750230,2,440000.0,418324.58472324576,-21675.41527675424,21675.41527675424,False,soft_rf_lgbm_p10
3478,103045965,5,460000.0,495939.60292133153,35939.602921331534,35939.602921331534,False,soft_rf_lgbm_p10
3479,102495385,4,313000.0,311278.11826273735,-1721.8817372626509,1721.8817372626509,False,soft_rf_lgbm_p10
3480,103128001,3,108000.0,183255.49237337912,75255.49237337912,75255.49237337912,False,soft_rf_lgbm_p10
3481,102495064,2,145000.0,193556.8573487462,48556.85734874621,48556.85734874621,False,soft_rf_lgbm_p10
3482,101672210,2,290000.0,284197.7244490905,-5802.275550909515,5802.275550909515,False,soft_rf_lgbm_p10
3483,102693173,5,200000.0,239068.88237912903,39068.882379129034,39068.882379129034,False,soft_rf_lgbm_p10
3484,102691019,4,200000.0,216510.76692965536,16510.766929655365,16510.766929655365,False,soft_rf_lgbm_p10
3485,102725874,5,160000.0,200470.12877225957,40470.12877225957,40470.12877225957,False,soft_rf_lgbm_p10
3486,102583375,2,240000.0,296569.30623056553,56569.30623056553,56569.30623056553,False,soft_rf_lgbm_p10
3487,102690981,5,270000.0,216716.23812498827,-53283.761875011725,53283.761875011725,False,soft_rf_lgbm_p10
3488,102690822,3,235000.0,227440.93586995878,-7559.064130041224,7559.064130041224,False,soft_rf_lgbm_p10
3489,102452772,4,230000.0,327455.5234629771,97455.52346297709,97455.52346297709,False,soft_rf_lgbm_p10
3490,103675662,4,450000.0,459625.0140689845,9625.014068984485,9625.014068984485,False,soft_rf_lgbm_p10
3491,103449275,4,750000.0,745744.1724037343,-4255.827596265706,4255.827596265706,False,soft_rf_lgbm_p10
3492,101431798,2,378000.0,366029.9618776005,-11970.038122399477,11970.038122399477,False,soft_rf_lgbm_p10
3493,101122065,2,480000.0,523052.01087899925,43052.01087899925,43052.01087899925,False,soft_rf_lgbm_p10
3494,103283797,3,480000.0,496274.4919156625,16274.491915662482,16274.491915662482,False,soft_rf_lgbm_p10
3495,103175932,2,255000.0,252109.06090747932,-2890.9390925206826,2890.9390925206826,False,soft_rf_lgbm_p10
3496,101256806,1,835000.0,994479.8155237852,159479.8155237852,159479.8155237852,False,soft_rf_lgbm_p10
3497,100790079,4,390000.0,411178.81822284183,21178.81822284183,21178.81822284183,False,soft_rf_lgbm_p10
3498,96905594,3,815000.0,593401.8489662975,-221598.15103370254,221598.15103370254,False,soft_rf_lgbm_p10
3499,103659913,5,170000.0,165455.09360470696,-4544.906395293045,4544.906395293045,False,soft_rf_lgbm_p10
3500,101688647,2,780000.0,800100.2643522001,20100.264352200087,20100.264352200087,False,soft_rf_lgbm_p10
3501,101897522,5,825000.0,777744.1646751185,-47255.83532488148,47255.83532488148,False,soft_rf_lgbm_p10
3502,99934617,4,415000.0,398600.1360122417,-16399.86398775829,16399.86398775829,False,soft_rf_lgbm_p10
3503,103403509,1,420000.0,433138.8035011705,13138.803501170478,13138.803501170478,False,soft_rf_lgbm_p10
3504,103159221,1,360000.0,358819.9486284902,-1180.0513715097914,1180.0513715097914,False,soft_rf_lgbm_p10
3505,101239305,4,310000.0,312313.61417674297,2313.6141767429654,2313.6141767429654,False,soft_rf_lgbm_p10
3506,99889965,5,305000.0,243242.0915192128,-61757.90848078721,61757.90848078721,False,soft_rf_lgbm_p10
3507,102221420,5,580000.0,447818.23721291457,-132181.76278708543,132181.76278708543,False,soft_rf_lgbm_p10
3508,103616195,2,164000.0,169807.39296628936,5807.392966289364,5807.392966289364,False,soft_rf_lgbm_p10
3509,102457330,2,165000.0,169687.09167397945,4687.091673979448,4687.091673979448,False,soft_rf_lgbm_p10
3510,102783562,5,360000.0,366559.29428782896,6559.294287828961,6559.294287828961,False,soft_rf_lgbm_p10
3511,102800899,1,440000.0,541590.7723058923,101590.77230589231,101590.77230589231,False,soft_rf_lgbm_p10
3512,103780759,5,389000.0,315335.26924667566,-73664.73075332434,73664.73075332434,False,soft_rf_lgbm_p10
3513,101777096,4,488000.0,481990.0967961608,-6009.903203839203,6009.903203839203,False,soft_rf_lgbm_p10
3514,100629227,5,430000.0,404001.48249724973,-25998.51750275027,25998.51750275027,False,soft_rf_lgbm_p10
3515,96019514,2,850000.0,757441.1630832643,-92558.83691673575,92558.83691673575,False,soft_rf_lgbm_p10
3516,90554495,5,630000.0,603954.4193674453,-26045.580632554716,26045.580632554716,False,soft_rf_lgbm_p10
3517,102708899,3,630000.0,623599.3191799832,-6400.6808200167725,6400.6808200167725,False,soft_rf_lgbm_p10
3518,102612574,4,1177000.0,987259.2789201365,-189740.7210798635,189740.7210798635,True,soft_rf_lgbm_p10
3519,102584887,3,170000.0,184812.67749344002,14812.677493440016,14812.677493440016,False,soft_rf_lgbm_p10
3520,103780709,3,550000.0,481886.14176058245,-68113.85823941755,68113.85823941755,False,soft_rf_lgbm_p10
3521,103463427,1,218000.0,316682.88379393384,98682.88379393384,98682.88379393384,False,soft_rf_lgbm_p10
3522,103720193,4,208000.0,257467.51560710606,49467.51560710606,49467.51560710606,False,soft_rf_lgbm_p10
3523,102074388,2,430000.0,402391.43852052354,-27608.561479476455,27608.561479476455,False,soft_rf_lgbm_p10
3524,102887270,3,110000.0,244059.75171656552,134059.75171656552,134059.75171656552,False,soft_rf_lgbm_p10
3525,103780479,1,1500000.0,718533.1857371945,-781466.8142628055,781466.8142628055,True,soft_rf_lgbm_p10
3526,103780460,1,450000.0,335576.0274118799,-114423.97258812009,114423.97258812009,False,soft_rf_lgbm_p10
3527,102898729,4,79000.0,110717.87416571878,31717.87416571878,31717.87416571878,False,soft_rf_lgbm_p10
3528,103780493,4,218000.0,275280.4736825349,57280.47368253488,57280.47368253488,False,soft_rf_lgbm_p10
3529,103780518,1,880000.0,990466.8565388166,110466.85653881659,110466.85653881659,False,soft_rf_lgbm_p10
3530,103780502,1,920000.0,965965.2723502674,45965.27235026739,45965.27235026739,True,soft_rf_lgbm_p10
3531,102783560,1,278000.0,263071.4189210852,-14928.581078914809,14928.581078914809,False,soft_rf_lgbm_p10
3532,103780656,2,248000.0,254920.55858093587,6920.5585809358745,6920.5585809358745,False,soft_rf_lgbm_p10
3533,103131121,5,598000.0,760419.1798444343,162419.17984443426,162419.17984443426,False,soft_rf_lgbm_p10
3534,103132230,1,480000.0,410166.26279403205,-69833.73720596795,69833.73720596795,False,soft_rf_lgbm_p10
3535,102360468,5,355000.0,403502.0319358956,48502.03193589562,48502.03193589562,False,soft_rf_lgbm_p10
3536,102136019,1,350000.0,397431.10333877604,47431.10333877604,47431.10333877604,False,soft_rf_lgbm_p10
3537,101948460,1,365000.0,387738.55289301265,22738.552893012646,22738.552893012646,False,soft_rf_lgbm_p10
3538,103537751,5,528000.0,519119.64619910356,-8880.353800896439,8880.353800896439,False,soft_rf_lgbm_p10
3539,102989770,2,470000.0,376457.08166821406,-93542.91833178594,93542.91833178594,False,soft_rf_lgbm_p10
3540,103780637,4,150000.0,185962.91967769197,35962.91967769197,35962.91967769197,False,soft_rf_lgbm_p10
3541,102800889,2,285000.0,324482.6223322344,39482.6223322344,39482.6223322344,False,soft_rf_lgbm_p10
3542,102841930,5,240000.0,259953.32312168865,19953.32312168865,19953.32312168865,False,soft_rf_lgbm_p10
3543,102839472,1,550000.0,603449.6523417972,53449.65234179725,53449.65234179725,False,soft_rf_lgbm_p10
3544,102835140,5,429000.0,348390.57723106816,-80609.42276893184,80609.42276893184,False,soft_rf_lgbm_p10
3545,102853401,4,715000.0,727081.2404867107,12081.240486710682,12081.240486710682,False,soft_rf_lgbm_p10
3546,102567572,5,350000.0,342356.212169039,-7643.787830960995,7643.787830960995,False,soft_rf_lgbm_p10
3547,103780620,5,340000.0,344918.94546448754,4918.945464487537,4918.945464487537,False,soft_rf_lgbm_p10
3548,103780616,5,695000.0,735985.6171830879,40985.61718308786,40985.61718308786,False,soft_rf_lgbm_p10
3549,102266202,1,98000.0,139779.14021627922,41779.14021627922,41779.14021627922,False,soft_rf_lgbm_p10
3550,102234707,5,330000.0,327217.5302939419,-2782.4697060580947,2782.4697060580947,False,soft_rf_lgbm_p10
3551,102841929,2,298000.0,300316.1329759453,2316.1329759453074,2316.1329759453074,False,soft_rf_lgbm_p10
3552,102784472,3,480000.0,464618.5878675556,-15381.412132444384,15381.412132444384,False,soft_rf_lgbm_p10
3553,102871276,4,495000.0,450918.5839972102,-44081.4160027898,44081.4160027898,False,soft_rf_lgbm_p10
3554,101898218,1,238000.0,230462.6841388723,-7537.315861127689,7537.315861127689,False,soft_rf_lgbm_p10
3555,101897718,2,588000.0,522951.26329409523,-65048.73670590477,65048.73670590477,False,soft_rf_lgbm_p10
3556,100605162,5,410000.0,439287.34895136696,29287.348951366963,29287.348951366963,False,soft_rf_lgbm_p10
3557,102871252,3,300000.0,292225.1926782653,-7774.807321734726,7774.807321734726,False,soft_rf_lgbm_p10
3558,103780595,2,326500.0,349701.45857463975,23201.45857463975,23201.45857463975,False,soft_rf_lgbm_p10
3559,102206882,1,450000.0,497584.33251162944,47584.33251162944,47584.33251162944,False,soft_rf_lgbm_p10
3560,103780419,1,390000.0,438477.03256809566,48477.03256809566,48477.03256809566,False,soft_rf_lgbm_p10
3561,103780408,5,245000.0,253669.3001976714,8669.3001976714,8669.3001976714,False,soft_rf_lgbm_p10
3562,103780386,1,235000.0,236398.540672282,1398.5406722819898,1398.5406722819898,False,soft_rf_lgbm_p10
3563,103780382,2,245000.0,260196.84391178295,15196.843911782955,15196.843911782955,False,soft_rf_lgbm_p10
3564,103780381,5,343999.0,322597.4721738106,-21401.527826189413,21401.527826189413,False,soft_rf_lgbm_p10
3565,103780380,3,515000.0,892700.6188238864,377700.6188238864,377700.6188238864,False,soft_rf_lgbm_p10
3566,103780378,1,395000.0,357452.7963229526,-37547.20367704739,37547.20367704739,False,soft_rf_lgbm_p10
3567,103780377,3,399000.0,353415.97345760395,-45584.02654239605,45584.02654239605,False,soft_rf_lgbm_p10
3568,103780376,1,580000.0,577445.3903351,-2554.6096648999956,2554.6096648999956,False,soft_rf_lgbm_p10
3569,103780373,1,440000.0,442578.32464654354,2578.324646543537,2578.324646543537,False,soft_rf_lgbm_p10
3570,103780370,3,293000.0,343546.5677570316,50546.56775703159,50546.56775703159,False,soft_rf_lgbm_p10
3571,103780367,5,230000.0,262608.2533567311,32608.25335673109,32608.25335673109,False,soft_rf_lgbm_p10
3572,103780366,1,440000.0,385441.5637613868,-54558.43623861321,54558.43623861321,False,soft_rf_lgbm_p10
3573,103780363,1,1100000.0,791062.9029337679,-308937.0970662321,308937.0970662321,True,soft_rf_lgbm_p10
3574,103780359,5,980000.0,1150384.2807902715,170384.28079027147,170384.28079027147,True,soft_rf_lgbm_p10
3575,103780357,2,259000.0,249727.05508696198,-9272.944913038024,9272.944913038024,False,soft_rf_lgbm_p10
3576,102904350,4,490000.0,512842.3437016959,22842.343701695907,22842.343701695907,False,soft_rf_lgbm_p10
