row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
931,101514257,soft_rf_lgbm_direct_p15,3,568000.0,473239.1262457327,819579.2807199265,0.00731557997663283,475772.8053449081,False,False,92227.19465509191,-92227.19465509191,900000.0,0.15,soft,rf_all,lgbm_direct_p15
932,100953366,soft_rf_lgbm_direct_p15,2,500000.0,488894.07141481416,844157.6666038018,0.009999430193270221,492446.5049351167,False,False,7553.495064883318,-7553.495064883318,890000.0,0.15,soft,rf_all,lgbm_direct_p15
933,103798690,soft_rf_lgbm_direct_p15,4,620000.0,381396.71044061915,493835.6779845791,0.00011269073276412076,381409.38127026294,False,False,238590.61872973706,-238590.61872973706,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
934,103798536,soft_rf_lgbm_direct_p15,4,215000.0,204750.95389044654,557451.846409704,2.9343966372394904e-05,204761.30353357614,False,False,10238.696466423862,-10238.696466423862,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
935,101998659,soft_rf_lgbm_direct_p15,4,148000.0,257899.55882912708,664713.6102257804,0.0009267413817733473,258276.57024524323,False,False,110276.57024524323,110276.57024524323,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
936,102625173,soft_rf_lgbm_direct_p15,4,460000.0,565511.2868996056,466462.90393665916,0.0007505681501319325,565436.9443380316,False,False,105436.94433803158,105436.94433803158,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
937,103798680,soft_rf_lgbm_direct_p15,1,180000.0,207371.17837603696,668744.1613427914,0.0001315111914644178,207431.85408673642,False,False,27431.85408673642,27431.85408673642,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
938,103798675,soft_rf_lgbm_direct_p15,4,90000.0,187716.00998698134,671677.3479826741,0.00015613553228715764,187791.57354809574,False,False,97791.57354809574,97791.57354809574,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
939,102043076,soft_rf_lgbm_direct_p15,3,140000.0,344730.4542989641,675693.2945398465,0.002729488069679167,345633.8134229087,False,False,205633.81342290872,205633.81342290872,900000.0,0.15,soft,rf_all,lgbm_direct_p15
940,102633724,soft_rf_lgbm_direct_p15,2,265000.0,249389.50883685992,640283.5495174241,0.0001833529461384442,249461.18041084666,False,False,15538.81958915334,-15538.81958915334,890000.0,0.15,soft,rf_all,lgbm_direct_p15
941,99442730,soft_rf_lgbm_direct_p15,3,315000.0,307330.4707673474,755019.9924657911,0.00040210810281906563,307510.4903515695,False,False,7489.50964843051,-7489.50964843051,900000.0,0.15,soft,rf_all,lgbm_direct_p15
942,102920898,soft_rf_lgbm_direct_p15,2,428000.0,420927.99962979933,745375.6370202143,0.003152034402050824,421950.66974451806,False,False,6049.330255481938,-6049.330255481938,890000.0,0.15,soft,rf_all,lgbm_direct_p15
943,99886818,soft_rf_lgbm_direct_p15,4,209999.0,268550.933969984,610455.8352695607,7.387092243041827e-05,268576.19080042647,False,False,58577.19080042647,58577.19080042647,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
944,99886862,soft_rf_lgbm_direct_p15,2,249999.0,387194.3063402448,712817.4997068692,0.0004164070243274132,387329.8981252465,False,False,137330.89812524652,137330.89812524652,890000.0,0.15,soft,rf_all,lgbm_direct_p15
945,102919361,soft_rf_lgbm_direct_p15,2,325000.0,309664.7298811349,568629.2257266361,6.638379382733474e-05,309681.92092683574,False,False,15318.079073164263,-15318.079073164263,890000.0,0.15,soft,rf_all,lgbm_direct_p15
946,103707832,soft_rf_lgbm_direct_p15,4,868000.0,700113.8537402275,738553.298371194,0.0050921193011162005,700309.591978157,False,False,167690.40802184294,-167690.40802184294,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
947,103767907,soft_rf_lgbm_direct_p15,3,708000.0,626429.8815845479,611444.4655476579,0.0023284687314890557,626394.9885118777,False,False,81605.01148812228,-81605.01148812228,900000.0,0.15,soft,rf_all,lgbm_direct_p15
948,101056110,soft_rf_lgbm_direct_p15,1,369000.0,486445.3082243232,1084953.9213804093,0.006786866203017643,490507.30610316724,False,False,121507.30610316724,121507.30610316724,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
949,103726707,soft_rf_lgbm_direct_p15,1,290000.0,323168.8911611259,682254.4390012342,4.5786183131694025e-05,323185.33231777925,False,False,33185.33231777925,33185.33231777925,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
950,103424893,soft_rf_lgbm_direct_p15,4,259000.0,318727.77084420697,560119.6364470688,0.00026089025350346014,318790.74762921775,False,False,59790.747629217745,59790.747629217745,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
951,103798472,soft_rf_lgbm_direct_p15,4,1150000.0,1055663.9335488158,1014378.0982447757,0.9801872241649351,1015196.085244818,True,True,134803.914755182,-134803.914755182,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
952,103798459,soft_rf_lgbm_direct_p15,1,335000.0,338109.20640916104,673474.9008981452,0.0002648052183948387,338198.0129951323,False,False,3198.0129951323033,3198.0129951323033,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
953,103798458,soft_rf_lgbm_direct_p15,5,280000.0,331620.1253992527,628505.7328704138,0.00021184257636132055,331683.018411224,False,False,51683.01841122401,51683.01841122401,920000.0,0.15,soft,rf_all,lgbm_direct_p15
954,103798444,soft_rf_lgbm_direct_p15,5,340000.0,279703.13571727043,630635.2250322672,7.298671001132287e-05,279728.7490959069,False,False,60271.25090409309,-60271.25090409309,920000.0,0.15,soft,rf_all,lgbm_direct_p15
955,103429359,soft_rf_lgbm_direct_p15,5,270000.0,279242.0786821319,481594.40271519066,0.00032481411610961437,279307.8055734054,False,False,9307.805573405407,9307.805573405407,920000.0,0.15,soft,rf_all,lgbm_direct_p15
956,103362112,soft_rf_lgbm_direct_p15,5,381000.0,566641.7867594694,807270.1752521336,0.006031848508183082,568093.2207456254,False,False,187093.22074562544,187093.22074562544,920000.0,0.15,soft,rf_all,lgbm_direct_p15
957,103798266,soft_rf_lgbm_direct_p15,5,390000.0,384093.1576700436,517391.0965403333,0.00014632415983587403,384112.6623789566,False,False,5887.337621043378,-5887.337621043378,920000.0,0.15,soft,rf_all,lgbm_direct_p15
958,103798255,soft_rf_lgbm_direct_p15,3,250000.0,245841.14197087515,686671.3953233022,9.764066370929866e-05,245884.18492939562,False,False,4115.815070604382,-4115.815070604382,900000.0,0.15,soft,rf_all,lgbm_direct_p15
959,102924038,soft_rf_lgbm_direct_p15,5,275000.0,292757.79586577165,713193.6540685785,0.0002817586226759065,292876.2572941024,False,False,17876.257294102397,17876.257294102397,920000.0,0.15,soft,rf_all,lgbm_direct_p15
960,102923906,soft_rf_lgbm_direct_p15,5,309000.0,321343.6001699351,755585.3037811086,0.0036890589122881997,322945.5433967291,False,False,13945.543396729103,13945.543396729103,920000.0,0.15,soft,rf_all,lgbm_direct_p15
961,103470374,soft_rf_lgbm_direct_p15,3,250000.0,312143.72949377104,539390.344708207,0.00015817427239167903,312179.67406178603,False,False,62179.674061786034,62179.674061786034,900000.0,0.15,soft,rf_all,lgbm_direct_p15
962,103444549,soft_rf_lgbm_direct_p15,2,320000.0,324305.31794751895,604113.4163079847,0.000307125022867767,324391.2540161265,False,False,4391.254016126506,4391.254016126506,890000.0,0.15,soft,rf_all,lgbm_direct_p15
963,103689187,soft_rf_lgbm_direct_p15,3,135000.0,130587.70079603839,667059.3780921601,0.0014829888000531207,131383.28228501425,False,False,3616.7177149857453,-3616.7177149857453,900000.0,0.15,soft,rf_all,lgbm_direct_p15
964,101337563,soft_rf_lgbm_direct_p15,2,160000.0,168105.0223546119,669698.3871599038,0.00011942221455471163,168164.92374504288,False,False,8164.923745042877,8164.923745042877,890000.0,0.15,soft,rf_all,lgbm_direct_p15
965,103532021,soft_rf_lgbm_direct_p15,1,300000.0,307051.80538318225,542923.6784287937,0.00017500520655433063,307093.08418904495,False,False,7093.084189044952,7093.084189044952,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
966,102543953,soft_rf_lgbm_direct_p15,4,110000.0,134319.84031302086,669480.2266426022,0.0001298917694233474,134389.35324252647,False,False,24389.35324252647,24389.35324252647,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
967,101062046,soft_rf_lgbm_direct_p15,4,380000.0,372319.39222446474,723333.3986233218,0.003214882212028099,373447.8609098091,False,False,6552.139090190874,-6552.139090190874,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
968,101060006,soft_rf_lgbm_direct_p15,3,210000.0,221745.77598615125,705061.3244569461,0.0001549264510257421,221820.65434880138,False,False,11820.654348801385,11820.654348801385,900000.0,0.15,soft,rf_all,lgbm_direct_p15
969,101062183,soft_rf_lgbm_direct_p15,1,340000.0,383838.4352057426,601118.5577129899,0.00011038617863818032,383862.4199281602,False,False,43862.419928160205,43862.419928160205,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
970,103691024,soft_rf_lgbm_direct_p15,3,345000.0,309628.5711328087,656423.1712301865,0.00010294119387082936,309664.27058297064,False,False,35335.72941702936,-35335.72941702936,900000.0,0.15,soft,rf_all,lgbm_direct_p15
971,103797273,soft_rf_lgbm_direct_p15,5,355000.0,383223.7071901265,634815.6445053234,3.790897017080745e-05,383233.24478137336,False,False,28233.24478137336,28233.24478137336,920000.0,0.15,soft,rf_all,lgbm_direct_p15
972,103798151,soft_rf_lgbm_direct_p15,5,265000.0,245044.85355012314,616503.4178203827,2.4103619625129535e-05,245053.8070460628,False,False,19946.192953937192,-19946.192953937192,920000.0,0.15,soft,rf_all,lgbm_direct_p15
973,103798111,soft_rf_lgbm_direct_p15,3,180000.0,158046.34778067187,560868.6572248625,0.00010106136206500913,158087.05755193447,False,False,21912.94244806553,-21912.94244806553,900000.0,0.15,soft,rf_all,lgbm_direct_p15
974,103798101,soft_rf_lgbm_direct_p15,3,710000.0,532050.5211342264,792606.4478577524,0.0027635266412981718,532770.5743792749,False,False,177229.42562072515,-177229.42562072515,900000.0,0.15,soft,rf_all,lgbm_direct_p15
975,103450483,soft_rf_lgbm_direct_p15,5,380000.0,363590.9499094235,671705.7461026781,0.00021134045920382212,363656.06703193847,False,False,16343.932968061534,-16343.932968061534,920000.0,0.15,soft,rf_all,lgbm_direct_p15
976,102288419,soft_rf_lgbm_direct_p15,1,250000.0,260279.46473982703,620439.533029015,0.00011469988085565656,260320.77505674877,False,False,10320.775056748767,10320.775056748767,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
977,101370530,soft_rf_lgbm_direct_p15,5,155000.0,171243.57858860423,581842.587272235,0.00014476438571279235,171303.0187018706,False,False,16303.018701870606,16303.018701870606,920000.0,0.15,soft,rf_all,lgbm_direct_p15
978,100611579,soft_rf_lgbm_direct_p15,2,79000.0,116433.0669095755,652221.1026001339,8.709794662534286e-05,116479.73294731058,False,False,37479.73294731058,37479.73294731058,890000.0,0.15,soft,rf_all,lgbm_direct_p15
979,103729705,soft_rf_lgbm_direct_p15,2,360000.0,394216.8254433832,857631.9703203331,0.0018770551381630384,395086.681222177,False,False,35086.681222176994,35086.681222176994,890000.0,0.15,soft,rf_all,lgbm_direct_p15
980,103519002,soft_rf_lgbm_direct_p15,5,260000.0,315231.5354338828,684451.0971064002,0.00018414945366227839,315299.5270144462,False,False,55299.52701444621,55299.52701444621,920000.0,0.15,soft,rf_all,lgbm_direct_p15
981,103278535,soft_rf_lgbm_direct_p15,2,175000.0,176792.21177598755,768864.9516964774,0.00019009396392624458,176904.76123005172,False,False,1904.7612300517212,1904.7612300517212,890000.0,0.15,soft,rf_all,lgbm_direct_p15
982,102650548,soft_rf_lgbm_direct_p15,2,715000.0,868095.3571593182,867048.6623865211,0.4359673695558255,867639.032392494,False,True,152639.03239249403,152639.03239249403,890000.0,0.15,soft,rf_all,lgbm_direct_p15
983,102882864,soft_rf_lgbm_direct_p15,3,410000.0,337918.97804533446,531017.5960998349,9.321310103122591e-05,337936.9773663282,False,False,72063.02263367182,-72063.02263367182,900000.0,0.15,soft,rf_all,lgbm_direct_p15
984,101274185,soft_rf_lgbm_direct_p15,4,470000.0,631999.4662712429,665643.6351378827,0.00064332000101672,632021.1102379925,False,False,162021.11023799249,162021.11023799249,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
985,102128490,soft_rf_lgbm_direct_p15,1,390000.0,394655.47858653945,603531.4617786224,9.401078665330486e-05,394675.11518203234,False,False,4675.115182032343,4675.115182032343,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
986,102465358,soft_rf_lgbm_direct_p15,3,260000.0,284350.3712467144,611328.6537057145,7.621928824290845e-05,284375.2932986743,False,False,24375.29329867428,24375.29329867428,900000.0,0.15,soft,rf_all,lgbm_direct_p15
987,103126109,soft_rf_lgbm_direct_p15,4,213000.0,221393.8679507541,598966.1273996707,5.056690365509598e-05,221412.9606108205,False,False,8412.960610820504,8412.960610820504,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
988,103685246,soft_rf_lgbm_direct_p15,3,240000.0,215006.06825992127,708818.5102128214,0.00011278239800816911,215061.76161129097,False,False,24938.238388709025,-24938.238388709025,900000.0,0.15,soft,rf_all,lgbm_direct_p15
989,103638186,soft_rf_lgbm_direct_p15,4,295000.0,327621.4351727133,657013.6318282909,0.000714057625764257,327856.64018260245,False,False,32856.64018260245,32856.64018260245,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
990,101863081,soft_rf_lgbm_direct_p15,1,888000.0,739823.3212724384,738245.4287036163,0.13332345212830504,739612.9511880754,False,False,148387.04881192464,-148387.04881192464,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
991,102845950,soft_rf_lgbm_direct_p15,5,265000.0,261641.09330706732,650519.8777686082,6.224784195178221e-05,261665.30017218087,False,False,3334.6998278191313,-3334.6998278191313,920000.0,0.15,soft,rf_all,lgbm_direct_p15
992,97089343,soft_rf_lgbm_direct_p15,5,190000.0,184253.61898141704,561707.1635064356,5.332608343619049e-05,184273.74710062565,False,False,5726.252899374347,-5726.252899374347,920000.0,0.15,soft,rf_all,lgbm_direct_p15
993,103601544,soft_rf_lgbm_direct_p15,3,258000.0,247210.11019885485,687271.3002524154,0.000707380332096564,247521.40082961772,False,False,10478.59917038228,-10478.59917038228,900000.0,0.15,soft,rf_all,lgbm_direct_p15
994,103797942,soft_rf_lgbm_direct_p15,2,249000.0,274004.3307595289,509062.9206398533,0.00017611580324879519,274045.7282918962,False,False,25045.728291896172,25045.728291896172,890000.0,0.15,soft,rf_all,lgbm_direct_p15
995,103797911,soft_rf_lgbm_direct_p15,5,2300000.0,1168450.9227936587,1432830.3720759023,0.9706731450885063,1425076.9543252212,True,True,874923.0456747788,-874923.0456747788,920000.0,0.15,soft,rf_all,lgbm_direct_p15
996,103797909,soft_rf_lgbm_direct_p15,5,220000.0,205350.53001768404,647247.4157882706,8.470136247278733e-05,205387.9592859813,False,False,14612.040714018687,-14612.040714018687,920000.0,0.15,soft,rf_all,lgbm_direct_p15
997,103797908,soft_rf_lgbm_direct_p15,2,500000.0,493646.10680764925,820221.9618611853,0.11675524594812689,531775.5510851447,False,False,31775.551085144747,31775.551085144747,890000.0,0.15,soft,rf_all,lgbm_direct_p15
998,102847746,soft_rf_lgbm_direct_p15,2,205000.0,255431.29525209044,482104.6165308409,0.00011649490235658004,255457.70153851964,False,False,50457.70153851964,50457.70153851964,890000.0,0.15,soft,rf_all,lgbm_direct_p15
999,103504570,soft_rf_lgbm_direct_p15,1,358000.0,314675.84195812914,647206.6157583242,0.00017369572973474385,314733.60113354365,False,False,43266.39886645635,-43266.39886645635,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1000,102193111,soft_rf_lgbm_direct_p15,3,250000.0,286502.8604517566,582849.2901448711,0.0008210634690718857,286746.1796793675,False,False,36746.17967936752,36746.17967936752,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1001,102013146,soft_rf_lgbm_direct_p15,1,255000.0,251083.38568884705,521108.21365192725,6.634937421040822e-05,251101.30166720366,False,False,3898.698332796339,-3898.698332796339,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1002,102905329,soft_rf_lgbm_direct_p15,4,230000.0,191748.73534482508,668953.3232434663,0.00012079994684169922,191806.38163367586,False,False,38193.61836632414,-38193.61836632414,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1003,103460024,soft_rf_lgbm_direct_p15,1,220000.0,232877.70045633335,635922.2677155507,6.765558854649113e-05,232904.96867374174,False,False,12904.968673741736,12904.968673741736,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1004,103338655,soft_rf_lgbm_direct_p15,3,210000.0,263027.41633694083,769073.9973609985,0.00018995771911362041,263123.5437912374,False,False,53123.543791237404,53123.543791237404,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1005,102800930,soft_rf_lgbm_direct_p15,2,350000.0,399738.8563414881,557513.3876885124,0.00043012859843159855,399806.71967952454,False,False,49806.71967952454,49806.71967952454,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1006,103354971,soft_rf_lgbm_direct_p15,2,250000.0,238374.0156861829,598220.7680758603,0.0004569527716420362,238538.44865705373,False,False,11461.551342946274,-11461.551342946274,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1007,103797717,soft_rf_lgbm_direct_p15,3,135000.0,159393.48012350817,572808.4072456207,0.00014449338381977584,159453.21584524965,False,False,24453.21584524965,24453.21584524965,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1008,102622690,soft_rf_lgbm_direct_p15,5,125000.0,137767.22067572546,626934.3653963349,0.0003145038755167179,137921.06563851555,False,False,12921.065638515545,12921.065638515545,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1009,99846072,soft_rf_lgbm_direct_p15,3,340000.0,372379.0825077167,776492.4538799223,0.0012837207158038779,372897.8512140806,False,False,32897.85121408058,32897.85121408058,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1010,98243947,soft_rf_lgbm_direct_p15,2,350000.0,371821.128852905,935262.2861016574,0.0009724158542630611,372369.027967158,False,False,22369.027967158007,22369.027967158007,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1011,103148750,soft_rf_lgbm_direct_p15,1,138000.0,129295.16566167749,591921.5240322243,0.0004707899240848589,129512.9654898144,False,False,8487.034510185593,-8487.034510185593,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1012,103124140,soft_rf_lgbm_direct_p15,5,390000.0,404157.66804432124,670344.4736078035,0.0002497111715436138,404224.137863388,False,False,14224.137863387994,14224.137863387994,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1013,103082575,soft_rf_lgbm_direct_p15,4,290000.0,279926.9998829883,629664.2768455902,0.00024337980233692913,280012.1188723253,False,False,9987.881127674715,-9987.881127674715,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1014,102785237,soft_rf_lgbm_direct_p15,3,700000.0,697436.3285252113,828837.10716812,0.011633845608359013,698965.024896761,False,False,1034.9751032389468,-1034.9751032389468,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1015,101458301,soft_rf_lgbm_direct_p15,5,580000.0,512002.2387207319,1079919.2943710228,0.020950017466620553,523900.11095619726,False,False,56099.889043802745,-56099.889043802745,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1016,101261486,soft_rf_lgbm_direct_p15,5,600000.0,512710.7037928554,1079853.3766087226,0.017920512934486398,522874.1913967513,False,False,77125.80860324868,-77125.80860324868,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1017,101250730,soft_rf_lgbm_direct_p15,1,688000.0,493353.21385418595,656377.3434921158,0.004061579412082182,494015.349302796,False,False,193984.650697204,-193984.650697204,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1018,103324351,soft_rf_lgbm_direct_p15,2,380000.0,391229.0097180104,716211.8091937697,0.002460952897096499,392028.7770798868,False,False,12028.777079886815,12028.777079886815,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1019,103014507,soft_rf_lgbm_direct_p15,4,220000.0,261649.86215293864,544471.2749856359,0.0003387660568925765,261745.6724477688,False,False,41745.6724477688,41745.6724477688,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1020,103124171,soft_rf_lgbm_direct_p15,5,168000.0,157764.82598876717,744701.6875446283,0.000414285984825788,158007.98570448742,False,False,9992.014295512578,-9992.014295512578,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1021,102943996,soft_rf_lgbm_direct_p15,5,275000.0,293270.18363407016,684831.7631342687,8.237568421513347e-05,293302.43878709385,False,False,18302.43878709385,18302.43878709385,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1022,102706580,soft_rf_lgbm_direct_p15,1,325000.0,282855.61315855634,619452.5119961619,0.00015918117817534318,282909.19304948347,False,False,42090.80695051653,-42090.80695051653,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1023,102537454,soft_rf_lgbm_direct_p15,2,300000.0,278308.1867551535,656969.2695362208,6.176077837683578e-05,278331.5731583671,False,False,21668.42684163293,-21668.42684163293,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1024,102505214,soft_rf_lgbm_direct_p15,3,550000.0,494381.64509358467,737752.0709804014,0.0016147061626451478,494774.61682006967,False,False,55225.38317993033,-55225.38317993033,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1025,102280872,soft_rf_lgbm_direct_p15,1,188000.0,187403.41723192914,619467.6233997823,0.00022864709249068404,187502.20745643871,False,False,497.79254356128513,-497.79254356128513,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1026,101337232,soft_rf_lgbm_direct_p15,4,540000.0,482517.7612753703,621819.4796049328,0.00040518551197185143,482574.2043134302,False,False,57425.79568656982,-57425.79568656982,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1027,100758841,soft_rf_lgbm_direct_p15,1,480000.0,468901.4162197486,788537.4166980778,5.6979980660543064e-05,468919.6290728743,False,False,11080.370927125681,-11080.370927125681,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1028,100208765,soft_rf_lgbm_direct_p15,5,78000.0,98316.1176169703,715844.5339444975,0.0002494002164040297,98470.12933763802,False,False,20470.12933763802,20470.12933763802,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1029,99139799,soft_rf_lgbm_direct_p15,1,280000.0,289589.3863494645,633054.7222870138,0.00045087577170337356,289744.2465478587,False,False,9744.246547858696,9744.246547858696,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1030,101109810,soft_rf_lgbm_direct_p15,4,220000.0,172068.6915698079,618961.6424463345,0.0002654072087656055,172187.30018051708,False,False,47812.69981948292,-47812.69981948292,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1031,103781037,soft_rf_lgbm_direct_p15,4,430000.0,431715.8718890068,796390.5451535893,0.0011531763256230345,432136.40608876984,False,False,2136.4060887698433,2136.4060887698433,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1032,103222248,soft_rf_lgbm_direct_p15,1,188000.0,225848.25341589883,639898.6203983146,0.00019130668974399662,225927.46402099353,False,False,37927.46402099353,37927.46402099353,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1033,102898854,soft_rf_lgbm_direct_p15,3,600000.0,602111.5427796758,688005.0354851923,0.0019618000526062133,602280.048638184,False,False,2280.048638183973,2280.048638183973,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1034,99139783,soft_rf_lgbm_direct_p15,1,270000.0,284768.25724170305,618100.3097718997,0.00015918117817534318,284821.3174305484,False,False,14821.317430548428,14821.317430548428,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1035,102281172,soft_rf_lgbm_direct_p15,4,390000.0,636819.6530531986,696879.899410795,0.007089030666941423,637245.4219814916,False,False,247245.4219814916,247245.4219814916,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1036,100894957,soft_rf_lgbm_direct_p15,2,158000.0,167787.9917699624,884968.5745649836,0.0001551190108385354,167899.24011255815,False,False,9899.240112558153,9899.240112558153,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1037,103797546,soft_rf_lgbm_direct_p15,2,950000.0,1579055.2444264472,1194648.0127539192,0.9938233059926853,1197022.3785981592,True,True,247022.37859815918,247022.37859815918,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1038,102757875,soft_rf_lgbm_direct_p15,5,365000.0,337101.2475010269,633904.3110346143,0.0002351487432437943,337171.04036840773,False,False,27828.959631592268,-27828.959631592268,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1039,101305880,soft_rf_lgbm_direct_p15,4,330000.0,357858.4856711691,627203.0238324925,0.00040812158005845494,357968.4109896637,False,False,27968.41098966368,27968.41098966368,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1040,101737458,soft_rf_lgbm_direct_p15,4,350000.0,320629.11225390155,670940.8671997554,0.0005794461876198946,320832.09906478337,False,False,29167.900935216632,-29167.900935216632,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1041,103606404,soft_rf_lgbm_direct_p15,2,330000.0,284190.9881460006,627303.4340472174,0.00020553662528267658,284261.51032022364,False,False,45738.489679776365,-45738.489679776365,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1042,102097198,soft_rf_lgbm_direct_p15,1,185000.0,189745.2280425475,580678.525429524,0.00017919081661324065,189815.2796993476,False,False,4815.279699347593,4815.279699347593,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1043,102073582,soft_rf_lgbm_direct_p15,3,240000.0,226783.0614814253,665068.8832776707,6.559838201315435e-05,226811.81232219446,False,False,13188.187677805545,-13188.187677805545,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1044,103797537,soft_rf_lgbm_direct_p15,1,1100000.0,1001955.4436394986,994714.9056302418,0.9729600795224421,994910.6892022268,True,True,105089.31079777319,-105089.31079777319,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1045,99310438,soft_rf_lgbm_direct_p15,5,310000.0,380827.58260584815,761499.6053240147,0.0011346956970622664,381259.52951201843,False,False,71259.52951201843,71259.52951201843,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1046,101080943,soft_rf_lgbm_direct_p15,4,170000.0,205610.12806079636,676692.7802561622,5.704748337839827e-05,205637.00214056732,False,False,35637.00214056732,35637.00214056732,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1047,100804825,soft_rf_lgbm_direct_p15,1,430000.0,451916.9168406179,532618.1773659332,0.0004121054406128226,451950.17426914466,False,False,21950.174269144656,21950.174269144656,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1048,99466291,soft_rf_lgbm_direct_p15,2,165000.0,205803.69048339914,689680.649968115,0.00014084600109999962,205871.842618167,False,False,40871.84261816699,40871.84261816699,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1049,103388443,soft_rf_lgbm_direct_p15,4,298000.0,348575.95364808704,695877.0645666093,0.0020946541938230935,349303.4293765919,False,False,51303.42937659193,51303.42937659193,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1050,101380358,soft_rf_lgbm_direct_p15,3,480000.0,557744.3625532077,704176.9110426401,0.0006723691935104883,557842.8192877392,False,False,77842.81928773923,77842.81928773923,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1051,100288529,soft_rf_lgbm_direct_p15,5,250000.0,229044.52053995477,664504.0374374142,0.00010703067697183652,229091.12806684215,False,False,20908.871933157847,-20908.871933157847,920000.0,0.15,soft,rf_all,lgbm_direct_p15
