variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
C_complete_core,1213,1228,103127725,2,135000.0,173967.79029682462,182231.89802536735,38967.79029682462,47231.89802536735,False,5,0.6875,False
C_complete_core,1214,1229,103025400,4,185000.0,149274.64031728223,150894.36964498623,35725.35968271777,34105.63035501377,False,5,0.6875,False
C_complete_core,1215,1230,102198088,5,320000.0,271511.80870861554,269049.23804668814,48488.19129138446,50950.761953311856,False,3,0.8125,False
C_complete_core,1216,1231,101325789,3,138000.0,131044.55600384883,139744.01278103143,6955.443996151167,1744.0127810314298,False,4,0.75,False
C_complete_core,1217,1232,103643157,5,178000.0,249834.3408238298,239483.85466439248,71834.34082382981,61483.85466439248,False,4,0.75,False
C_complete_core,1218,1233,103796395,5,185000.0,183474.8227122087,178115.3635444264,1525.1772877913027,6884.636455573607,False,2,0.875,False
C_complete_core,1219,1234,102808479,5,298000.0,272930.97605226527,339543.53944415605,25069.023947734735,41543.53944415605,False,3,0.8125,False
C_complete_core,1220,1235,102510692,1,270000.0,275028.1706579968,279746.81487585715,5028.170657996787,9746.814875857148,False,5,0.6875,False
C_complete_core,1221,1236,100499344,1,230000.0,311739.58784619515,276533.52404715854,81739.58784619515,46533.52404715854,False,1,0.9375,False
C_complete_core,1222,1237,102614705,2,165000.0,166732.77103511395,179403.3759166397,1732.771035113954,14403.375916639692,False,5,0.6875,False
C_complete_core,1223,1238,103796380,4,998000.0,542604.0271568343,480130.1974261364,455395.97284316574,517869.8025738636,True,2,0.875,False
C_complete_core,1224,1239,103050834,4,240000.0,215140.32823877863,230625.3419137495,24859.67176122137,9374.658086250507,False,0,1.0,False
C_complete_core,1225,1240,103570806,2,210000.0,237056.05602872052,257004.42451100805,27056.056028720515,47004.42451100805,False,3,0.8125,False
C_complete_core,1226,1241,103520779,2,250000.0,227355.35741617988,233241.4374776953,22644.642583820125,16758.56252230471,False,2,0.875,False
C_complete_core,1227,1242,99968757,5,85000.0,115522.54369530716,121368.79459431235,30522.543695307162,36368.79459431235,False,4,0.75,False
C_complete_core,1228,1243,103014181,1,560000.0,519384.82241010905,472262.97487946117,40615.177589890955,87737.02512053883,False,0,1.0,False
C_complete_core,1229,1244,100249876,3,250000.0,225865.96422204463,213251.11793487155,24134.035777955374,36748.88206512845,False,3,0.8125,False
C_complete_core,1230,1246,97025172,3,275000.0,285575.1983399182,293195.25548979413,10575.19833991822,18195.25548979413,False,4,0.75,False
C_complete_core,1231,1247,103796223,2,360000.0,367306.1055339422,353663.69626340736,7306.105533942173,6336.303736592643,False,1,0.9375,False
C_complete_core,1232,1248,103796197,2,350000.0,284520.078028888,312447.85876807704,65479.921971112024,37552.14123192296,False,0,1.0,False
C_complete_core,1233,1249,103536109,1,179000.0,111849.86580846344,111440.13492123481,67150.13419153656,67559.86507876519,False,4,0.75,False
C_complete_core,1234,1250,103796315,1,432000.0,488003.6795756897,540112.5531099489,56003.67957568972,108112.55310994887,False,1,0.9375,False
C_complete_core,1235,1251,102874865,1,780000.0,432786.7923031405,483574.7392644009,347213.2076968595,296425.2607355991,False,1,0.9375,False
C_complete_core,1236,1252,103105437,2,460000.0,425593.4617612935,413773.1455479566,34406.538238706475,46226.85445204342,False,2,0.875,False
C_complete_core,1237,1253,103796311,1,520000.0,570833.0120809457,671967.4464757874,50833.01208094566,151967.44647578744,False,1,0.9375,False
C_complete_core,1238,1254,103796162,5,456000.0,459869.5508202075,455078.26617133187,3869.5508202075143,921.7338286681334,False,4,0.75,False
C_complete_core,1239,1255,103796304,3,500000.0,433011.2560680934,469455.17072311364,66988.74393190659,30544.82927688636,False,1,0.9375,False
C_complete_core,1240,1256,103796303,4,155000.0,158253.52292726835,138632.65065125815,3253.52292726835,16367.349348741845,False,3,0.8125,False
C_complete_core,1241,1257,103438937,3,260000.0,266159.854016498,264844.4821320568,6159.854016498022,4844.482132056786,False,1,0.9375,False
C_complete_core,1242,1258,103796293,1,750000.0,708616.1723933619,577829.6225417582,41383.82760663808,172170.37745824177,False,1,0.9375,False
C_complete_core,1243,1259,103001429,5,270000.0,423250.6610857629,452684.0618265881,153250.6610857629,182684.06182658812,False,3,0.8125,False
C_complete_core,1244,1260,103605382,3,360000.0,206928.3053245712,248892.19006962236,153071.6946754288,111107.80993037764,False,3,0.8125,False
C_complete_core,1245,1261,100543136,3,580000.0,519076.4853281463,499756.5069190023,60923.514671853685,80243.49308099772,False,3,0.8125,False
C_complete_core,1246,1262,103796024,4,308000.0,296803.6549236335,276725.1036429949,11196.345076366502,31274.896357005113,False,4,0.75,False
C_complete_core,1247,1263,103796139,3,340000.0,366627.1769942937,325358.5033694833,26627.176994293695,14641.496630516718,False,1,0.9375,False
C_complete_core,1248,1264,103796014,4,350000.0,350684.75439515006,416849.1678856975,684.7543951500556,66849.1678856975,False,2,0.875,False
C_complete_core,1249,1265,103686605,2,415000.0,380641.52609003824,415613.6931223877,34358.47390996176,613.6931223876891,False,1,0.9375,False
C_complete_core,1250,1266,103750149,4,210000.0,244358.70012221456,292658.4990914892,34358.70012221456,82658.49909148918,False,1,0.9375,False
C_complete_core,1251,1267,102482545,1,360000.0,349051.5648627168,373437.21329571935,10948.435137283173,13437.213295719353,False,3,0.8125,False
C_complete_core,1252,1268,103796092,4,238000.0,133069.67908476424,163852.455936854,104930.32091523576,74147.544063146,False,4,0.75,False
C_complete_core,1253,1269,94760102,2,165000.0,187992.31633739584,187280.3483988348,22992.316337395838,22280.348398834787,False,4,0.75,False
C_complete_core,1254,1270,100727490,4,235000.0,238304.8034871787,260147.29181422538,3304.803487178695,25147.291814225377,False,1,0.9375,False
C_complete_core,1255,1271,101981935,1,140000.0,134768.50539872388,133854.8407538129,5231.494601276121,6145.159246187104,False,3,0.8125,False
C_complete_core,1256,1272,102091178,4,140000.0,124961.95014562985,121009.6332997591,15038.049854370154,18990.366700240906,False,2,0.875,False
C_complete_core,1257,1273,99704979,5,450000.0,490688.6276952692,491934.9167312139,40688.627695269184,41934.91673121392,False,4,0.75,False
C_complete_core,1258,1274,102654288,1,460000.0,537763.3221194214,540035.6218790243,77763.32211942144,80035.62187902431,False,4,0.75,False
C_complete_core,1259,1275,103795950,3,430000.0,428277.2420945313,440967.33262012585,1722.757905468694,10967.332620125846,False,3,0.8125,False
C_complete_core,1260,1276,103308799,3,410000.0,428557.9118026453,422460.2548650171,18557.911802645307,12460.25486501708,False,0,1.0,False
C_complete_core,1261,1277,103795930,1,245000.0,260319.44335475608,289949.1231687817,15319.443354756077,44949.12316878169,False,0,1.0,False
C_complete_core,1262,1278,103245620,4,380000.0,396488.72433357744,370781.3357921659,16488.72433357744,9218.66420783411,False,3,0.8125,False
C_complete_core,1263,1279,101972175,2,400000.0,323116.6981917176,301827.91278828174,76883.30180828238,98172.08721171826,False,3,0.8125,False
C_complete_core,1264,1280,102907672,3,600000.0,565592.3628446256,591713.8922053215,34407.637155374396,8286.107794678537,False,1,0.9375,False
C_complete_core,1265,1281,103442297,3,260000.0,348508.9416404032,349648.4158341548,88508.94164040318,89648.41583415482,False,2,0.875,False
C_complete_core,1266,1282,103795891,3,480000.0,494042.9014199728,493427.59790392325,14042.901419972826,13427.597903923248,False,4,0.75,False
C_complete_core,1267,1283,101629550,5,230000.0,243263.12326420675,253494.24435818885,13263.123264206748,23494.24435818885,False,1,0.9375,False
C_complete_core,1268,1284,103339072,2,290000.0,443368.34830827743,466166.03757374344,153368.34830827743,176166.03757374344,False,1,0.9375,False
C_complete_core,1269,1285,103795815,3,500000.0,501436.96228335984,465705.58031823457,1436.9622833598405,34294.41968176543,False,0,1.0,False
C_complete_core,1270,1286,103795802,1,229000.0,236461.2348336399,247091.28507743255,7461.234833639901,18091.28507743255,False,4,0.75,False
C_complete_core,1271,1287,103698354,2,310000.0,437831.09605722496,428310.31397701445,127831.09605722496,118310.31397701445,False,0,1.0,False
C_complete_core,1272,1289,103795799,1,200000.0,172499.56351992278,194816.65702321465,27500.436480077216,5183.342976785352,False,2,0.875,False
C_complete_core,1273,1290,98860442,3,480000.0,405980.3694046762,424658.1892825002,74019.6305953238,55341.810717499815,False,0,1.0,False
C_complete_core,1274,1291,103252600,3,320000.0,333473.2069345052,308596.745523058,13473.2069345052,11403.254476942006,False,4,0.75,False
C_complete_core,1275,1292,103795699,5,320000.0,285666.7704590164,281511.25181568856,34333.22954098362,38488.74818431144,False,0,1.0,False
C_complete_core,1276,1293,103795697,4,658000.0,546420.5000682324,485200.4022861737,111579.49993176758,172799.59771382628,False,2,0.875,False
C_complete_core,1277,1294,103449900,4,250000.0,255862.43480956892,243065.36246297872,5862.43480956892,6934.637537021277,False,0,1.0,False
C_complete_core,1278,1295,103359755,1,370000.0,397816.1736136621,352404.3591001169,27816.173613662075,17595.640899883118,False,4,0.75,False
C_complete_core,1279,1296,103795669,4,490000.0,431012.5726211745,446795.86890814285,58987.427378825494,43204.131091857154,False,3,0.8125,False
C_complete_core,1280,1297,103456523,4,260000.0,275377.63566413155,270031.6970050851,15377.63566413155,10031.697005085123,False,0,1.0,False
C_complete_core,1281,1298,100414970,2,229999.0,239959.1774531381,258463.8195177933,9960.177453138109,28464.81951779331,False,0,1.0,False
C_complete_core,1282,1299,103795631,5,182000.0,149793.69643565302,132164.95398350366,32206.303564346978,49835.046016496344,False,4,0.75,False
C_complete_core,1283,1300,102424719,1,630000.0,691822.0876351774,715270.1932981698,61822.08763517742,85270.19329816976,False,2,0.875,False
C_complete_core,1284,1301,102424761,1,390000.0,378837.4122706952,353878.6596700552,11162.587729304796,36121.3403299448,False,2,0.875,False
C_complete_core,1285,1302,103601526,3,230000.0,249940.09287532768,271799.2813117876,19940.092875327682,41799.28131178761,False,0,1.0,False
C_complete_core,1286,1303,103501945,3,220000.0,253206.22428691003,228179.48148577617,33206.22428691003,8179.481485776167,False,2,0.875,False
C_complete_core,1287,1304,103795578,4,290000.0,246672.10978936416,257735.1783633838,43327.890210635844,32264.821636616194,False,4,0.75,False
C_complete_core,1288,1305,103795519,2,398000.0,430111.683073712,342373.78197189455,32111.68307371199,55626.218028105446,False,3,0.8125,False
C_complete_core,1289,1306,103795515,1,499000.0,406350.63620588207,419010.8387109925,92649.36379411793,79989.16128900752,False,0,1.0,False
C_complete_core,1290,1307,103795393,3,155000.0,170993.48551991317,163921.11835395268,15993.48551991317,8921.118353952683,False,2,0.875,False
C_complete_core,1291,1308,102084307,5,1500000.0,1254253.815495115,1307944.3931518432,245746.184504885,192055.60684815678,True,1,0.9375,False
C_complete_core,1292,1309,102083191,2,270000.0,270413.1774546146,305207.6390232569,413.17745461460436,35207.639023256896,False,2,0.875,False
C_complete_core,1293,1310,102860545,2,480000.0,227035.85132456303,229375.0574151714,252964.14867543697,250624.9425848286,False,4,0.75,False
C_complete_core,1294,1311,103795460,5,200000.0,176286.00949292842,183486.29884702095,23713.990507071576,16513.701152979047,False,4,0.75,False
C_complete_core,1295,1312,103795436,1,498000.0,373834.90654005343,380910.76365636464,124165.09345994657,117089.23634363536,False,0,1.0,False
C_complete_core,1296,1313,103795360,5,308000.0,311338.2520132881,322469.96556416154,3338.252013288089,14469.965564161539,False,0,1.0,False
C_complete_core,1297,1314,103795356,5,308000.0,285223.9567775861,289067.4882900981,22776.043222413922,18932.51170990191,False,2,0.875,False
C_complete_core,1298,1315,102530014,2,180000.0,227663.35998776404,229087.30068983324,47663.35998776404,49087.30068983324,False,5,0.6875,False
C_complete_core,1299,1316,103795432,3,200000.0,355834.29968451225,311181.2503220949,155834.29968451225,111181.25032209489,False,3,0.8125,False
C_complete_core,1300,1317,103795413,5,175000.0,141701.62943078254,136072.92266422644,33298.370569217455,38927.07733577356,False,4,0.75,False
C_complete_core,1301,1318,103729182,4,125000.0,203541.6883174463,160346.8100716454,78541.6883174463,35346.81007164539,False,4,0.75,False
C_complete_core,1302,1319,101705724,3,228000.0,383611.6371934264,352656.63759297965,155611.63719342637,124656.63759297965,False,3,0.8125,False
C_complete_core,1303,1320,103795227,4,530000.0,507152.2243479842,471858.62731111073,22847.775652015815,58141.37268888927,False,4,0.75,False
C_complete_core,1304,1321,102082460,4,1420000.0,1376512.2499124943,1233057.2483843763,43487.75008750567,186942.7516156237,True,1,0.9375,False
C_complete_core,1305,1322,103795288,4,308000.0,316867.2294554763,318422.71548935573,8867.229455476278,10422.71548935573,False,0,1.0,False
C_complete_core,1306,1323,103567545,5,290000.0,307004.36735860683,304845.9081958176,17004.367358606833,14845.90819581761,False,3,0.8125,False
C_complete_core,1307,1324,103795203,3,238000.0,288271.7636144542,289406.53159729904,50271.76361445419,51406.531597299036,False,5,0.6875,False
C_complete_core,1308,1325,103795185,4,490000.0,300612.105581957,307847.5054238519,189387.89441804303,182152.4945761481,False,1,0.9375,False
C_complete_core,1309,1326,103795266,1,788000.0,721265.0001142295,807857.4888327644,66734.99988577049,19857.488832764444,False,0,1.0,False
C_complete_core,1310,1327,100985420,3,1000000.0,1411791.3451960045,1508292.8545541926,411791.3451960045,508292.8545541926,True,3,0.8125,False
C_complete_core,1311,1328,103350530,4,210000.0,251676.73821671467,227890.03574875995,41676.73821671467,17890.035748759954,False,3,0.8125,False
C_complete_core,1312,1329,103187946,5,560000.0,635674.4545318027,608384.932534641,75674.45453180268,48384.932534641004,False,0,1.0,False
C_complete_core,1313,1330,103089105,2,670000.0,1062808.1113247648,746778.0143350161,392808.1113247648,76778.01433501614,False,1,0.9375,False
C_complete_core,1314,1331,101517371,4,380000.0,392740.28573506506,401489.22534457274,12740.28573506506,21489.22534457274,False,3,0.8125,False
C_complete_core,1315,1332,103795120,2,530000.0,530295.6963505964,540091.3350351399,295.6963505963795,10091.335035139928,False,0,1.0,False
C_complete_core,1316,1333,103795110,3,130000.0,218368.6028910236,212819.66908786297,88368.60289102359,82819.66908786297,False,4,0.75,False
C_complete_core,1317,1334,103795107,3,360000.0,324475.39025111846,327086.5528009681,35524.60974888154,32913.447199031885,False,3,0.8125,False
C_complete_core,1318,1335,103795176,4,738000.0,722153.3274270839,801197.5008904405,15846.67257291614,63197.50089044054,False,0,1.0,False
C_complete_core,1319,1336,103795096,4,330000.0,279474.2083156523,281367.6369648247,50525.79168434773,48632.36303517531,False,0,1.0,False
C_complete_core,1320,1337,101672290,1,160000.0,142901.742860184,175682.58996531478,17098.257139816007,15682.589965314779,False,4,0.75,False
C_complete_core,1321,1338,101670291,3,180000.0,211809.94682716325,220245.78340024975,31809.94682716325,40245.783400249755,False,2,0.875,False
C_complete_core,1322,1339,102882471,1,525000.0,599616.880140011,609555.8547409849,74616.88014001097,84555.85474098485,False,0,1.0,False
C_complete_core,1323,1340,103795148,3,206000.0,194134.68749478215,194610.03178412258,11865.312505217851,11389.968215877423,False,3,0.8125,False
C_complete_core,1324,1341,103795146,5,98000.0,200016.80014214836,183668.13118542542,102016.80014214836,85668.13118542542,False,2,0.875,False
C_complete_core,1325,1342,103511282,3,350000.0,359566.27127000934,383490.931140084,9566.27127000934,33490.931140083994,False,0,1.0,False
C_complete_core,1326,1343,102621739,3,270000.0,272105.1230522996,287581.2600086449,2105.1230522996048,17581.260008644895,False,5,0.6875,False
C_complete_core,1327,1344,103794979,5,420000.0,376567.2384995954,378748.15219751827,43432.761500404624,41251.84780248173,False,1,0.9375,False
C_complete_core,1328,1345,103794972,3,200000.0,213717.2353647107,209615.37386573016,13717.235364710708,9615.373865730158,False,0,1.0,False
C_complete_core,1329,1346,103794936,4,178000.0,258218.3368434265,244684.46148465746,80218.33684342651,66684.46148465746,False,4,0.75,False
C_complete_core,1330,1347,103794908,1,360000.0,411098.4688657165,398505.71672427264,51098.46886571648,38505.71672427264,False,1,0.9375,False
C_complete_core,1331,1348,102916819,4,299000.0,352637.0573778466,370789.10605384933,53637.05737784662,71789.10605384933,False,0,1.0,False
C_complete_core,1332,1349,102916783,4,495000.0,385497.1182394849,385309.5352418219,109502.8817605151,109690.4647581781,False,5,0.6875,False
C_complete_core,1333,1350,103795068,4,215000.0,235295.92142902745,252740.76822731685,20295.921429027454,37740.76822731685,False,1,0.9375,False
C_complete_core,1334,1351,97151327,1,270000.0,215071.34812689695,211329.7943570552,54928.65187310305,58670.20564294481,False,4,0.75,False
C_complete_core,1335,1352,103538515,4,700000.0,709950.9474195337,670938.1131839809,9950.947419533739,29061.886816019076,False,2,0.875,False
C_complete_core,1336,1353,103794883,1,246000.0,257354.74555487768,256827.8466956792,11354.745554877678,10827.84669567921,False,3,0.8125,False
C_complete_core,1337,1354,103794878,3,75000.0,185965.65769080052,197121.93583681708,110965.65769080052,122121.93583681708,False,5,0.6875,False
C_complete_core,1338,1355,102905110,1,97000.0,98520.97704322678,94382.62589304213,1520.9770432267833,2617.374106957868,False,4,0.75,False
C_complete_core,1339,1356,102905091,1,115000.0,113946.48292354954,92266.34399420774,1053.5170764504583,22733.65600579226,False,2,0.875,False
C_complete_core,1340,1357,102889785,2,500000.0,575794.7580682642,505418.64943886537,75794.75806826423,5418.649438865366,False,3,0.8125,False
C_complete_core,1341,1358,102889632,4,69000.0,108069.34701817634,102107.49104291336,39069.34701817634,33107.49104291336,False,4,0.75,False
C_complete_core,1342,1359,102889068,4,63000.0,101740.96617238056,100162.54721667396,38740.96617238056,37162.547216673964,False,4,0.75,False
C_complete_core,1343,1360,102889006,3,65000.0,92134.70607705857,106383.61887173358,27134.706077058567,41383.618871733575,False,3,0.8125,False
C_complete_core,1344,1361,103795029,1,285000.0,244539.3505575581,243326.4482481758,40460.64944244191,41673.55175182421,False,2,0.875,False
C_complete_core,1345,1362,103795016,1,260000.0,257068.8955271257,195878.48541824534,2931.1044728743145,64121.51458175466,False,3,0.8125,False
C_complete_core,1346,1363,103795013,5,220000.0,219153.40395739005,213538.6801745341,846.5960426099482,6461.319825465907,False,3,0.8125,False
C_complete_core,1347,1364,101837463,4,300000.0,306978.49730984826,311809.3290840971,6978.497309848259,11809.329084097117,False,2,0.875,False
C_complete_core,1348,1365,103040014,5,420000.0,459057.9820863466,448250.21824159037,39057.9820863466,28250.218241590366,False,0,1.0,False
C_complete_core,1349,1366,102843087,3,310000.0,317829.02601710666,310317.5149442241,7829.026017106662,317.5149442240945,False,2,0.875,False
C_complete_core,1350,1367,103794729,2,450000.0,442628.99303656135,406790.4369359594,7371.0069634386455,43209.563064040616,False,4,0.75,False
C_complete_core,1351,1368,103794705,1,515000.0,475051.80687655206,450266.3593478662,39948.19312344794,64733.64065213379,False,1,0.9375,False
C_complete_core,1352,1369,103794834,2,600000.0,499717.0813039826,473196.59340881003,100282.91869601741,126803.40659118997,False,1,0.9375,False
C_complete_core,1353,1370,103794832,4,379888.0,343984.35850740987,342595.54070604325,35903.64149259013,37292.45929395675,False,1,0.9375,False
C_complete_core,1354,1371,103794818,5,300000.0,242085.51041209747,215086.38027652365,57914.48958790253,84913.61972347635,False,3,0.8125,False
C_complete_core,1355,1372,92387411,3,740000.0,935645.6506273288,826410.169013812,195645.65062732878,86410.16901381197,False,0,1.0,False
C_complete_core,1356,1373,103794803,2,850000.0,488647.3989667473,482488.7109722773,361352.6010332527,367511.2890277227,False,3,0.8125,False
C_complete_core,1357,1374,103794786,3,129000.0,106226.39254318246,89857.41574982968,22773.60745681754,39142.584250170315,False,5,0.6875,False
C_complete_core,1358,1375,102297326,4,530000.0,450192.90410062985,540386.7727924477,79807.09589937015,10386.772792447708,False,1,0.9375,False
C_complete_core,1359,1376,103740282,3,305000.0,300247.34198228345,292502.293709007,4752.658017716545,12497.706290993025,False,3,0.8125,False
C_complete_core,1360,1377,103599839,1,288000.0,260569.5307823554,274684.5041236137,27430.469217644597,13315.495876386296,False,1,0.9375,False
C_complete_core,1361,1378,103794505,1,170000.0,147720.3171486679,143790.4361423296,22279.682851332094,26209.563857670408,False,4,0.75,False
C_complete_core,1362,1379,103794501,1,280000.0,275061.7776369291,275842.87257313676,4938.222363070876,4157.1274268632405,False,1,0.9375,False
C_complete_core,1363,1380,97828616,5,980000.0,541018.5902391429,536224.164426447,438981.4097608571,443775.835573553,True,0,1.0,False
C_complete_core,1364,1381,103794477,3,480000.0,530169.0782739391,459583.1919936804,50169.078273939085,20416.808006319625,False,2,0.875,False
C_complete_core,1365,1382,103794465,5,298000.0,422066.3693017687,381682.8967931003,124066.36930176872,83682.89679310028,False,1,0.9375,False
C_complete_core,1366,1383,103794442,2,300000.0,330519.0777547855,312968.3576716584,30519.07775478548,12968.357671658392,False,3,0.8125,False
C_complete_core,1367,1384,101448663,5,738000.0,723485.5248009216,731987.7299848719,14514.475199078443,6012.270015128073,False,2,0.875,False
C_complete_core,1368,1385,103794493,3,155000.0,193850.5774321188,172664.8234948487,38850.57743211879,17664.823494848708,False,4,0.75,False
C_complete_core,1369,1386,103794636,5,230000.0,208227.3886947636,198733.9875209709,21772.61130523641,31266.0124790291,False,4,0.75,False
C_complete_core,1370,1387,103794620,2,410000.0,330243.9925000613,331721.7515694007,79756.00749993871,78278.24843059928,False,2,0.875,False
C_complete_core,1371,1388,103794616,4,380000.0,366332.74680077535,363471.8196876259,13667.253199224651,16528.180312374083,False,1,0.9375,False
C_complete_core,1372,1389,101970117,4,390000.0,356767.9779412479,371152.0720658107,33232.022058752074,18847.927934189327,False,3,0.8125,False
C_complete_core,1373,1390,103794402,1,300000.0,229524.4081669128,222482.0336390009,70475.59183308721,77517.9663609991,False,1,0.9375,False
C_complete_core,1374,1391,103794426,3,550000.0,523604.3172290146,544573.9906284662,26395.68277098541,5426.009371533757,False,0,1.0,False
C_complete_core,1375,1392,96105459,3,170000.0,247656.89672193408,212899.46094891473,77656.89672193408,42899.460948914726,False,4,0.75,False
C_complete_core,1376,1393,103401180,2,265000.0,242441.40274047825,222643.09452414943,22558.597259521746,42356.905475850566,False,1,0.9375,False
C_complete_core,1377,1394,103719422,2,199000.0,205317.8801591424,205780.83283942367,6317.880159142398,6780.832839423674,False,3,0.8125,False
C_complete_core,1378,1395,103420274,1,240000.0,337586.978999749,287148.64969335357,97586.978999749,47148.64969335357,False,2,0.875,False
C_complete_core,1379,1396,103653183,4,150000.0,145118.69564853818,148765.78791881958,4881.304351461818,1234.2120811804198,False,5,0.6875,False
C_complete_core,1380,1397,103653397,3,350000.0,370848.4440650736,344105.13127338985,20848.44406507362,5894.868726610148,False,1,0.9375,False
C_complete_core,1381,1398,103653399,3,380000.0,350600.0873346563,351825.89035982435,29399.912665343727,28174.10964017565,False,1,0.9375,False
C_complete_core,1382,1399,103653413,3,368000.0,371355.3333052245,347339.60809463484,3355.3333052244852,20660.391905365163,False,1,0.9375,False
C_complete_core,1383,1400,103794387,4,1300000.0,1523256.451283255,1328785.256330574,223256.4512832549,28785.25633057393,True,1,0.9375,False
C_complete_core,1384,1401,103794219,4,128000.0,196017.4896765028,191343.43891376734,68017.4896765028,63343.43891376734,False,5,0.6875,False
C_complete_core,1385,1402,102762016,3,450000.0,469652.113676728,497639.1950514649,19652.113676727982,47639.19505146489,False,2,0.875,False
C_complete_core,1386,1403,103727115,4,568000.0,488548.68430067104,450120.3869759219,79451.31569932896,117879.61302407808,False,0,1.0,False
C_complete_core,1387,1404,103073311,4,920000.0,924735.5863285704,839897.659544429,4735.586328570382,80102.34045557096,True,1,0.9375,False
C_complete_core,1388,1405,103031827,5,578000.0,611761.2065794183,528541.5243573134,33761.20657941827,49458.47564268659,False,1,0.9375,False
C_complete_core,1389,1406,103794347,3,330000.0,375597.9210105075,300410.19830023346,45597.9210105075,29589.80169976654,False,4,0.75,False
C_complete_core,1390,1407,97835915,5,388000.0,301968.2922932285,293125.0450521315,86031.7077067715,94874.95494786848,False,3,0.8125,False
C_complete_core,1391,1408,97833112,2,300000.0,248620.49518304295,249335.72473025683,51379.50481695705,50664.27526974317,False,3,0.8125,False
C_complete_core,1392,1409,103794328,2,490000.0,539984.1176921952,493870.7837937881,49984.11769219523,3870.7837937881122,False,4,0.75,False
C_complete_core,1393,1410,97831618,3,590000.0,455253.50107767,401996.1908699037,134746.49892232998,188003.80913009628,False,0,1.0,False
C_complete_core,1394,1411,101833545,4,288888.0,288065.1389899304,229689.0656773371,822.8610100696096,59198.93432266291,False,2,0.875,False
C_complete_core,1395,1412,102820417,2,580000.0,586831.2751707053,600470.1718357345,6831.275170705281,20470.17183573451,False,3,0.8125,False
C_complete_core,1396,1413,100498095,4,380000.0,291532.4555165111,338470.9859146128,88467.54448348889,41529.01408538723,False,4,0.75,False
C_complete_core,1397,1414,102820433,2,390000.0,340879.31099685177,355068.97848131706,49120.68900314823,34931.021518682945,False,3,0.8125,False
C_complete_core,1398,1415,102820395,2,680000.0,693855.8609194264,678056.8027758908,13855.860919426428,1943.1972241092008,False,1,0.9375,False
C_complete_core,1399,1416,102820397,3,270000.0,277713.9480468249,276848.1921004632,7713.948046824895,6848.192100463202,False,1,0.9375,False
C_complete_core,1400,1417,95161540,5,1680000.0,2604656.7033013445,2710624.883949937,924656.7033013445,1030624.8839499368,True,1,0.9375,False
C_complete_core,1401,1418,103464980,4,350000.0,347905.99148557737,312559.79917705036,2094.0085144226323,37440.20082294964,False,3,0.8125,False
C_complete_core,1402,1419,102827644,2,288888.0,302247.0385754277,322318.17726259585,13359.038575427723,33430.177262595855,False,1,0.9375,False
C_complete_core,1403,1420,103653187,2,395000.0,371951.6651918586,361165.75815261813,23048.3348081414,33834.24184738187,False,1,0.9375,False
C_complete_core,1404,1421,101624781,3,235000.0,205395.4958495195,213204.19555884093,29604.504150480498,21795.804441159067,False,2,0.875,False
C_complete_core,1405,1422,102850319,3,130000.0,156897.3716011489,150009.2150979012,26897.371601148887,20009.215097901208,False,2,0.875,False
C_complete_core,1406,1423,102507531,2,300000.0,285086.34369555686,295453.879714005,14913.656304443139,4546.120285995014,False,4,0.75,False
C_complete_core,1407,1424,103188233,1,580000.0,551965.7192913227,568082.5926868679,28034.280708677252,11917.407313132077,False,0,1.0,False
C_complete_core,1408,1425,102883481,5,328000.0,602427.3487378709,602200.1131621215,274427.3487378709,274200.1131621215,False,5,0.6875,False
C_complete_core,1409,1426,103073088,5,628000.0,679957.2059431275,573376.7177729763,51957.20594312751,54623.28222702374,False,1,0.9375,False
C_complete_core,1410,1427,103204071,3,450000.0,471838.169848883,496119.4801339749,21838.169848883,46119.480133974925,False,2,0.875,False
C_complete_core,1411,1428,103793977,1,380000.0,330104.5390350166,324737.322619098,49895.46096498339,55262.677380901994,False,0,1.0,False
C_complete_core,1412,1429,102059971,2,280000.0,282405.4659747532,291652.7096114337,2405.4659747531987,11652.709611433675,False,1,0.9375,False
C_complete_core,1413,1430,101823513,3,270000.0,202174.3717573202,182153.62068363183,67825.62824267981,87846.37931636817,False,4,0.75,False
C_complete_core,1414,1431,103794049,1,88000.0,144152.47196624355,118804.72194763905,56152.47196624355,30804.721947639046,False,2,0.875,False
C_complete_core,1415,1432,103793928,5,145000.0,227931.2389790296,224239.38919966525,82931.23897902959,79239.38919966525,False,4,0.75,False
C_complete_core,1416,1433,103793924,5,338000.0,343076.9019748347,346323.29272552364,5076.901974834676,8323.292725523643,False,4,0.75,False
C_complete_core,1417,1434,98072812,1,890000.0,604236.6941562046,750076.0617678083,285763.3058437954,139923.93823219172,False,2,0.875,False
C_complete_core,1418,1435,103793938,3,280000.0,279696.3805030707,268033.0608264847,303.61949692928465,11966.939173515304,False,3,0.8125,False
C_complete_core,1419,1436,103793936,1,690000.0,691159.3857761284,654938.9114767449,1159.385776128387,35061.08852325508,False,1,0.9375,False
C_complete_core,1420,1437,102820446,1,899000.0,1015027.2656271476,1094877.7498781397,116027.26562714763,195877.7498781397,False,1,0.9375,False
